axis,gene,driver_rank,total_significant_term_recurrence,incidence_fraction,annotation_burden,GO:BP_recurrence,REAC_recurrence,KEGG_recurrence
cluster_8,EXOC6,461,2,0.0005768676088837611,14,0,2,0
cluster_8,EXOC7,462,2,0.0005768676088837611,15,0,2,0
cluster_8,FBXL15,463,2,0.0005768676088837611,12,0,2,0
cluster_8,FBXL4,464,2,0.0005768676088837611,9,0,2,0
cluster_8,FBXO2,465,2,0.0005768676088837611,13,0,2,0
cluster_8,FBXO27,466,2,0.0005768676088837611,8,0,2,0
cluster_8,FBXO31,467,2,0.0005768676088837611,13,0,2,0
cluster_8,FBXO41,468,2,0.0005768676088837611,6,0,2,0
cluster_8,FKBP4,469,2,0.0005768676088837611,17,0,2,0
cluster_8,FNBP1,470,2,0.0005768676088837611,12,0,2,0
cluster_8,FNBP1L,471,2,0.0005768676088837611,15,0,2,0
cluster_8,FNTA,472,2,0.0005768676088837611,24,0,2,0
cluster_8,FOXM1,473,2,0.0005768676088837611,24,0,2,0
cluster_8,FTH1,474,2,0.0005768676088837611,22,0,2,0
cluster_8,FTL,475,2,0.0005768676088837611,18,0,2,0
cluster_8,FTSJ3,476,2,0.0005768676088837611,5,0,2,0
cluster_8,FUOM,477,2,0.0005768676088837611,6,0,2,0
cluster_8,FXYD1,478,2,0.0005768676088837611,24,0,2,0
cluster_8,FXYD6,479,2,0.0005768676088837611,17,0,2,0
cluster_8,G3BP2,480,2,0.0005768676088837611,10,0,2,0
cluster_8,GFPT1,481,2,0.0005768676088837611,19,0,2,0
cluster_8,GJB3,482,2,0.0005768676088837611,10,0,2,0
cluster_8,GJC1,483,2,0.0005768676088837611,12,0,2,0
cluster_8,GLB1,484,2,0.0005768676088837611,30,0,2,0
cluster_8,GMNN,485,2,0.0005768676088837611,16,0,2,0
cluster_8,GNE,486,2,0.0005768676088837611,12,0,2,0
cluster_8,GOLGA4,487,2,0.0005768676088837611,10,0,2,0
cluster_8,GTF2A2,488,2,0.0005768676088837611,18,0,2,0
cluster_8,HMMR,489,2,0.0005768676088837611,11,0,2,0
cluster_8,HSD17B10,490,2,0.0005768676088837611,19,0,2,0
cluster_8,IARS1,491,2,0.0005768676088837611,10,0,2,0
cluster_8,IFNA21,492,2,0.0005768676088837611,51,0,2,0
cluster_8,IGHD,493,2,0.0005768676088837611,14,0,2,0
cluster_8,IGHM,494,2,0.0005768676088837611,17,0,2,0
cluster_8,IL6,495,2,0.0005768676088837611,143,0,2,0
cluster_8,IRAK2,496,2,0.0005768676088837611,43,0,2,0
cluster_8,ISCU,497,2,0.0005768676088837611,14,0,2,0
cluster_8,JUN,498,2,0.0005768676088837611,118,0,2,0
cluster_8,KARS1,499,2,0.0005768676088837611,14,0,2,0
cluster_8,KIAA0319,500,2,0.0005768676088837611,7,0,2,0
cluster_8,KIF11,501,2,0.0005768676088837611,17,0,2,0
cluster_8,KIF15,502,2,0.0005768676088837611,14,0,2,0
cluster_8,KIF20B,503,2,0.0005768676088837611,18,0,2,0
cluster_8,KIF21A,504,2,0.0005768676088837611,14,0,2,0
cluster_8,KIF27,505,2,0.0005768676088837611,10,0,2,0
cluster_8,KIF3C,506,2,0.0005768676088837611,14,0,2,0
cluster_8,KIFC1,507,2,0.0005768676088837611,14,0,2,0
cluster_8,KIFC2,508,2,0.0005768676088837611,11,0,2,0
cluster_8,KLHL13,509,2,0.0005768676088837611,9,0,2,0
cluster_8,KLHL5,510,2,0.0005768676088837611,6,0,2,0
cluster_8,KNG1,511,2,0.0005768676088837611,32,0,2,0
cluster_8,LAS1L,512,2,0.0005768676088837611,3,0,2,0
cluster_8,LHB,513,2,0.0005768676088837611,28,0,2,0
cluster_8,LHX3,514,2,0.0005768676088837611,10,0,2,0
cluster_8,LIG4,515,2,0.0005768676088837611,29,0,2,0
cluster_8,LIN9,516,2,0.0005768676088837611,18,0,2,0
cluster_8,LRR1,517,2,0.0005768676088837611,7,0,2,0
cluster_8,LRRC41,518,2,0.0005768676088837611,7,0,2,0
cluster_8,LTV1,519,2,0.0005768676088837611,4,0,2,0
cluster_8,MASP2,520,2,0.0005768676088837611,20,0,2,0
cluster_8,MAX,521,2,0.0005768676088837611,20,0,2,0
cluster_8,MCM2,522,2,0.0005768676088837611,25,0,2,0
cluster_8,MCM3,523,2,0.0005768676088837611,23,0,2,0
cluster_8,MCM4,524,2,0.0005768676088837611,23,0,2,0
cluster_8,MCM7,525,2,0.0005768676088837611,26,0,2,0
cluster_8,MCM8,526,2,0.0005768676088837611,21,0,2,0
cluster_8,MCRS1,527,2,0.0005768676088837611,23,0,2,0
cluster_8,MDM4,528,2,0.0005768676088837611,39,0,2,0
cluster_8,MED10,529,2,0.0005768676088837611,17,0,2,0
cluster_8,MED13,530,2,0.0005768676088837611,20,0,2,0
cluster_8,MED17,531,2,0.0005768676088837611,21,0,2,0
cluster_8,MED27,532,2,0.0005768676088837611,18,0,2,0
cluster_8,MED31,533,2,0.0005768676088837611,18,0,2,0
cluster_8,METTL3,534,2,0.0005768676088837611,18,0,2,0
cluster_8,MGAT3,535,2,0.0005768676088837611,13,0,2,0
cluster_8,MIB2,536,2,0.0005768676088837611,24,0,2,0
cluster_8,MPDU1,537,2,0.0005768676088837611,8,0,2,0
cluster_8,MRM2,538,2,0.0005768676088837611,7,0,2,0
cluster_8,MRPL13,539,2,0.0005768676088837611,7,0,1,1
cluster_8,MRPL15,540,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPL23,541,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPL45,542,2,0.0005768676088837611,5,0,1,1
cluster_8,MRPL47,543,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPL51,544,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPL9,545,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPS10,546,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPS11,547,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPS12,548,2,0.0005768676088837611,6,0,1,1
cluster_8,MRPS18C,549,2,0.0005768676088837611,6,0,1,1
cluster_8,MSI1,550,2,0.0005768676088837611,8,0,2,0
cluster_8,NANS,551,2,0.0005768676088837611,9,0,2,0
cluster_8,NBAS,552,2,0.0005768676088837611,7,0,2,0
cluster_8,NECAP1,553,2,0.0005768676088837611,8,0,2,0
cluster_8,NELFCD,554,2,0.0005768676088837611,16,0,2,0
cluster_8,NELFE,555,2,0.0005768676088837611,19,0,2,0
cluster_8,NGRN,556,2,0.0005768676088837611,6,0,2,0
cluster_8,NSD2,557,2,0.0005768676088837611,18,0,2,0
cluster_8,NXF1,558,2,0.0005768676088837611,14,0,2,0
cluster_8,OCRL,559,2,0.0005768676088837611,27,0,2,0
cluster_8,ORC4,560,2,0.0005768676088837611,19,0,2,0
cluster_8,PACS1,561,2,0.0005768676088837611,7,0,2,0
cluster_8,PELO,562,2,0.0005768676088837611,5,0,2,0
cluster_8,PHC2,563,2,0.0005768676088837611,19,0,2,0
cluster_8,PHF20,564,2,0.0005768676088837611,17,0,2,0
cluster_8,PLA2G4A,565,2,0.0005768676088837611,62,0,2,0
cluster_8,PLIN3,566,2,0.0005768676088837611,16,0,2,0
cluster_8,POLD1,567,2,0.0005768676088837611,47,0,2,0
cluster_8,PRKACB,568,2,0.0005768676088837611,139,0,2,0
cluster_8,PRKN,569,2,0.0005768676088837611,100,0,2,0
cluster_8,QARS1,570,2,0.0005768676088837611,16,0,2,0
cluster_8,RAB3GAP1,571,2,0.0005768676088837611,16,0,2,0
cluster_8,RAB3IL1,572,2,0.0005768676088837611,4,0,2,0
cluster_8,RABGAP1,573,2,0.0005768676088837611,5,0,2,0
cluster_8,RAD23B,574,2,0.0005768676088837611,16,0,2,0
cluster_8,RARS1,575,2,0.0005768676088837611,10,0,2,0
cluster_8,RCC1L,576,2,0.0005768676088837611,6,0,2,0
cluster_8,RFC3,577,2,0.0005768676088837611,53,0,2,0
cluster_8,RHEB,578,2,0.0005768676088837611,35,0,2,0
cluster_8,RNF7,579,2,0.0005768676088837611,22,0,2,0
cluster_8,ROBO1,580,2,0.0005768676088837611,33,0,2,0
cluster_8,RUVBL2,581,2,0.0005768676088837611,33,0,2,0
cluster_8,S1PR1,582,2,0.0005768676088837611,38,0,2,0
cluster_8,SARS1,583,2,0.0005768676088837611,13,0,2,0
cluster_8,SBF1,584,2,0.0005768676088837611,10,0,2,0
cluster_8,SCG3,585,2,0.0005768676088837611,5,0,2,0
cluster_8,SCOC,586,2,0.0005768676088837611,6,0,2,0
cluster_8,SIAH2,587,2,0.0005768676088837611,22,0,2,0
cluster_8,SLC25A4,588,2,0.0005768676088837611,33,0,2,0
cluster_8,SLC2A4,589,2,0.0005768676088837611,27,0,2,0
cluster_8,SLIT1,590,2,0.0005768676088837611,11,0,2,0
cluster_8,SMARCD3,591,2,0.0005768676088837611,52,0,2,0
cluster_8,SNAP91,592,2,0.0005768676088837611,8,0,2,0
cluster_8,SOD1,593,2,0.0005768676088837611,59,0,2,0
cluster_8,SPP2,594,2,0.0005768676088837611,8,0,2,0
cluster_8,SRPK1,595,2,0.0005768676088837611,20,0,2,0
cluster_8,SRPK2,596,2,0.0005768676088837611,24,0,2,0
cluster_8,SSRP1,597,2,0.0005768676088837611,16,0,2,0
cluster_8,ST3GAL5,598,2,0.0005768676088837611,14,0,2,0
cluster_8,ST6GALNAC1,599,2,0.0005768676088837611,9,0,2,0
cluster_8,ST8SIA2,600,2,0.0005768676088837611,24,0,2,0
cluster_8,ST8SIA5,601,2,0.0005768676088837611,16,0,2,0
cluster_8,STAT1,602,2,0.0005768676088837611,114,0,2,0
cluster_8,STON2,603,2,0.0005768676088837611,8,0,2,0
cluster_8,SYNJ1,604,2,0.0005768676088837611,23,0,2,0
cluster_8,TAF2,605,2,0.0005768676088837611,19,0,2,0
cluster_8,TAF4,606,2,0.0005768676088837611,22,0,2,0
cluster_8,TBC1D16,607,2,0.0005768676088837611,4,0,2,0
cluster_8,TBC1D7,608,2,0.0005768676088837611,12,0,2,0
cluster_8,TFDP2,609,2,0.0005768676088837611,42,0,2,0
cluster_8,TMF1,610,2,0.0005768676088837611,7,0,2,0
cluster_8,TPD52L1,611,2,0.0005768676088837611,8,0,2,0
cluster_8,TRAPPC12,612,2,0.0005768676088837611,8,0,2,0
cluster_8,TRAPPC13,613,2,0.0005768676088837611,5,0,2,0
cluster_8,TRIB3,614,2,0.0005768676088837611,34,0,2,0
cluster_8,TSC2,615,2,0.0005768676088837611,49,0,2,0
cluster_8,TYMS,616,2,0.0005768676088837611,16,0,2,0
cluster_8,UBE2B,617,2,0.0005768676088837611,26,0,2,0
cluster_8,UBE2E3,618,2,0.0005768676088837611,12,0,2,0
cluster_8,UBE2H,619,2,0.0005768676088837611,12,0,2,0
cluster_8,UBE2J2,620,2,0.0005768676088837611,18,0,2,0
cluster_8,UBE2K,621,2,0.0005768676088837611,18,0,2,0
cluster_8,UBE2L3,622,2,0.0005768676088837611,31,0,2,0
cluster_8,UBE2Q2,623,2,0.0005768676088837611,8,0,2,0
cluster_8,UBE2R2,624,2,0.0005768676088837611,12,0,2,0
cluster_8,UMOD,625,2,0.0005768676088837611,10,0,2,0
cluster_8,VPS11,626,2,0.0005768676088837611,20,0,2,0
cluster_8,VPS33A,627,2,0.0005768676088837611,18,0,2,0
cluster_8,XRCC6,628,2,0.0005768676088837611,24,0,2,0
cluster_8,YIPF6,629,2,0.0005768676088837611,5,0,2,0
cluster_8,ZDHHC2,630,2,0.0005768676088837611,17,0,2,0
cluster_8,A2M,631,1,0.00028843380444188056,12,0,1,0
cluster_8,ABL2,632,1,0.00028843380444188056,31,0,1,0
cluster_8,ACD,633,1,0.00028843380444188056,26,0,1,0
cluster_8,ACTN1,634,1,0.00028843380444188056,41,0,1,0
cluster_8,ACTN2,635,1,0.00028843380444188056,36,0,1,0
cluster_8,ADAMTS1,636,1,0.00028843380444188056,16,0,1,0
cluster_8,ADAMTS12,637,1,0.00028843380444188056,19,0,1,0
cluster_8,ADAMTS2,638,1,0.00028843380444188056,12,0,1,0
cluster_8,ADAMTS3,639,1,0.00028843380444188056,17,0,1,0
cluster_8,ADAMTS5,640,1,0.00028843380444188056,16,0,1,0
cluster_8,ADCY2,641,1,0.00028843380444188056,93,0,1,0
cluster_8,ADCY8,642,1,0.00028843380444188056,115,0,1,0
cluster_8,ADCY9,643,1,0.00028843380444188056,96,0,1,0
cluster_8,ADORA2B,644,1,0.00028843380444188056,22,0,1,0
cluster_8,AGBL4,645,1,0.00028843380444188056,4,0,1,0
cluster_8,AGO1,646,1,0.00028843380444188056,59,0,1,0
cluster_8,AGTPBP1,647,1,0.00028843380444188056,6,0,1,0
cluster_8,ALDOA,648,1,0.00028843380444188056,27,0,1,0
cluster_8,ALPI,649,1,0.00028843380444188056,12,0,1,0
cluster_8,ANXA5,650,1,0.00028843380444188056,5,0,1,0
cluster_8,APBA1,651,1,0.00028843380444188056,15,0,1,0
cluster_8,APBA2,652,1,0.00028843380444188056,6,0,1,0
cluster_8,APOA2,653,1,0.00028843380444188056,38,0,1,0
cluster_8,ASPH,654,1,0.00028843380444188056,26,0,1,0
cluster_8,ATP6V1C2,655,1,0.00028843380444188056,26,0,1,0
cluster_8,ATP6V1G2,656,1,0.00028843380444188056,26,0,1,0
cluster_8,B3GNT5,657,1,0.00028843380444188056,14,0,1,0
cluster_8,B3GNT9,658,1,0.00028843380444188056,5,0,1,0
cluster_8,BGLAP,659,1,0.00028843380444188056,38,0,1,0
cluster_8,BIRC2,660,1,0.00028843380444188056,64,0,1,0
cluster_8,BLVRB,661,1,0.00028843380444188056,9,0,1,0
cluster_8,BRD7,662,1,0.00028843380444188056,24,0,1,0
cluster_8,C1GALT1C1,663,1,0.00028843380444188056,10,0,1,0
cluster_8,CAND1,664,1,0.00028843380444188056,10,0,1,0
cluster_8,CAP2,665,1,0.00028843380444188056,9,0,1,0
cluster_8,CARS1,666,1,0.00028843380444188056,7,0,1,0
cluster_8,CARS2,667,1,0.00028843380444188056,5,0,1,0
cluster_8,CASK,668,1,0.00028843380444188056,28,0,1,0
cluster_8,CAT,669,1,0.00028843380444188056,35,0,1,0
cluster_8,CBLB,670,1,0.00028843380444188056,19,0,1,0
cluster_8,CEACAM5,671,1,0.00028843380444188056,9,0,1,0
cluster_8,CENPW,672,1,0.00028843380444188056,8,0,1,0
cluster_8,CFL1,673,1,0.00028843380444188056,55,0,1,0
cluster_8,CHEK1,674,1,0.00028843380444188056,44,0,1,0
cluster_8,CHEK2,675,1,0.00028843380444188056,44,0,1,0
cluster_8,CHID1,676,1,0.00028843380444188056,5,0,1,0
cluster_8,CLOCK,677,1,0.00028843380444188056,29,0,1,0
cluster_8,CNOT1,678,1,0.00028843380444188056,15,0,1,0
cluster_8,CNOT3,679,1,0.00028843380444188056,16,0,1,0
cluster_8,COL1A1,680,1,0.00028843380444188056,85,0,1,0
cluster_8,COL3A1,681,1,0.00028843380444188056,70,0,1,0
cluster_8,COLEC12,682,1,0.00028843380444188056,10,0,1,0
cluster_8,COPRS,683,1,0.00028843380444188056,4,0,1,0
cluster_8,COX6B2,684,1,0.00028843380444188056,23,0,1,0
cluster_8,COX7B,685,1,0.00028843380444188056,26,0,1,0
cluster_8,CP,686,1,0.00028843380444188056,13,0,1,0
cluster_8,CST3,687,1,0.00028843380444188056,10,0,1,0
cluster_8,CTNND1,688,1,0.00028843380444188056,26,0,1,0
cluster_8,CYB5R1,689,1,0.00028843380444188056,7,0,1,0
cluster_8,CYCS,690,1,0.00028843380444188056,61,0,1,0
cluster_8,CYSLTR2,691,1,0.00028843380444188056,14,0,1,0
cluster_8,DBNL,692,1,0.00028843380444188056,16,0,1,0
cluster_8,DCAF7,693,1,0.00028843380444188056,6,0,1,0
cluster_8,DCAF8,694,1,0.00028843380444188056,4,0,1,0
cluster_8,DCC,695,1,0.00028843380444188056,23,0,1,0
cluster_8,DCP1B,696,1,0.00028843380444188056,3,0,1,0
cluster_8,DDX1,697,1,0.00028843380444188056,7,0,1,0
cluster_8,DDX17,698,1,0.00028843380444188056,14,0,1,0
cluster_8,DET1,699,1,0.00028843380444188056,6,0,1,0
cluster_8,DHPS,700,1,0.00028843380444188056,5,0,1,0
cluster_8,DIDO1,701,1,0.00028843380444188056,6,0,1,0
cluster_8,DLG1,702,1,0.00028843380444188056,59,0,1,0
cluster_8,DLG2,703,1,0.00028843380444188056,31,0,1,0
cluster_8,DLGAP1,704,1,0.00028843380444188056,7,0,1,0
cluster_8,DLGAP3,705,1,0.00028843380444188056,5,0,1,0
cluster_8,DLGAP4,706,1,0.00028843380444188056,6,0,1,0
cluster_8,DMP1,707,1,0.00028843380444188056,8,0,1,0
cluster_8,DNMT1,708,1,0.00028843380444188056,25,0,1,0
cluster_8,DNMT3B,709,1,0.00028843380444188056,15,0,1,0
cluster_8,DTL,710,1,0.00028843380444188056,19,0,1,0
cluster_8,DXO,711,1,0.00028843380444188056,4,0,1,0
cluster_8,EHMT1,712,1,0.00028843380444188056,25,0,1,0
cluster_8,EHMT2,713,1,0.00028843380444188056,27,0,1,0
cluster_8,ELP3,714,1,0.00028843380444188056,8,0,1,0
cluster_8,ELP6,715,1,0.00028843380444188056,5,0,1,0
cluster_8,ENDOD1,716,1,0.00028843380444188056,3,0,1,0
cluster_8,ENO1,717,1,0.00028843380444188056,25,0,1,0
cluster_8,ENTPD1,718,1,0.00028843380444188056,13,0,1,0
cluster_8,ENY2,719,1,0.00028843380444188056,10,0,1,0
cluster_8,EPB41,720,1,0.00028843380444188056,7,0,1,0
cluster_8,EPB41L1,721,1,0.00028843380444188056,12,0,1,0
cluster_8,EPB41L3,722,1,0.00028843380444188056,15,0,1,0
cluster_8,EPCAM,723,1,0.00028843380444188056,22,0,1,0
cluster_8,ERO1A,724,1,0.00028843380444188056,14,0,1,0
cluster_8,ESR1,725,1,0.00028843380444188056,64,0,1,0
cluster_8,EXO1,726,1,0.00028843380444188056,24,0,1,0
cluster_8,F10,727,1,0.00028843380444188056,15,0,1,0
cluster_8,FAM3C,728,1,0.00028843380444188056,4,0,1,0
cluster_8,FARSB,729,1,0.00028843380444188056,6,0,1,0
cluster_8,FBN1,730,1,0.00028843380444188056,46,0,1,0
cluster_8,FDX1,731,1,0.00028843380444188056,13,0,1,0
cluster_8,FEM1B,732,1,0.00028843380444188056,6,0,1,0
cluster_8,FLNA,733,1,0.00028843380444188056,43,0,1,0
cluster_8,FLOT2,734,1,0.00028843380444188056,21,0,1,0
cluster_8,FOXK1,735,1,0.00028843380444188056,14,0,1,0
cluster_8,FOXK2,736,1,0.00028843380444188056,15,0,1,0
cluster_8,GALNT10,737,1,0.00028843380444188056,8,0,1,0
cluster_8,GALNT11,738,1,0.00028843380444188056,11,0,1,0
cluster_8,GALNT13,739,1,0.00028843380444188056,5,0,1,0
cluster_8,GALNT15,740,1,0.00028843380444188056,8,0,1,0
cluster_8,GALNT17,741,1,0.00028843380444188056,8,0,1,0
cluster_8,GALNT6,742,1,0.00028843380444188056,8,0,1,0
cluster_8,GNAI1,743,1,0.00028843380444188056,87,0,1,0
cluster_8,GNAS,744,1,0.00028843380444188056,108,0,1,0
cluster_8,GNG12,745,1,0.00028843380444188056,80,0,1,0
cluster_8,GNG4,746,1,0.00028843380444188056,79,0,1,0
cluster_8,GPAA1,747,1,0.00028843380444188056,6,0,1,0
cluster_8,GPX1,748,1,0.00028843380444188056,35,0,1,0
cluster_8,GPX2,749,1,0.00028843380444188056,19,0,1,0
cluster_8,GRIN1,750,1,0.00028843380444188056,62,0,1,0
cluster_8,GSTP1,751,1,0.00028843380444188056,57,0,1,0
cluster_8,GTPBP3,752,1,0.00028843380444188056,4,0,1,0
cluster_8,HABP4,753,1,0.00028843380444188056,6,0,1,0
cluster_8,HDAC10,754,1,0.00028843380444188056,19,0,1,0
cluster_8,HIC1,755,1,0.00028843380444188056,10,0,1,0
cluster_8,HOMER3,756,1,0.00028843380444188056,10,0,1,0
cluster_8,HP,757,1,0.00028843380444188056,9,0,1,0
cluster_8,HPX,758,1,0.00028843380444188056,4,0,1,0
cluster_8,HRG,759,1,0.00028843380444188056,20,0,1,0
cluster_8,HSPB1,760,1,0.00028843380444188056,42,0,1,0
cluster_8,HSPH1,761,1,0.00028843380444188056,11,0,1,0
cluster_8,HUWE1,762,1,0.00028843380444188056,23,0,1,0
cluster_8,ICMT,763,1,0.00028843380444188056,7,0,1,0
cluster_8,IGF1,764,1,0.00028843380444188056,98,0,1,0
cluster_8,IGF2,765,1,0.00028843380444188056,27,0,1,0
cluster_8,IGF2BP1,766,1,0.00028843380444188056,11,0,1,0
cluster_8,IGF2BP2,767,1,0.00028843380444188056,7,0,1,0
cluster_8,IGF2BP3,768,1,0.00028843380444188056,7,0,1,0
cluster_8,IGFBP1,769,1,0.00028843380444188056,14,0,1,0
cluster_8,IGHA1,770,1,0.00028843380444188056,12,0,1,0
cluster_8,IGHG1,771,1,0.00028843380444188056,19,0,1,0
cluster_8,IGHG4,772,1,0.00028843380444188056,19,0,1,0
cluster_8,IL10,773,1,0.00028843380444188056,89,0,1,0
cluster_8,IL1B,774,1,0.00028843380444188056,125,0,1,0
cluster_8,IL1RAP,775,1,0.00028843380444188056,37,0,1,0
cluster_8,IL1RAPL2,776,1,0.00028843380444188056,10,0,1,0
cluster_8,INO80,777,1,0.00028843380444188056,32,0,1,0
cluster_8,ISLR,778,1,0.00028843380444188056,4,0,1,0
cluster_8,ITGB3,779,1,0.00028843380444188056,114,0,1,0
cluster_8,ITIH4,780,1,0.00028843380444188056,5,0,1,0
cluster_8,JADE2,781,1,0.00028843380444188056,9,0,1,0
cluster_8,JADE3,782,1,0.00028843380444188056,8,0,1,0
cluster_8,JCHAIN,783,1,0.00028843380444188056,13,0,1,0
cluster_8,KAT7,784,1,0.00028843380444188056,16,0,1,0
cluster_8,KHSRP,785,1,0.00028843380444188056,17,0,1,0
cluster_8,KMT5B,786,1,0.00028843380444188056,6,0,1,0
cluster_8,KTN1,787,1,0.00028843380444188056,14,0,1,0
cluster_8,LAMC3,788,1,0.00028843380444188056,25,0,1,0
cluster_8,LAMP2,789,1,0.00028843380444188056,26,0,1,0
cluster_8,LGALS1,790,1,0.00028843380444188056,10,0,1,0
cluster_8,LIN7B,791,1,0.00028843380444188056,15,0,1,0
cluster_8,LNX1,792,1,0.00028843380444188056,7,0,1,0
cluster_8,LRRTM2,793,1,0.00028843380444188056,4,0,1,0
cluster_8,LRSAM1,794,1,0.00028843380444188056,9,0,1,0
cluster_8,LSAMP,795,1,0.00028843380444188056,5,0,1,0
cluster_8,LSM11,796,1,0.00028843380444188056,8,0,1,0
cluster_8,LY6D,797,1,0.00028843380444188056,3,0,1,0
cluster_8,LY6H,798,1,0.00028843380444188056,5,0,1,0
cluster_8,LYPD3,799,1,0.00028843380444188056,2,0,1,0
cluster_8,MANF,800,1,0.00028843380444188056,5,0,1,0
cluster_8,MAP2K1,801,1,0.00028843380444188056,161,0,1,0
cluster_8,MAP2K2,802,1,0.00028843380444188056,110,0,1,0
cluster_8,MAPK8,803,1,0.00028843380444188056,136,0,1,0
cluster_8,MAT2B,804,1,0.00028843380444188056,11,0,1,0
cluster_8,MDGA2,805,1,0.00028843380444188056,3,0,1,0
cluster_8,METTL22,806,1,0.00028843380444188056,3,0,1,0
cluster_8,MFGE8,807,1,0.00028843380444188056,9,0,1,0
cluster_8,MIS18A,808,1,0.00028843380444188056,4,0,1,0
cluster_8,MLH1,809,1,0.00028843380444188056,20,0,1,0
cluster_8,MND1,810,1,0.00028843380444188056,6,0,1,0
cluster_8,MSL1,811,1,0.00028843380444188056,4,0,1,0
cluster_8,MSL3,812,1,0.00028843380444188056,6,0,1,0
cluster_8,MSLN,813,1,0.00028843380444188056,5,0,1,0
cluster_8,MTIF3,814,1,0.00028843380444188056,4,0,1,0
cluster_8,MYLIP,815,1,0.00028843380444188056,18,0,1,0
cluster_8,NCF2,816,1,0.00028843380444188056,33,0,1,0
cluster_8,NCKAP1,817,1,0.00028843380444188056,28,0,1,0
cluster_8,NFRKB,818,1,0.00028843380444188056,19,0,1,0
cluster_8,NFU1,819,1,0.00028843380444188056,3,0,1,0
cluster_8,NHLRC2,820,1,0.00028843380444188056,3,0,1,0
cluster_8,NLGN1,821,1,0.00028843380444188056,34,0,1,0
cluster_8,NLGN2,822,1,0.00028843380444188056,26,0,1,0
cluster_8,NLGN3,823,1,0.00028843380444188056,24,0,1,0
cluster_8,NOS2,824,1,0.00028843380444188056,53,0,1,0
cluster_8,NOX4,825,1,0.00028843380444188056,26,0,1,0
cluster_8,NRXN1,826,1,0.00028843380444188056,48,0,1,0
cluster_8,NRXN2,827,1,0.00028843380444188056,14,0,1,0
cluster_8,NRXN3,828,1,0.00028843380444188056,14,0,1,0
cluster_8,NSD1,829,1,0.00028843380444188056,8,0,1,0
cluster_8,NSD3,830,1,0.00028843380444188056,7,0,1,0
cluster_8,NSMCE4A,831,1,0.00028843380444188056,9,0,1,0
cluster_8,NSUN2,832,1,0.00028843380444188056,6,0,1,0
cluster_8,NUCB1,833,1,0.00028843380444188056,3,0,1,0
cluster_8,OGFOD1,834,1,0.00028843380444188056,5,0,1,0
cluster_8,OLA1,835,1,0.00028843380444188056,4,0,1,0
cluster_8,OPCML,836,1,0.00028843380444188056,5,0,1,0
cluster_8,ORM1,837,1,0.00028843380444188056,13,0,1,0
cluster_8,ORM2,838,1,0.00028843380444188056,10,0,1,0
cluster_8,OTUD7A,839,1,0.00028843380444188056,4,0,1,0
cluster_8,PADI2,840,1,0.00028843380444188056,9,0,1,0
cluster_8,PADI4,841,1,0.00028843380444188056,8,0,1,0
cluster_8,PAK6,842,1,0.00028843380444188056,24,0,1,0
cluster_8,PAPSS1,843,1,0.00028843380444188056,11,0,1,0
cluster_8,PARK7,844,1,0.00028843380444188056,46,0,1,0
cluster_8,PARS2,845,1,0.00028843380444188056,5,0,1,0
cluster_8,PDLIM5,846,1,0.00028843380444188056,10,0,1,0
cluster_8,PEX2,847,1,0.00028843380444188056,16,0,1,0
cluster_8,PEX5,848,1,0.00028843380444188056,13,0,1,0
cluster_8,PFN2,849,1,0.00028843380444188056,20,0,1,0
cluster_8,PGR,850,1,0.00028843380444188056,33,0,1,0
cluster_8,PHAX,851,1,0.00028843380444188056,6,0,1,0
cluster_8,PIF1,852,1,0.00028843380444188056,10,0,1,0
cluster_8,PIGS,853,1,0.00028843380444188056,5,0,1,0
cluster_8,PIGX,854,1,0.00028843380444188056,5,0,1,0
cluster_8,PIGZ,855,1,0.00028843380444188056,5,0,1,0
cluster_8,PPFIA1,856,1,0.00028843380444188056,19,0,1,0
cluster_8,PPFIA2,857,1,0.00028843380444188056,15,0,1,0
cluster_8,PPFIA4,858,1,0.00028843380444188056,11,0,1,0
cluster_8,PPFIBP2,859,1,0.00028843380444188056,4,0,1,0
cluster_8,PRDX2,860,1,0.00028843380444188056,18,0,1,0
cluster_8,PRKAR1B,861,1,0.00028843380444188056,48,0,1,0
cluster_8,PRMT6,862,1,0.00028843380444188056,13,0,1,0
cluster_8,PROC,863,1,0.00028843380444188056,16,0,1,0
cluster_8,PSMD4,864,1,0.00028843380444188056,16,0,1,0
cluster_8,PSMD5,865,1,0.00028843380444188056,2,0,1,0
cluster_8,PSME4,866,1,0.00028843380444188056,7,0,1,0
cluster_8,PSTPIP1,867,1,0.00028843380444188056,10,0,1,0
cluster_8,PTK2,868,1,0.00028843380444188056,112,0,1,0
cluster_8,PTPRF,869,1,0.00028843380444188056,18,0,1,0
cluster_8,QTRT2,870,1,0.00028843380444188056,4,0,1,0
cluster_8,RAB15,871,1,0.00028843380444188056,5,0,1,0
cluster_8,RAB26,872,1,0.00028843380444188056,5,0,1,0
