database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC2,250,rank,LCL161,LCL161,4,1,1,-0.1153772094401106,0.11208403278364769,-0.2799595141700405,0.07489878542510123,-0.09979757085020242,none,tested,166.0,0.8436312737452509,0.8758309406820926,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LGK974,LGK974,4,1,1,-0.26717438530660614,0.22914732892268197,-0.31437246963562754,0.4040485829959514,-0.23414634146341468,none,tested,268.0,0.1917616476704659,0.24603381210550343,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LJI308,LJI308,4,2,2,-0.03113865745444691,0.20436564383932804,-0.14182754182754184,0.12277992277992279,0.061003861003861015,none,tested,94.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LMB_AB1,LMBAB1,4,1,1,-0.21384724805777436,0.20407320275741334,-0.25024619761461864,0.3892110734215998,-0.18437465805886855,none,tested,247.0,0.02559488102379524,0.061608917154622175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LMB_AB2,LMBAB2,4,1,1,-0.13717036874931612,0.21549403654666816,-0.40737498632235475,0.2913885545464493,-0.10996826786300472,none,tested,195.0,0.057588482303539294,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LMB_AB3,LMBAB3,4,1,1,-0.10272732246416456,0.225545738045738,-0.2191705875916402,0.36907757960389537,-0.050404858299595144,none,tested,152.0,0.07278544291141771,0.09849572374082396,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LMP744,LMP744,4,2,2,0.02648812780391727,0.292798719772404,-0.2745376955903272,0.3721413721413721,0.11390742969690337,none,tested,46.0,0.03239352129574085,0.0714953783436861,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,LY2109761,LY2109761,4,1,1,-0.2,0.1433531648069517,-0.3983114446529081,0.17388663967611337,-0.19979757085020244,none,tested,238.0,0.07018596280743851,0.09690650702346841,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Lapatinib,LAPATINIB,4,1,1,-0.10530692635955793,0.24837509574351677,-0.29861035124193014,0.19422256264361526,-0.021862348178137654,none,tested,157.0,0.06898620275944811,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Leflunomide,LEFLUNOMIDE,4,3,3,0.05998074454428755,0.16610175767749583,-0.16417004048582998,0.20789473684210527,0.10870445344129555,none,tested,31.0,0.10857828434313137,0.14250995954655224,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Lenalidomide,LENALIDOMIDE,4,2,2,-0.039090710143341714,0.13120965094649303,-0.1876572929204508,0.09049130101761681,0.0020242914979757085,none,tested,98.0,0.07338532293541292,0.09881588038827878,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Lestaurtinib,LESTAURTINIB,4,2,2,0.042236568552358036,0.4406020899441952,-0.19210526315789475,0.30648867490972753,0.25287230550388445,none,tested,42.0,0.08438312337532493,0.11141849300042904,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Linsitinib,LINSITINIB,4,1,1,-0.15434235212797473,0.1672212896218031,-0.33704453441295545,0.2995951417004049,-0.14896810506566605,none,tested,205.0,0.6628674265146971,0.7240961446264965,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Luminespib,LUMINESPIB,4,3,3,0.22806112372864623,0.17721314308284786,-0.2997975708502025,0.31963562753036434,0.24296435272045033,TierA_strong_collateral,tested,1.0,0.002999400119976005,0.008867791659059493,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MG-132,MG132,4,2,2,0.09457884862249433,0.29618840722820183,-0.22914979757085022,0.28906882591093114,0.205668016194332,none,tested,16.0,0.10897820435912818,0.14250995954655224,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MIRA-1,MIRA1,4,1,1,-0.15030090819564504,0.21825144983039718,-0.2353649195754459,0.47915526862895286,-0.12388663967611337,none,tested,202.0,0.0619876024795041,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MK-1775,MK1775,4,1,1,-0.20083934037720946,0.36583390935123933,-0.3753036437246964,0.31295546558704457,-0.0716599190283401,none,tested,240.0,0.2463507298540292,0.3073733877077795,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MK-2206,MK2206,4,1,1,-0.14969635627530364,0.3049977782166486,-0.37242026266416517,0.3016194331983806,-0.24068825910931174,none,tested,201.0,0.2599480103979204,0.32285780286865,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,ML323,ML323,4,1,1,-0.12316826305914881,0.18272810309074752,-0.3538461538461539,0.2222672064777328,-0.09736842105263158,none,tested,180.0,0.8524295140971806,0.8792908085049658,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MN-64,MN64,4,1,1,-0.22176113360323887,0.1169929396662388,-0.23902439024390246,0.2161943319838057,-0.21963562753036436,none,tested,252.0,0.055188962207558485,0.09509544631954113,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Methotrexate,METHOTREXATE,4,2,2,0.012572491519859938,0.22618995513732354,-0.12200459568880621,0.23120691541744173,0.10449720976036765,none,tested,61.0,0.04519096180763847,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Mirin,MIRIN,4,3,3,0.0773057173891577,0.1851893453145058,-0.24858299595141697,0.2603238866396761,0.11594746716697937,none,tested,23.0,0.04499100179964007,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Mitoxantrone,MITOXANTRONE,4,1,1,-0.1852637050005471,0.3370376955903272,-0.3152423678739468,0.4380129116971222,-0.08611445453550716,none,tested,230.0,0.07138572285542892,0.09735652869426115,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Motesanib,MOTESANIB,4,1,1,-0.16628733997155049,0.17103074734653678,-0.27256811467337777,0.31130320604004813,-0.14957872852609697,none,tested,216.0,0.057588482303539294,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Mycophenolic acid,MYCOPHENOLICACID,4,2,2,0.055099312452253635,0.35067322383498856,-0.3445855614973262,0.20955882352941177,0.196524064171123,none,tested,34.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,N-acetyl cysteine,NACETYLCYSTEINE,4,1,1,-0.12019834961011433,0.12224430312665609,-0.15014005602240896,0.22605042016806726,-0.10140056022408965,none,tested,177.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,NU7441,NU7441,4,2,2,-0.025221577853156808,0.23801838275522483,-0.27169274537695587,0.29729729729729726,0.03862567020461757,none,tested,86.0,0.04919016196760648,0.08979680573952324,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Navitoclax,NAVITOCLAX,4,2,2,0.013461538461538462,0.13135923768144564,-0.08198380566801619,0.13677298311444655,0.0645748987854251,none,tested,58.0,0.6804639072185563,0.7373951504519813,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Nelarabine,NELARABINE,4,1,1,-0.17292099792099794,0.2593267863004705,-0.3911806543385491,0.28810591968486704,-0.11325090272458695,none,tested,219.0,0.03059388122375525,0.06877302225505312,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Niraparib,NIRAPARIB,4,3,3,0.09167818702478522,0.11582280043448208,-0.19716599190283401,0.18097165991902836,0.10587044534412955,none,tested,18.0,0.6006798640271945,0.6641663537211256,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Nutlin-3a (-),NUTLIN3A,4,2,2,-0.02082798459563543,0.18134319146835196,-0.17570850202429153,0.16356275303643728,0.04352226720647774,none,tested,82.0,0.5580883823235353,0.6272728925289323,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,OF-1,OF1,4,1,1,-0.13647674533425497,0.13222820183667422,-0.15668016194331985,0.2704453441295547,-0.11951219512195123,none,tested,194.0,0.21095780843831233,0.26939213096347864,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,OSI-027,OSI027,4,1,1,-0.054379381850498676,0.1203848622494322,-0.2105263157894737,0.2629554655870445,-0.053036437246963566,none,tested,109.0,0.24155168966206758,0.3044280032882312,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,OTX015,OTX015,4,1,1,-0.04774118692603931,0.1269761528586946,-0.2040485829959514,0.10850202429149798,-0.015182186234817815,none,tested,106.0,0.9256148770245951,0.9429484889538946,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Obatoclax Mesylate,OBATOCLAXMESYLATE,4,3,3,0.17413830834883468,0.14047762337236017,-0.19422256264361526,0.3601050443155706,0.17540212277054382,TierA_strong_collateral,tested,7.0,0.010397920415916816,0.02946077451176431,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Olaparib,OLAPARIB,4,2,2,-0.10288584970869953,0.3420312037128469,-0.28157894736842104,0.1425101214574899,0.05445344129554656,none,tested,154.0,0.673865226954609,0.7331653669266146,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Oxaliplatin,OXALIPLATIN,4,1,1,-0.2509973338599783,0.22057494815838855,-0.3048582995951417,0.4657894736842106,-0.23238866396761135,none,tested,261.0,0.241751649670066,0.3044280032882312,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PAK_5339,PAK5339,4,1,1,-0.015436590436590437,0.151043604333078,-0.20866615603457708,0.32596564175511544,-0.003846153846153847,none,tested,78.0,0.02539492101579684,0.061608917154622175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PBD-288,PBD288,4,1,1,-0.12566431978196685,0.24949087743205395,-0.2016806722689076,0.4120448179271709,-0.06162464985994398,none,tested,182.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PCI-34051,PCI34051,4,3,3,0.031006220993384025,0.14164856324676606,-0.3431174089068826,0.09372469635627532,0.052631578947368425,none,tested,44.0,0.3233353329334133,0.390876491368393,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PD0325901,PD0325901,4,2,1,0.015234027846351337,0.13291818899970376,-0.038866396761133605,0.30121457489878545,-0.016697936210131333,none,tested,54.0,0.40091981603679266,0.470747229864372,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PD173074,PD173074,4,2,2,0.049310646679067725,0.16369679395995185,-0.19728635518109205,0.11062479483532114,0.10712331764963343,none,tested,36.0,0.007998400319936013,0.02339317082819995,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PFI-1,PFI1,4,3,3,0.06738702265018054,0.05452182952182953,-0.08305066199803042,0.12397417660575556,0.06923076923076923,none,tested,28.0,0.04059188162367527,0.08178512445659017,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PFI3,PFI3,4,1,1,-0.025496198281820877,0.15421521674730918,-0.25668016194331983,0.22408906882591093,-0.0028142589118198874,none,tested,87.0,0.5856828634273146,0.652892372345203,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PLX-4720,PLX4720,4,2,2,-0.019988644218426,0.2913696060037524,-0.2182186234817814,0.32085020242914986,0.08441295546558705,none,tested,80.0,0.6214757048590281,0.6843781041362578,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,POMHEX,POMHEX,4,3,3,0.008142175789234613,0.047507381330910745,-0.0669467787114846,0.0792717086834734,0.015444015444015444,none,tested,64.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PRIMA-1MET,PRIMA1MET,4,3,3,0.20597165991902835,0.2413177643922189,-0.22408906882591093,0.45272045028142593,0.25404858299595146,TierA_strong_collateral,tested,3.0,0.0023995200959808036,0.007172191935239325,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,PRT062607,PRT062607,4,1,1,-0.13107287449392713,0.1390342648365755,-0.1812382739212008,0.2576923076923077,-0.11153846153846154,none,tested,189.0,0.9302139572085583,0.9432165611487369,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Palbociclib,PALBOCICLIB,4,1,1,-0.2139676113360324,0.2768564234225338,-0.4341463414634147,0.5251012145748988,-0.23866396761133604,none,tested,248.0,0.1195760847830434,0.15562055053104212,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Picolinici-acid,PICOLINICIACID,4,1,1,-0.15754418880221194,0.15802680951910733,-0.2645748987854251,0.27489878542510127,-0.17298311444652908,none,tested,209.0,0.31073785242951407,0.37901657336694095,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Pictilisib,PICTILISIB,4,1,1,-0.02759328154064996,0.09549868694605537,-0.10362184046394572,0.11478279899332532,-0.00032826348615822297,none,tested,90.0,0.05158968206358728,0.09292975841917708,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Podophyllotoxin bromide,PODOPHYLLOTOXINBROMIDE,4,2,2,-0.13038078564394354,0.4194468760258234,-0.33406280774701824,0.44260860050333733,0.01980523033154612,none,tested,187.0,0.0595880823835233,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,RO-3306,RO3306,4,1,1,-0.07657292920450816,0.1902068059962797,-0.26118831381989277,0.2782580151001204,-0.03967611336032389,none,tested,124.0,0.0625874825034993,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,RVX-208,RVX208,4,1,1,-0.009501826799644515,0.0875826997136368,-0.25485829959514167,0.07368421052631578,-0.005870445344129554,none,tested,75.0,0.7162567486502699,0.7670151009168245,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Rapamycin,RAPAMYCIN,4,3,3,0.05339023233760076,0.09681297839192576,-0.03912483912483913,0.24684684684684685,0.07027027027027027,none,tested,35.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Refametinib,REFAMETINIB,4,2,1,-0.011051537367326843,0.11585375861691652,-0.0645748987854251,0.25177809388335703,-0.03556187766714083,none,tested,76.0,0.038592281543691265,0.08075960565462666,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Ribociclib,RIBOCICLIB,4,1,1,-0.1329713316555422,0.13205356165882481,-0.18678192362402887,0.2927016084910822,-0.1410931174089069,none,tested,191.0,0.05338932213557288,0.09429802351218068,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Romidepsin,ROMIDEPSIN,4,2,2,-0.020242914979757082,0.3082161615056352,-0.16174089068825911,0.27935222672064774,0.11171900645584856,none,tested,81.0,0.05878824235152969,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Rucaparib,RUCAPARIB,4,1,1,-0.2060400481453113,0.20109010832695046,-0.2293522267206478,0.5080424554108766,-0.21720100667469086,none,tested,243.0,0.06858628274345131,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Ruxolitinib,RUXOLITINIB,4,2,2,-0.08216648563246767,0.25715661103979465,-0.29898785425101215,0.17348178137651823,0.010526315789473684,none,tested,131.0,0.49250149970005996,0.5628588568000685,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SB216763,SB216763,4,1,1,-0.11579194233237881,0.2537412362990027,-0.22834008097165992,0.16842105263157894,-0.012757973733583493,none,tested,167.0,0.7144571085782844,0.7670151009168245,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SB505124,SB505124,4,0,0,-0.04928329138855454,0.03196192143560565,-0.07407812670970566,-0.024619761461866726,-0.06234817813765182,none,tested,107.0,0.03259348130373925,0.0714953783436861,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SB590885,SB590885,4,1,1,-0.16447915526862897,0.2320015866068498,-0.20319509793194004,0.5080424554108766,-0.1283510230878652,none,tested,214.0,0.0673865226954609,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SCH772984,SCH772984,4,3,2,0.06184210526315789,0.13386368124814851,-0.19193245778611634,0.2578947368421053,0.07611336032388663,none,tested,29.0,0.5498900219956009,0.6206227634141221,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SGC-CBP30,SGCCBP30,4,1,1,-0.1989276726118831,0.11423979647663854,-0.22246963562753036,0.19312835102308787,-0.19203413940256045,none,tested,236.0,0.04999000199960008,0.09064853695927483,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SGC0946,SGC0946,4,1,1,-0.2503911806543385,0.16927590546011592,-0.32202647992121675,0.15111062479483534,-0.21639676113360326,none,tested,260.0,0.023195360927814438,0.05952017143741063,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,SN-38,SN38,4,3,3,0.09381223328591749,0.19919848998796366,-0.2318634423897582,0.3445672393040814,0.13053944632892,none,tested,17.0,0.023195360927814438,0.05952017143741063,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Sabutoclax,SABUTOCLAX,4,2,2,0.04589216944801028,0.3788338106053125,-0.2908906882591093,0.21963562753036436,0.2133603238866397,none,tested,40.0,0.46130773845230955,0.5362209609360179,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Sapitinib,SAPITINIB,4,0,0,-0.04100177742668116,0.08948849609953591,-0.31315789473684214,-0.015384615384615387,-0.05103189493433397,none,tested,99.0,0.34013197360527897,0.40755901683099505,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Schweinfurthin A,SCHWEINFURTHINA,4,2,2,-0.027303315461210204,0.26007085020242915,-0.30845825582667685,0.44260860050333733,0.020899441952073532,none,tested,89.0,0.05558888222355529,0.09509544631954113,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Selumetinib,SELUMETINIB,4,2,1,-0.0023279352226720645,0.32994346795694673,-0.1803001876172608,0.18785425101214573,-0.16093117408906882,none,tested,72.0,0.6534693061387723,0.7167082712489761,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Serdemetan,SERDEMETAN,4,2,2,-0.0779406937301674,0.3322518875150454,-0.31130320604004813,0.397089397089397,0.025495130758288652,none,tested,125.0,0.052789442111577684,0.09384789708724921,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Sinularin,SINULARIN,4,1,1,-0.06220593062698326,0.13220811905022434,-0.3242149031622716,0.09202319728635518,-0.04344020133493817,none,tested,116.0,0.06898620275944811,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Staurosporine,STAUROSPORINE,4,2,2,0.022025278957243023,0.31078799249530964,-0.20242914979757085,0.28380566801619433,0.1481781376518219,none,tested,49.0,0.7162567486502699,0.7670151009168245,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,TAF1_5496,TAF15496,4,1,1,-0.25899989057883793,0.25125834336360653,-0.4777327935222672,0.2988291935660357,-0.2970784549731918,none,tested,266.0,0.008398320335932814,0.02430152267418857,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,THR-101,THR101,4,2,2,-0.0014535543947308653,0.1821523203876145,-0.28403361344537814,0.25098039215686274,0.03081232492997199,none,tested,71.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,THR-102,THR102,4,1,1,-0.15043152396093573,0.19588538117949883,-0.23333333333333334,0.311484593837535,-0.11064425770308124,none,tested,203.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,THR-103,THR103,4,1,1,-0.18851540616246498,0.20757059580588993,-0.4028314028314029,0.32661064425770314,-0.17170868347338936,none,tested,232.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,TW 37,TW37,4,2,2,0.07083568605307738,0.4685911914172784,-0.4753246753246753,0.45194805194805193,0.22868435911914178,none,tested,25.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Tanespimycin,TANESPIMYCIN,4,1,1,-0.1694797023744392,0.3590997373892111,-0.3732355837618996,0.434292592187329,-0.06466790677316993,none,tested,217.0,0.07538492301539693,0.1005132306871959,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Taselisib,TASELISIB,4,1,1,-0.1870445344129555,0.16894934333958728,-0.26041275797373364,0.2757085020242915,-0.21032388663967613,none,tested,231.0,0.29314137172565485,0.3624293323153551,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Temozolomide,TEMOZOLOMIDE,4,1,1,-0.13800744063901957,0.20684702921545023,-0.28197833460991356,0.31677426414268517,-0.09990152095415253,none,tested,196.0,0.041991601679664065,0.08398320335932813,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Temsirolimus,TEMSIROLIMUS,4,2,2,0.014170040485829961,0.1779507240033556,-0.0820293978188715,0.1514935988620199,0.09388335704125178,none,tested,57.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Teniposide,TENIPOSIDE,4,2,2,-0.10058540321698217,0.33973903052850424,-0.30999015209541525,0.3043002516686727,0.023525549841339317,none,tested,147.0,0.06898620275944811,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Topotecan,TOPOTECAN,4,2,2,0.01860980413611993,0.2779721523142576,-0.36688915636284053,0.4620855673487253,0.06576211839369735,none,tested,52.0,0.028994201159768047,0.06627245979375554,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Trametinib,TRAMETINIB,4,2,1,0.0026883578552384796,0.20887232151673743,-0.09089068825910933,0.31983805668016196,-0.06810506566604127,none,tested,67.0,0.3925214957008598,0.46419933404623426,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,ULK1_4989,ULK14989,4,2,2,0.02713644818907976,0.16060154283838493,-0.08643724696356277,0.13119597330123647,0.09793194003720318,none,tested,45.0,0.02439512097580484,0.06143956393906404,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,UNC0379,UNC0379,4,2,2,-0.02972972972972973,0.3277178438943145,-0.28347338935574234,0.39187675070028016,0.0761904761904762,none,tested,92.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,UNC0638,UNC0638,4,1,1,-0.12815126050420167,0.23062306003482477,-0.3768339768339769,0.20700280112044817,-0.07170868347338935,none,tested,185.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Uprosertib,UPROSERTIB,4,1,1,-0.10111336032388665,0.13747901649056976,-0.22926829268292684,0.2908906882591093,-0.10607287449392713,none,tested,150.0,0.40151969606078786,0.470747229864372,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,VE-822,VE822,4,1,1,-0.2243458082354103,0.25008146538955267,-0.3694331983805668,0.47753036437246965,-0.24990619136960604,none,tested,253.0,0.7334533093381324,0.7762618682489183,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,VE821,VE821,4,1,1,-0.17876447876447876,0.2172288830183567,-0.23802750118539587,0.28262548262548265,-0.12072072072072072,none,tested,223.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,VSP34_8731,VSP348731,4,1,1,-0.1293741109530583,0.3357561002297844,-0.3955575008206587,0.41656636393478497,-0.04089068825910932,none,tested,186.0,0.0665866826634673,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,VTP-A,VTPA,4,1,1,-0.18181818181818182,0.13689600840336133,-0.3533995416348357,0.04578877005347594,-0.20655080213903745,none,tested,228.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,VTP-B,VTPB,4,1,1,-0.2974551184110008,0.2843487394957983,-0.4067513368983957,0.34759358288770054,-0.23361344537815126,none,tested,271.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,VX-11e,VX11E,4,1,1,-0.11798414956309694,0.1679672153356364,-0.14774774774774774,0.4525096525096525,-0.1299193930772878,none,tested,172.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Veliparib,VELIPARIB,4,1,1,-0.15805066199803042,0.2718418317102528,-0.34850640113798004,0.3747674800306379,-0.09736842105263158,none,tested,210.0,0.0691861627674465,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Vinorelbine,VINORELBINE,4,2,2,-0.0728744939271255,0.3548911259437575,-0.3044534412955465,0.28591749644381226,0.06532443374548638,none,tested,122.0,0.06758648270345931,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Vismodegib,VISMODEGIB,4,1,1,-0.25177809388335703,0.2381346427399059,-0.36133603238866396,0.4940365466681256,-0.2679724258671627,none,tested,262.0,0.01919616076784643,0.05118976204759047,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,WEHI-539,WEHI539,4,3,2,0.19980304190830506,0.3969143232301127,-0.31283510230878653,0.4850202429149798,0.3314366998577525,TierA_strong_collateral,tested,4.0,0.01879624075184963,0.05112577484503099,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
