gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
TSC1,17046,-0.17987012987012987,0,0.2736003890318997,1.0,GSE77932,14355
FSD1L,17047,-0.17994227994227993,1,0.02146431913449088,1.0,GSE77932,16964
XKR8,17048,-0.1800865800865801,1,0.4837596761783026,1.0,GSE77932,15786
TAC4,17049,-0.18023088023088024,1,0.028962960346746055,1.0,GSE77932,13327
LY75,17050,-0.1803030303030303,1,0.024717471544751204,1.0,GSE77932,17179
WNT6,17051,-0.1803030303030303,0,0.2352905864062557,1.0,GSE77932,16139
TMEM199,17052,-0.18037518037518036,1,0.012879810741629336,1.0,GSE77932,16647
POLA2,17053,-0.18048340548340547,1,0.043210612638831705,1.0,GSE77932,16987
TOPBP1,17054,-0.18059163059163058,0,0.2504663619331056,1.0,GSE77932,16827
PRR5,17055,-0.18062770562770564,1,0.1049993748251727,1.0,GSE77932,17157
B9D1,17056,-0.18073593073593072,1,0.1173821041587438,1.0,GSE77932,17120
ZPBP2,17057,-0.18098845598845598,1,0.08255256674034114,1.0,GSE77932,16128
CSNK1G1,17058,-0.18102453102453103,1,0.128958872438671,1.0,GSE77932,17154
RNF222,17059,-0.18116883116883117,1,0.12236357806690365,1.0,GSE77932,16940
ZNF414,17060,-0.18131313131313131,1,0.0665690632591892,1.0,GSE77932,17188
ATP6V1F,17061,-0.18145743145743146,1,0.10158936401872698,1.0,GSE77932,11615
CRABP2,17062,-0.18145743145743148,1,0.00434509965536018,0.9153459537866059,GSE77932,17143
MED23,17063,-0.1817099567099567,0,0.12739110717069882,1.0,GSE77932,16949
TMEM128,17064,-0.18181818181818182,1,0.2823168144359197,1.0,GSE77932,11451
CRISP3,17065,-0.18225108225108225,0,0.43656294451528,1.0,GSE77932,14264
KLHDC2,17066,-0.18225108225108225,1,0.17963895651024708,1.0,GSE77932,14504
NPR3,17067,-0.18275613275613276,0,0.20207735818058878,1.0,GSE77932,16502
CDCA3,17068,-0.1832972582972583,0,0.0819496363204023,1.0,GSE77932,16338
SIVA1,17069,-0.1834776334776335,1,0.1952579558679453,1.0,GSE77932,15783
ZNF407,17070,-0.18376623376623377,1,0.15617813732948663,1.0,GSE77932,16734
PLXNA3,17071,-0.1841991341991342,0,0.09093599557104963,1.0,GSE77932,14238
ZNF236,17072,-0.1845959595959596,1,0.1706652552483869,1.0,GSE77932,11599
HS3ST6,17073,-0.1847763347763348,1,0.07582397775793555,1.0,GSE77932,8241
CTDSPL2,17074,-0.18502886002886004,1,0.1755899866880655,1.0,GSE77932,14756
STX1B,17075,-0.18567821067821066,1,0.08357252615797395,1.0,GSE77932,17112
RBM42,17076,-0.18603896103896103,1,0.19534381082298635,1.0,GSE77932,17199
MCM7,17077,-0.18614718614718614,1,0.008037289122227382,1.0,GSE77932,16956
DTX1,17078,-0.18636363636363637,1,0.005584489283796938,1.0,GSE77932,11547
SNRNP27,17079,-0.1867965367965368,1,0.10662936458379922,1.0,GSE77932,17145
LCN2,17080,-0.18701298701298702,0,0.24062231836090126,1.0,GSE77932,15960
BOD1L1,17081,-0.18722943722943722,0,0.23435034787965664,1.0,GSE77932,16046
ADSS2,17082,-0.18759018759018758,1,0.00237725139640325,0.7724059978975054,GSE77932,17138
TTK,17083,-0.18787878787878787,0,0.11347150285158153,1.0,GSE77932,17147
CNTNAP3B,17084,-0.18802308802308804,1,0.0696742372265172,1.0,GSE77932,16663
SCARF1,17085,-0.18816738816738818,0,0.012387038633004555,1.0,GSE77932,16162
RPS18,17086,-0.18823953823953823,1,0.37315201353302857,1.0,GSE77932,17162
MAP4K3,17087,-0.18874458874458874,0,0.06925510780666955,1.0,GSE77932,17068
HGS,17088,-0.18903318903318903,1,0.13974310957073793,1.0,GSE77932,15864
SOX14,17089,-0.1891053391053391,1,0.19908811370035023,1.0,GSE77932,16469
ZFAT,17090,-0.18932178932178934,0,0.07420162480710352,1.0,GSE77932,13925
LSM10,17091,-0.18961038961038962,1,0.12093119467741578,1.0,GSE77932,14700
RNF214,17092,-0.1898989898989899,1,0.13112557047326054,1.0,GSE77932,17167
MXRA8,17093,-0.19004329004329004,1,0.1327848153666654,1.0,GSE77932,8891
DOP1B,17094,-0.19011544011544013,1,0.0934862776308675,1.0,GSE77932,11840
CHSY3,17095,-0.19025974025974027,1,0.29343707356200616,1.0,GSE77932,14164
ACVRL1,17096,-0.19148629148629148,1,0.13102941532091208,1.0,GSE77932,16702
ARID3C,17097,-0.19314574314574315,1,0.2077886516575779,1.0,GSE77932,16192
ZFPL1,17098,-0.1932178932178932,1,0.16825657948294637,1.0,GSE77932,14156
FADD,17099,-0.1932900432900433,1,0.047410590585333305,1.0,GSE77932,6632
CCL5,17100,-0.1937950937950938,0,0.13378579576253194,1.0,GSE77932,17133
RUSC2,17101,-0.19408369408369408,1,0.21913747471427844,1.0,GSE77932,17102
GNGT1,17102,-0.19505772005772007,1,0.03782968203213229,1.0,GSE77932,16886
ATP6AP2,17103,-0.19624819624819623,1,0.2771333932205599,1.0,GSE77932,11735
ZNF35,17104,-0.19628427128427128,1,0.1615851728358175,1.0,GSE77932,14813
PCBP1,17105,-0.1965007215007215,1,0.05312584731618252,1.0,GSE77932,15848
MYL10,17106,-0.19653679653679654,1,0.3143951204365104,1.0,GSE77932,17200
HOOK3,17107,-0.19668109668109668,1,0.047438391267663894,1.0,GSE77932,17129
SLC29A4,17108,-0.19704184704184705,1,0.13632055458299464,1.0,GSE77932,14822
TOX4,17109,-0.19722222222222222,1,0.016772103092549263,1.0,GSE77932,17204
ABCA9,17110,-0.19747474747474747,1,0.002054924434436665,0.7661909176131317,GSE77932,16796
VPS16,17111,-0.19754689754689755,1,0.000840096366665376,0.7303146935516449,GSE77932,12845
ZNF189,17112,-0.19776334776334775,1,0.202818350656423,1.0,GSE77932,8747
INSYN2B,17113,-0.1984848484848485,0,0.2194720621438819,1.0,GSE77932,17156
SLC30A8,17114,-0.19862914862914863,1,0.13252172513927823,1.0,GSE77932,10246
DGAT2,17115,-0.19877344877344877,0,0.13140895346725856,1.0,GSE77932,16496
LGALS13,17116,-0.19880952380952382,1,0.061748294654805594,1.0,GSE77932,16268
ARL5C,17117,-0.19906204906204905,1,0.22453462619755282,1.0,GSE77932,17107
DUSP14,17118,-0.19906204906204908,1,0.025114872685299352,1.0,GSE77932,16997
C17ORF99,17119,-0.19927849927849928,1,0.13384240070524211,1.0,GSE77932,17182
BUB1,17120,-0.19935064935064933,1,0.020517811135457944,1.0,GSE77932,16958
CORT,17121,-0.19956709956709956,1,0.05369755332423247,1.0,GSE77932,13071
RAB6B,17122,-0.1997113997113997,1,0.21302044450081206,1.0,GSE77932,16957
TRIM2,17123,-0.19978354978354979,0,0.13313671386644454,1.0,GSE77932,15930
NOX1,17124,-0.20072150072150072,1,0.13152359419769621,1.0,GSE77932,17076
OGFR,17125,-0.20115440115440114,1,0.01101371532433037,1.0,GSE77932,17007
CASP14,17126,-0.20165945165945165,1,0.010647442703462939,1.0,GSE77932,16878
TTC21A,17127,-0.20173160173160173,1,0.21744358973458963,1.0,GSE77932,17074
CLCNKA,17128,-0.20202020202020202,1,0.14369777042910747,1.0,GSE77932,12062
KIF5B,17129,-0.2024891774891775,1,0.02351375439969513,1.0,GSE77932,14720
SCAMP5,17130,-0.20324675324675326,1,0.11717079625484011,1.0,GSE77932,17057
TAX1BP1,17131,-0.20367965367965368,1,0.222049638465289,1.0,GSE77932,15966
BBC3,17132,-0.2039321789321789,1,0.04305637222319837,1.0,GSE77932,17180
OGG1,17133,-0.20497835497835498,0,0.14552587408513198,1.0,GSE77932,16659
TMEM63C,17134,-0.20512265512265512,1,0.04751053189792615,1.0,GSE77932,12494
RRM2,17135,-0.2054112554112554,1,0.023343504123892776,1.0,GSE77932,14476
USP27X,17136,-0.20566378066378066,1,0.03282754382418233,1.0,GSE77932,17174
SENP2,17137,-0.2056998556998557,1,0.03891247895898824,1.0,GSE77932,12253
CDH23,17138,-0.20624098124098122,1,0.2626614801270567,1.0,GSE77932,17201
LPAR4,17139,-0.20627705627705628,1,0.012197136359461423,1.0,GSE77932,16503
RRH,17140,-0.20627705627705628,1,0.03572316825942616,1.0,GSE77932,13264
GID4,17141,-0.20645743145743145,1,0.033679001762197895,1.0,GSE77932,15266
RING1,17142,-0.2065295815295815,1,0.05364179327320829,1.0,GSE77932,17121
ZMYM2,17143,-0.2067821067821068,0,0.062176867114849974,1.0,GSE77932,16212
LONRF3,17144,-0.2085137085137085,1,0.1551270039529373,1.0,GSE77932,16283
HUS1,17145,-0.20966810966810967,1,0.10640845916558458,1.0,GSE77932,16847
KRTAP10-11,17146,-0.21075036075036074,1,0.025716914312629527,1.0,GSE77932,16020
CPSF7,17147,-0.21089466089466088,1,0.03868813868896541,1.0,GSE77932,16990
MED1,17148,-0.21147186147186148,1,0.14405953033171165,1.0,GSE77932,17176
ZC3HAV1L,17149,-0.21190476190476193,1,0.024224071278650474,1.0,GSE77932,15917
GABRA1,17150,-0.21212121212121213,1,0.04054787779472335,1.0,GSE77932,15211
MSH3,17151,-0.21219336219336218,1,0.08774596190015363,1.0,GSE77932,15588
ZNF701,17152,-0.2143939393939394,1,0.015709320154353817,1.0,GSE77932,16396
TEX44,17153,-0.2150793650793651,1,0.08274507304879172,1.0,GSE77932,16704
RBM12,17154,-0.21572871572871571,0,0.023249111523982843,1.0,GSE77932,17070
CDHR5,17155,-0.21572871572871574,1,0.0019672634644573007,0.7661909176131317,GSE77932,16761
ZBTB25,17156,-0.21616161616161617,0,0.006874506899074638,1.0,GSE77932,15367
FBLN2,17157,-0.2170995670995671,1,0.09739514293514873,1.0,GSE77932,14325
CCDC179,17158,-0.21724386724386724,1,0.09703032270042243,1.0,GSE77932,17159
LY86,17159,-0.21738816738816738,0,0.08871677314792209,1.0,GSE77932,16935
FAM50A,17160,-0.21774891774891775,1,0.01240458863967827,1.0,GSE77932,17198
HSD11B1L,17161,-0.2183261183261183,0,0.13926846391830966,1.0,GSE77932,17163
FSHB,17162,-0.21886724386724388,1,0.027925150990354447,1.0,GSE77932,17026
SLC25A22,17163,-0.21915584415584416,0,0.035869782969895,1.0,GSE77932,15398
FMC1,17164,-0.21955266955266955,1,0.11403860327518518,1.0,GSE77932,14360
CACNG6,17165,-0.22106782106782108,1,0.1021265666510509,1.0,GSE77932,14231
OPRD1,17166,-0.22121212121212122,1,0.07110934242160198,1.0,GSE77932,16686
DDX39B,17167,-0.22186147186147187,1,0.2739665730626762,1.0,GSE77932,17171
SIGLEC7,17168,-0.22186147186147187,1,0.08168476830997475,1.0,GSE77932,9323
CYFIP1,17169,-0.22236652236652238,1,0.1009926935888868,1.0,GSE77932,13617
TBC1D21,17170,-0.2227994227994228,1,0.08735634039814652,1.0,GSE77932,16724
UBL7,17171,-0.22294372294372294,1,0.04493598766473365,1.0,GSE77932,15640
ANKLE2,17172,-0.22380952380952382,1,0.11065647494539767,1.0,GSE77932,17190
SAP30BP,17173,-0.22388167388167388,1,0.08739070350527899,1.0,GSE77932,17082
LENG8,17174,-0.2238816738816739,1,0.021034116497728652,1.0,GSE77932,16791
SNX20,17175,-0.22395382395382396,0,0.03646143476738834,1.0,GSE77932,17148
CRAMP1,17176,-0.22518037518037518,0,0.04141305161519878,1.0,GSE77932,16733
NUDCD3,17177,-0.22806637806637808,1,0.04206219044989792,1.0,GSE77932,16988
PATE3,17178,-0.2284992784992785,1,0.019688654600113483,1.0,GSE77932,17186
OTUD7A,17179,-0.22857142857142856,1,0.023443338799663014,1.0,GSE77932,17170
RAD9A,17180,-0.22857142857142856,1,0.027375006444050692,1.0,GSE77932,16864
NPY5R,17181,-0.2297979797979798,1,0.1080423658765723,1.0,GSE77932,16953
GRAMD1C,17182,-0.23030303030303031,0,0.07416361791727254,1.0,GSE77932,16906
AUH,17183,-0.2305194805194805,1,0.05927019684647455,1.0,GSE77932,16976
AP3B1,17184,-0.23066378066378065,0,0.06146267736126749,1.0,GSE77932,15358
INSR,17185,-0.23326118326118325,1,0.044138190838384786,1.0,GSE77932,15249
PILRB,17186,-0.23841991341991342,1,0.0862375739522219,1.0,GSE77932,17151
ABI1,17187,-0.23932178932178932,1,0.034990151211495284,1.0,GSE77932,15468
ATP6V0E1,17188,-0.2396103896103896,1,0.04940400632384718,1.0,GSE77932,16070
PNPLA2,17189,-0.2424963924963925,0,0.06748918536530456,1.0,GSE77932,17197
C10ORF105,17190,-0.24336219336219336,1,0.06898303825482083,1.0,GSE77932,17060
TRIM52,17191,-0.24383116883116884,1,0.03497697582809085,1.0,GSE77932,17080
OSBPL11,17192,-0.24664502164502167,1,0.048578351115922666,1.0,GSE77932,17183
INPP5B,17193,-0.24797979797979797,0,0.06286072676452005,1.0,GSE77932,17192
PCDHA7,17194,-0.24855699855699856,1,0.021318914834835157,1.0,GSE77932,10848
MNX1,17195,-0.2515151515151515,1,0.05310734282129709,1.0,GSE77932,16044
ADM5,17196,-0.25202020202020203,1,0.03334877470216832,1.0,GSE77932,17146
WASL,17197,-0.25447330447330446,1,0.0630054822948038,1.0,GSE77932,16641
TCAIM,17198,-0.25732323232323234,0,0.027273087536704977,1.0,GSE77932,16792
HBB,17199,-0.25735930735930734,0,0.0201072941721801,1.0,GSE77932,16596
SLC10A4,17200,-0.26435786435786435,1,0.0035622163969189296,0.8968632392090458,GSE77932,17142
RPL3L,17201,-0.26522366522366525,1,0.010807090045551169,1.0,GSE77932,11816
EIF4G2,17202,-0.27106782106782107,1,0.006956642888168331,1.0,GSE77932,17196
GINS4,17203,-0.2740981240981241,1,0.02731102610866494,1.0,GSE77932,16511
DONSON,17204,-0.27510822510822514,1,0.009493781525699768,1.0,GSE77932,16452
SLC38A1,17205,-0.30862193362193363,1,0.02300917170097526,1.0,GSE77932,17053
ABCC6,17206,,0,1.0,1.0,GSE77932,17206
ACOT1,17207,,0,1.0,1.0,GSE77932,17207
ACSM2B,17208,,0,1.0,1.0,GSE77932,17208
ACTN3,17209,,0,1.0,1.0,GSE77932,17209
ACTR3C,17210,,0,1.0,1.0,GSE77932,17210
ADAMTS7,17211,,0,1.0,1.0,GSE77932,17211
ADGRD2,17212,,0,1.0,1.0,GSE77932,17212
ADH1C,17213,,0,1.0,1.0,GSE77932,17213
ADORA3,17214,,0,1.0,1.0,GSE77932,17214
AGAP5,17215,,0,1.0,1.0,GSE77932,17215
AGAP9,17216,,0,1.0,1.0,GSE77932,17216
AKAP17A,17217,,0,1.0,1.0,GSE77932,17217
ALDH3B1,17218,,0,1.0,1.0,GSE77932,17218
ALPK3,17219,,0,1.0,1.0,GSE77932,17219
AMELY,17220,,0,1.0,1.0,GSE77932,17220
ANKRD18B,17221,,0,1.0,1.0,GSE77932,17221
ANKRD30BL,17222,,0,1.0,1.0,GSE77932,17222
ANKRD36,17223,,0,1.0,1.0,GSE77932,17223
ANKRD36B,17224,,0,1.0,1.0,GSE77932,17224
ANKRD36C,17225,,0,1.0,1.0,GSE77932,17225
ANKRD40CL,17226,,0,1.0,1.0,GSE77932,17226
ANKRD60,17227,,0,1.0,1.0,GSE77932,17227
ANKRD63,17228,,0,1.0,1.0,GSE77932,17228
ANKUB1,17229,,0,1.0,1.0,GSE77932,17229
ANO2,17230,,0,1.0,1.0,GSE77932,17230
ANXA8,17231,,0,1.0,1.0,GSE77932,17231
ANXA8L1,17232,,0,1.0,1.0,GSE77932,17232
APELA,17233,,0,1.0,1.0,GSE77932,17233
APOBEC3F,17234,,0,1.0,1.0,GSE77932,17234
APOL4,17235,,0,1.0,1.0,GSE77932,17235
AQP7B,17236,,0,1.0,1.0,GSE77932,17236
ARHGEF35,17237,,0,1.0,1.0,GSE77932,17237
ARL16,17238,,0,1.0,1.0,GSE77932,17238
ARL6IP4,17239,,0,1.0,1.0,GSE77932,17239
ASDURF,17240,,0,1.0,1.0,GSE77932,17240
ASMT,17241,,0,1.0,1.0,GSE77932,17241
ASMTL,17242,,0,1.0,1.0,GSE77932,17242
ASXL2,17243,,0,1.0,1.0,GSE77932,17243
ATG9B,17244,,0,1.0,1.0,GSE77932,17244
ATP5F1E,17245,,0,1.0,1.0,GSE77932,17245
ATP6V1FNB,17246,,0,1.0,1.0,GSE77932,17246
BAHCC1,17247,,0,1.0,1.0,GSE77932,17247
BECN2,17248,,0,1.0,1.0,GSE77932,17248
BHLHE23,17249,,0,1.0,1.0,GSE77932,17249
BMP8A,17250,,0,1.0,1.0,GSE77932,17250
BMP8B,17251,,0,1.0,1.0,GSE77932,17251
BNIP2,17252,,0,1.0,1.0,GSE77932,17252
BRD3OS,17253,,0,1.0,1.0,GSE77932,17253
BTBD19,17254,,0,1.0,1.0,GSE77932,17254
BTNL2,17255,,0,1.0,1.0,GSE77932,17255
C10ORF143,17256,,0,1.0,1.0,GSE77932,17256
C10ORF95,17257,,0,1.0,1.0,GSE77932,17257
C11ORF96,17258,,0,1.0,1.0,GSE77932,17258
C11ORF97,17259,,0,1.0,1.0,GSE77932,17259
C13ORF42,17260,,0,1.0,1.0,GSE77932,17260
C14ORF132,17261,,0,1.0,1.0,GSE77932,17261
C17ORF100,17262,,0,1.0,1.0,GSE77932,17262
C17ORF113,17263,,0,1.0,1.0,GSE77932,17263
C17ORF67,17264,,0,1.0,1.0,GSE77932,17264
C1GALT1C1L,17265,,0,1.0,1.0,GSE77932,17265
C1ORF167,17266,,0,1.0,1.0,GSE77932,17266
C1ORF232,17267,,0,1.0,1.0,GSE77932,17267
C1QTNF9,17268,,0,1.0,1.0,GSE77932,17268
C1QTNF9B,17269,,0,1.0,1.0,GSE77932,17269
C1R,17270,,0,1.0,1.0,GSE77932,17270
C20ORF203,17271,,0,1.0,1.0,GSE77932,17271
C20ORF204,17272,,0,1.0,1.0,GSE77932,17272
C2ORF74,17273,,0,1.0,1.0,GSE77932,17273
C2ORF81,17274,,0,1.0,1.0,GSE77932,17274
C2ORF92,17275,,0,1.0,1.0,GSE77932,17275
C3ORF49,17276,,0,1.0,1.0,GSE77932,17276
C3ORF85,17277,,0,1.0,1.0,GSE77932,17277
C4B,17278,,0,1.0,1.0,GSE77932,17278
C4ORF50,17279,,0,1.0,1.0,GSE77932,17279
C4ORF54,17280,,0,1.0,1.0,GSE77932,17280
C5ORF58,17281,,0,1.0,1.0,GSE77932,17281
C8ORF89,17282,,0,1.0,1.0,GSE77932,17282
C9ORF57,17283,,0,1.0,1.0,GSE77932,17283
CAPN8,17284,,0,1.0,1.0,GSE77932,17284
CCDC154,17285,,0,1.0,1.0,GSE77932,17285
CCDC163,17286,,0,1.0,1.0,GSE77932,17286
CCDC168,17287,,0,1.0,1.0,GSE77932,17287
CCDC18,17288,,0,1.0,1.0,GSE77932,17288
CCDC187,17289,,0,1.0,1.0,GSE77932,17289
CCDC188,17290,,0,1.0,1.0,GSE77932,17290
CCDC192,17291,,0,1.0,1.0,GSE77932,17291
CCDC194,17292,,0,1.0,1.0,GSE77932,17292
CCDC196,17293,,0,1.0,1.0,GSE77932,17293
CCDC197,17294,,0,1.0,1.0,GSE77932,17294
CCDC200,17295,,0,1.0,1.0,GSE77932,17295
CCDC28A,17296,,0,1.0,1.0,GSE77932,17296
CCDC57,17297,,0,1.0,1.0,GSE77932,17297
CCDC74A,17298,,0,1.0,1.0,GSE77932,17298
CCDC92B,17299,,0,1.0,1.0,GSE77932,17299
CCL15,17300,,0,1.0,1.0,GSE77932,17300
CCL3L3,17301,,0,1.0,1.0,GSE77932,17301
CCL4,17302,,0,1.0,1.0,GSE77932,17302
CCNQ,17303,,0,1.0,1.0,GSE77932,17303
CD177,17304,,0,1.0,1.0,GSE77932,17304
CD207,17305,,0,1.0,1.0,GSE77932,17305
CD24,17306,,0,1.0,1.0,GSE77932,17306
CD300E,17307,,0,1.0,1.0,GSE77932,17307
CD300H,17308,,0,1.0,1.0,GSE77932,17308
CD300LB,17309,,0,1.0,1.0,GSE77932,17309
CD52,17310,,0,1.0,1.0,GSE77932,17310
CD8B,17311,,0,1.0,1.0,GSE77932,17311
CD99,17312,,0,1.0,1.0,GSE77932,17312
CDC14C,17313,,0,1.0,1.0,GSE77932,17313
CDRT4,17314,,0,1.0,1.0,GSE77932,17314
CEACAM20,17315,,0,1.0,1.0,GSE77932,17315
CEBPZOS,17316,,0,1.0,1.0,GSE77932,17316
CECR2,17317,,0,1.0,1.0,GSE77932,17317
CFAP54,17318,,0,1.0,1.0,GSE77932,17318
CFAP74,17319,,0,1.0,1.0,GSE77932,17319
CFAP97D2,17320,,0,1.0,1.0,GSE77932,17320
CFC1,17321,,0,1.0,1.0,GSE77932,17321
CFC1B,17322,,0,1.0,1.0,GSE77932,17322
CFHR4,17323,,0,1.0,1.0,GSE77932,17323
CGB7,17324,,0,1.0,1.0,GSE77932,17324
CHRFAM7A,17325,,0,1.0,1.0,GSE77932,17325
CIROP,17326,,0,1.0,1.0,GSE77932,17326
CISD1,17327,,0,1.0,1.0,GSE77932,17327
CKS1B,17328,,0,1.0,1.0,GSE77932,17328
CLASP1,17329,,0,1.0,1.0,GSE77932,17329
CLASP2,17330,,0,1.0,1.0,GSE77932,17330
CLDN22,17331,,0,1.0,1.0,GSE77932,17331
CLDN24,17332,,0,1.0,1.0,GSE77932,17332
CLDN34,17333,,0,1.0,1.0,GSE77932,17333
CLEC18A,17334,,0,1.0,1.0,GSE77932,17334
CLEC18B,17335,,0,1.0,1.0,GSE77932,17335
CLEC19A,17336,,0,1.0,1.0,GSE77932,17336
CLEC20A,17337,,0,1.0,1.0,GSE77932,17337
CNTNAP3,17338,,0,1.0,1.0,GSE77932,17338
COL26A1,17339,,0,1.0,1.0,GSE77932,17339
COL6A5,17340,,0,1.0,1.0,GSE77932,17340
COPG2,17341,,0,1.0,1.0,GSE77932,17341
COPZ2,17342,,0,1.0,1.0,GSE77932,17342
COX7A2,17343,,0,1.0,1.0,GSE77932,17343
CPHXL,17344,,0,1.0,1.0,GSE77932,17344
CR1,17345,,0,1.0,1.0,GSE77932,17345
CRLF2,17346,,0,1.0,1.0,GSE77932,17346
CROCC2,17347,,0,1.0,1.0,GSE77932,17347
CRYBG3,17348,,0,1.0,1.0,GSE77932,17348
CSAG2,17349,,0,1.0,1.0,GSE77932,17349
CSF2RA,17350,,0,1.0,1.0,GSE77932,17350
CSH2,17351,,0,1.0,1.0,GSE77932,17351
CSNK2A3,17352,,0,1.0,1.0,GSE77932,17352
CSNKA2IP,17353,,0,1.0,1.0,GSE77932,17353
CTAGE9,17354,,0,1.0,1.0,GSE77932,17354
CTRB1,17355,,0,1.0,1.0,GSE77932,17355
CTRB2,17356,,0,1.0,1.0,GSE77932,17356
CTXND1,17357,,0,1.0,1.0,GSE77932,17357
CWC15,17358,,0,1.0,1.0,GSE77932,17358
CXADR,17359,,0,1.0,1.0,GSE77932,17359
CYFIP2,17360,,0,1.0,1.0,GSE77932,17360
CYP4F8,17361,,0,1.0,1.0,GSE77932,17361
CYSRT1,17362,,0,1.0,1.0,GSE77932,17362
CYYR1,17363,,0,1.0,1.0,GSE77932,17363
DBX1,17364,,0,1.0,1.0,GSE77932,17364
DCAF1,17365,,0,1.0,1.0,GSE77932,17365
DCAF13,17366,,0,1.0,1.0,GSE77932,17366
DCAF7,17367,,0,1.0,1.0,GSE77932,17367
DCDC2C,17368,,0,1.0,1.0,GSE77932,17368
DCP1A,17369,,0,1.0,1.0,GSE77932,17369
DDX3Y,17370,,0,1.0,1.0,GSE77932,17370
DEFB108B,17371,,0,1.0,1.0,GSE77932,17371
DEFB114,17372,,0,1.0,1.0,GSE77932,17372
DEFB131A,17373,,0,1.0,1.0,GSE77932,17373
DEFB134,17374,,0,1.0,1.0,GSE77932,17374
DEFB135,17375,,0,1.0,1.0,GSE77932,17375
DERPC,17376,,0,1.0,1.0,GSE77932,17376
DEXI,17377,,0,1.0,1.0,GSE77932,17377
DGKK,17378,,0,1.0,1.0,GSE77932,17378
DHFR,17379,,0,1.0,1.0,GSE77932,17379
DHRSX,17380,,0,1.0,1.0,GSE77932,17380
DNA2,17381,,0,1.0,1.0,GSE77932,17381
DNAH17,17382,,0,1.0,1.0,GSE77932,17382
DNAH8,17383,,0,1.0,1.0,GSE77932,17383
DOC2B,17384,,0,1.0,1.0,GSE77932,17384
DOCK1,17385,,0,1.0,1.0,GSE77932,17385
DPEP2NB,17386,,0,1.0,1.0,GSE77932,17386
DPP6,17387,,0,1.0,1.0,GSE77932,17387
DPPA3,17388,,0,1.0,1.0,GSE77932,17388
DUXB,17389,,0,1.0,1.0,GSE77932,17389
E2F6,17390,,0,1.0,1.0,GSE77932,17390
ECE2,17391,,0,1.0,1.0,GSE77932,17391
ECSCR,17392,,0,1.0,1.0,GSE77932,17392
EDDM13,17393,,0,1.0,1.0,GSE77932,17393
EEF1A1,17394,,0,1.0,1.0,GSE77932,17394
EFCAB10,17395,,0,1.0,1.0,GSE77932,17395
EI24,17396,,0,1.0,1.0,GSE77932,17396
EIF1AY,17397,,0,1.0,1.0,GSE77932,17397
EIF2S3B,17398,,0,1.0,1.0,GSE77932,17398
EMG1,17399,,0,1.0,1.0,GSE77932,17399
ENO4,17400,,0,1.0,1.0,GSE77932,17400
EOLA1,17401,,0,1.0,1.0,GSE77932,17401
EOLA2,17402,,0,1.0,1.0,GSE77932,17402
ERFE,17403,,0,1.0,1.0,GSE77932,17403
ERFL,17404,,0,1.0,1.0,GSE77932,17404
ERICH2,17405,,0,1.0,1.0,GSE77932,17405
ERICH4,17406,,0,1.0,1.0,GSE77932,17406
ERVH48-1,17407,,0,1.0,1.0,GSE77932,17407
ERVW-1,17408,,0,1.0,1.0,GSE77932,17408
ETDC,17409,,0,1.0,1.0,GSE77932,17409
ETFRF1,17410,,0,1.0,1.0,GSE77932,17410
ETNK1,17411,,0,1.0,1.0,GSE77932,17411
EXOC1L,17412,,0,1.0,1.0,GSE77932,17412
EZHIP,17413,,0,1.0,1.0,GSE77932,17413
FAM180B,17414,,0,1.0,1.0,GSE77932,17414
FAM187A,17415,,0,1.0,1.0,GSE77932,17415
FAM205C,17416,,0,1.0,1.0,GSE77932,17416
FAM227A,17417,,0,1.0,1.0,GSE77932,17417
FAM228B,17418,,0,1.0,1.0,GSE77932,17418
FAM237A,17419,,0,1.0,1.0,GSE77932,17419
FAM240A,17420,,0,1.0,1.0,GSE77932,17420
FAM86B2,17421,,0,1.0,1.0,GSE77932,17421
FAM90A1,17422,,0,1.0,1.0,GSE77932,17422
FAT3,17423,,0,1.0,1.0,GSE77932,17423
FBLL1,17424,,0,1.0,1.0,GSE77932,17424
FBRS,17425,,0,1.0,1.0,GSE77932,17425
FBXW10B,17426,,0,1.0,1.0,GSE77932,17426
FCGR1A,17427,,0,1.0,1.0,GSE77932,17427
FCGR3B,17428,,0,1.0,1.0,GSE77932,17428
FER1L5,17429,,0,1.0,1.0,GSE77932,17429
FGF16,17430,,0,1.0,1.0,GSE77932,17430
FHAD1,17431,,0,1.0,1.0,GSE77932,17431
FIGNL2,17432,,0,1.0,1.0,GSE77932,17432
FKBP1A,17433,,0,1.0,1.0,GSE77932,17433
FKBP6,17434,,0,1.0,1.0,GSE77932,17434
FOLR2,17435,,0,1.0,1.0,GSE77932,17435
FOLR3,17436,,0,1.0,1.0,GSE77932,17436
FOXD1,17437,,0,1.0,1.0,GSE77932,17437
FOXD4L5,17438,,0,1.0,1.0,GSE77932,17438
FOXI3,17439,,0,1.0,1.0,GSE77932,17439
FOXL3,17440,,0,1.0,1.0,GSE77932,17440
FOXO3,17441,,0,1.0,1.0,GSE77932,17441
FRG2B,17442,,0,1.0,1.0,GSE77932,17442
FRG2C,17443,,0,1.0,1.0,GSE77932,17443
FRMPD3,17444,,0,1.0,1.0,GSE77932,17444
FRRS1,17445,,0,1.0,1.0,GSE77932,17445
