gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
TCF7L1,500,weighted,0.07673160173160173,3,3178,0.17231469934392452,False,False
PNRC1,500,weighted,0.07673160173160173,4,3179,0.1723689204576262,False,False
PHF23,500,weighted,0.07673160173160173,3,3180,0.17242314157132788,False,False
TNFRSF11A,500,weighted,0.07665945165945166,2,3181,0.17247736268502956,False,False
KLHL4,500,weighted,0.07665945165945166,3,3182,0.17253158379873124,False,False
PRKCA,500,weighted,0.07665945165945166,4,3183,0.1725858049124329,False,False
CAMK1,500,weighted,0.07665945165945165,3,3184,0.17264002602613457,False,False
SLC13A1,500,weighted,0.07662337662337662,3,3185,0.17269424713983625,False,False
AQP4,500,weighted,0.07658730158730159,3,3186,0.17274846825353793,False,False
FEM1A,500,weighted,0.07658730158730159,2,3187,0.1728026893672396,False,False
H1-6,500,weighted,0.07658730158730159,3,3188,0.1728569104809413,False,False
SYBU,500,weighted,0.07655122655122656,2,3189,0.17291113159464294,False,False
DPYD,500,weighted,0.07655122655122655,3,3190,0.17296535270834462,False,False
APLN,500,weighted,0.07655122655122655,4,3191,0.1730195738220463,False,False
INAFM1,500,weighted,0.07655122655122655,3,3192,0.17307379493574798,False,False
COG6,500,weighted,0.07655122655122655,3,3193,0.17312801604944966,False,False
BBS10,500,weighted,0.07651515151515152,3,3194,0.17318223716315134,False,False
STX10,500,weighted,0.07651515151515151,3,3195,0.173236458276853,False,False
MITD1,500,weighted,0.07647907647907648,4,3196,0.17329067939055467,False,False
EDC4,500,weighted,0.07647907647907648,2,3197,0.17334490050425636,False,False
TMEM38A,500,weighted,0.07644300144300145,4,3198,0.17339912161795804,False,False
ACY3,500,weighted,0.07637085137085137,2,3199,0.17345334273165972,False,False
NLRP9,500,weighted,0.07637085137085137,2,3200,0.1735075638453614,False,False
LPO,500,weighted,0.07637085137085137,3,3201,0.17356178495906305,False,False
ERO1B,500,weighted,0.07633477633477634,3,3202,0.17361600607276473,False,False
PCDHGA10,500,weighted,0.07633477633477634,3,3203,0.1736702271864664,False,False
FRG1,500,weighted,0.07633477633477634,2,3204,0.1737244483001681,False,False
GNAT2,500,weighted,0.07633477633477632,3,3205,0.17377866941386977,False,False
NDUFC2,500,weighted,0.0762987012987013,4,3206,0.17383289052757145,False,False
OTOG,500,weighted,0.07626262626262625,3,3207,0.1738871116412731,False,False
ATAD3C,500,weighted,0.07626262626262625,3,3208,0.17394133275497478,False,False
PLPP6,500,weighted,0.07622655122655123,2,3209,0.17399555386867646,False,False
NOS1,500,weighted,0.07622655122655123,3,3210,0.17404977498237814,False,False
BIN1,500,weighted,0.07615440115440116,3,3211,0.17410399609607982,False,False
RETREG3,500,weighted,0.07615440115440116,3,3212,0.1741582172097815,False,False
PARD3,500,weighted,0.07615440115440116,3,3213,0.17421243832348315,False,False
RAB7A,500,weighted,0.07611832611832611,3,3214,0.17426665943718483,False,False
SRI,500,weighted,0.07608225108225108,2,3215,0.17432088055088651,False,False
DDX55,500,weighted,0.07608225108225108,3,3216,0.1743751016645882,False,False
WEE1,500,weighted,0.07608225108225108,3,3217,0.17442932277828987,False,False
IFNAR2,500,weighted,0.07604617604617604,3,3218,0.17448354389199155,False,False
TTC19,500,weighted,0.07601010101010101,3,3219,0.1745377650056932,False,False
ZNF300,500,weighted,0.07601010101010101,3,3220,0.1745919861193949,False,False
PIGF,500,weighted,0.076010101010101,3,3221,0.17464620723309657,False,False
SCAMP4,500,weighted,0.07597402597402597,3,3222,0.17470042834679825,False,False
LBR,500,weighted,0.07593795093795094,2,3223,0.17475464946049993,False,False
FAM24A,500,weighted,0.0759018759018759,2,3224,0.17480887057420158,False,False
UQCC3,500,weighted,0.0759018759018759,2,3225,0.17486309168790326,False,False
NHLRC2,500,weighted,0.0759018759018759,4,3226,0.17491731280160494,False,False
FSTL5,500,weighted,0.07586580086580087,2,3227,0.17497153391530662,False,False
VIPR1,500,weighted,0.0757936507936508,3,3228,0.1750257550290083,False,False
CTH,500,weighted,0.0757936507936508,3,3229,0.17507997614270998,False,False
RAMP3,500,weighted,0.0757936507936508,3,3230,0.17513419725641163,False,False
THUMPD1,500,weighted,0.0757936507936508,3,3231,0.1751884183701133,False,False
ANKRD31,500,weighted,0.07575757575757576,3,3232,0.175242639483815,False,False
BCL7B,500,weighted,0.07568542568542569,3,3233,0.17529686059751667,False,False
TGFBR2,500,weighted,0.07568542568542569,3,3234,0.17535108171121835,False,False
MBLAC1,500,weighted,0.07568542568542569,4,3235,0.17540530282492003,False,False
NUBP1,500,weighted,0.07568542568542569,2,3236,0.1754595239386217,False,False
ZFP30,500,weighted,0.07564935064935066,4,3237,0.17551374505232337,False,False
SAAL1,500,weighted,0.07564935064935066,3,3238,0.17556796616602505,False,False
CACFD1,500,weighted,0.07561327561327562,2,3239,0.17562218727972673,False,False
IRF2BP2,500,weighted,0.07561327561327562,3,3240,0.1756764083934284,False,False
MAZ,500,weighted,0.07557720057720058,2,3241,0.1757306295071301,False,False
WDR83,500,weighted,0.07557720057720058,2,3242,0.17578485062083174,False,False
PGR,500,weighted,0.07557720057720058,2,3243,0.17583907173453342,False,False
CCL20,500,weighted,0.07554112554112555,3,3244,0.1758932928482351,False,False
PIK3C2G,500,weighted,0.07554112554112555,4,3245,0.17594751396193678,False,False
MAGT1,500,weighted,0.07554112554112555,3,3246,0.17600173507563846,False,False
CRTC1,500,weighted,0.07554112554112553,2,3247,0.17605595618934014,False,False
PTS,500,weighted,0.0755050505050505,3,3248,0.1761101773030418,False,False
ECHDC2,500,weighted,0.0755050505050505,3,3249,0.17616439841674347,False,False
ZNF763,500,weighted,0.0755050505050505,3,3250,0.17621861953044515,False,False
CENPK,500,weighted,0.07546897546897546,2,3251,0.17627284064414683,False,False
EVC,500,weighted,0.07546897546897546,2,3252,0.1763270617578485,False,False
CSPG5,500,weighted,0.07546897546897546,3,3253,0.1763812828715502,False,False
RAP1GAP2,500,weighted,0.07543290043290043,3,3254,0.17643550398525185,False,False
WDR44,500,weighted,0.07543290043290043,3,3255,0.17648972509895353,False,False
XPNPEP1,500,weighted,0.07543290043290043,4,3256,0.1765439462126552,False,False
TRIM15,500,weighted,0.0753968253968254,3,3257,0.1765981673263569,False,False
ZNF721,500,weighted,0.0753968253968254,3,3258,0.17665238844005857,False,False
RBBP8NL,500,weighted,0.07539682539682539,3,3259,0.17670660955376025,False,False
JUND,500,weighted,0.07536075036075036,3,3260,0.1767608306674619,False,False
PCOLCE2,500,weighted,0.0752886002886003,3,3261,0.17681505178116358,False,False
TRAPPC3L,500,weighted,0.0752886002886003,3,3262,0.17686927289486526,False,False
PLCG2,500,weighted,0.07525252525252525,3,3263,0.17692349400856694,False,False
NBEA,500,weighted,0.07525252525252525,3,3264,0.17697771512226862,False,False
ABTB1,500,weighted,0.07521645021645022,3,3265,0.1770319362359703,False,False
CCN4,500,weighted,0.07521645021645021,3,3266,0.17708615734967195,False,False
S100G,500,weighted,0.07518037518037518,3,3267,0.17714037846337363,False,False
AFF3,500,weighted,0.07518037518037518,3,3268,0.1771945995770753,False,False
DHRS13,500,weighted,0.07514430014430015,2,3269,0.177248820690777,False,False
DLST,500,weighted,0.07514430014430015,3,3270,0.17730304180447867,False,False
SF3A3,500,weighted,0.07514430014430015,3,3271,0.17735726291818035,False,False
KRTAP11-1,500,weighted,0.07514430014430014,3,3272,0.177411484031882,False,False
SLC24A4,500,weighted,0.07514430014430012,2,3273,0.17746570514558369,False,False
FBXO45,500,weighted,0.07503607503607504,3,3274,0.17751992625928537,False,False
SPCS3,500,weighted,0.07503607503607504,3,3275,0.17757414737298705,False,False
TMCO6,500,weighted,0.07503607503607504,4,3276,0.17762836848668873,False,False
DNASE1,500,weighted,0.07500000000000001,3,3277,0.17768258960039038,False,False
VWF,500,weighted,0.07496392496392497,2,3278,0.17773681071409206,False,False
UTP15,500,weighted,0.07496392496392497,2,3279,0.17779103182779374,False,False
TDRD5,500,weighted,0.07496392496392495,3,3280,0.17784525294149542,False,False
PDP1,500,weighted,0.07492784992784993,3,3281,0.1778994740551971,False,False
GYG1,500,weighted,0.07492784992784993,4,3282,0.17795369516889878,False,False
SMR3A,500,weighted,0.07492784992784993,3,3283,0.17800791628260043,False,False
ALG11,500,weighted,0.07492784992784993,3,3284,0.1780621373963021,False,False
TBC1D22A,500,weighted,0.07492784992784993,3,3285,0.1781163585100038,False,False
CEP170B,500,weighted,0.07492784992784993,2,3286,0.17817057962370547,False,False
PLXNC1,500,weighted,0.0748917748917749,2,3287,0.17822480073740715,False,False
NDOR1,500,weighted,0.07489177489177488,3,3288,0.17827902185110883,False,False
TLR5,500,weighted,0.07485569985569986,2,3289,0.17833324296481048,False,False
TMEM121,500,weighted,0.07481962481962481,3,3290,0.17838746407851216,False,False
MRPS9,500,weighted,0.07481962481962481,3,3291,0.17844168519221384,False,False
SMTNL2,500,weighted,0.07481962481962481,4,3292,0.17849590630591552,False,False
CHL1,500,weighted,0.07481962481962481,4,3293,0.1785501274196172,False,False
RNF32,500,weighted,0.07481962481962481,3,3294,0.17860434853331889,False,False
FUCA2,500,weighted,0.07478354978354979,3,3295,0.17865856964702054,False,False
RAB22A,500,weighted,0.07474747474747476,3,3296,0.17871279076072222,False,False
CREB5,500,weighted,0.07474747474747474,3,3297,0.1787670118744239,False,False
ZNF667,500,weighted,0.07474747474747474,2,3298,0.17882123298812558,False,False
NOP10,500,weighted,0.07474747474747474,2,3299,0.17887545410182726,False,False
LIPF,500,weighted,0.07471139971139971,3,3300,0.17892967521552894,False,False
TDP1,500,weighted,0.07467532467532469,2,3301,0.1789838963292306,False,False
CCDC186,500,weighted,0.07467532467532467,3,3302,0.17903811744293227,False,False
LATS1,500,weighted,0.07467532467532467,3,3303,0.17909233855663395,False,False
WFDC8,500,weighted,0.07467532467532467,3,3304,0.17914655967033563,False,False
GPR15,500,weighted,0.07463924963924964,2,3305,0.1792007807840373,False,False
YIPF4,500,weighted,0.07463924963924964,3,3306,0.179255001897739,False,False
SLC26A9,500,weighted,0.07463924963924964,3,3307,0.17930922301144064,False,False
LGALS16,500,weighted,0.07463924963924964,3,3308,0.17936344412514232,False,False
LGALSL,500,weighted,0.07456709956709956,3,3309,0.179417665238844,False,False
SHROOM3,500,weighted,0.07456709956709956,3,3310,0.17947188635254568,False,False
TNFSF9,500,weighted,0.07456709956709956,3,3311,0.17952610746624736,False,False
CEACAM19,500,weighted,0.07453102453102453,3,3312,0.17958032857994904,False,False
OPN3,500,weighted,0.07453102453102453,4,3313,0.1796345496936507,False,False
CENPW,500,weighted,0.0744949494949495,3,3314,0.17968877080735238,False,False
ZER1,500,weighted,0.0744949494949495,3,3315,0.17974299192105406,False,False
BMPR1B,500,weighted,0.07445887445887446,3,3316,0.17979721303475574,False,False
SULT2A1,500,weighted,0.07445887445887446,4,3317,0.17985143414845742,False,False
H2AC15,500,weighted,0.07445887445887446,3,3318,0.1799056552621591,False,False
IFNGR1,500,weighted,0.07445887445887445,3,3319,0.17995987637586075,False,False
PCBP4,500,weighted,0.07442279942279942,3,3320,0.18001409748956243,False,False
ZBTB26,500,weighted,0.07442279942279942,2,3321,0.1800683186032641,False,False
FNDC4,500,weighted,0.07438672438672439,3,3322,0.1801225397169658,False,False
BCAT2,500,weighted,0.07438672438672439,3,3323,0.18017676083066747,False,False
ENOX1,500,weighted,0.07438672438672439,3,3324,0.18023098194436915,False,False
CATIP,500,weighted,0.07438672438672438,2,3325,0.1802852030580708,False,False
CPT2,500,weighted,0.07438672438672438,3,3326,0.18033942417177248,False,False
SLC5A3,500,weighted,0.07435064935064935,3,3327,0.18039364528547416,False,False
KRTAP17-1,500,weighted,0.07431457431457432,2,3328,0.18044786639917584,False,False
PKP2,500,weighted,0.0743145743145743,3,3329,0.18050208751287752,False,False
MTRR,500,weighted,0.0743145743145743,3,3330,0.18055630862657918,False,False
EVX2,500,weighted,0.0743145743145743,3,3331,0.18061052974028086,False,False
DFFA,500,weighted,0.07424242424242425,3,3332,0.18066475085398254,False,False
TMEM116,500,weighted,0.07424242424242425,2,3333,0.18071897196768422,False,False
NLRP12,500,weighted,0.07424242424242425,4,3334,0.1807731930813859,False,False
FOXK1,500,weighted,0.07424242424242425,4,3335,0.18082741419508758,False,False
TMEM71,500,weighted,0.07424242424242425,3,3336,0.18088163530878923,False,False
LSM6,500,weighted,0.07424242424242423,3,3337,0.1809358564224909,False,False
FUS,500,weighted,0.0742063492063492,3,3338,0.1809900775361926,False,False
CFAP77,500,weighted,0.07413419913419914,3,3339,0.18104429864989427,False,False
C2ORF68,500,weighted,0.07409812409812411,3,3340,0.18109851976359595,False,False
VAMP4,500,weighted,0.07406204906204907,3,3341,0.18115274087729763,False,False
RASSF9,500,weighted,0.07402597402597402,3,3342,0.18120696199099928,False,False
ZBTB38,500,weighted,0.073989898989899,3,3343,0.18126118310470096,False,False
SCN5A,500,weighted,0.073989898989899,4,3344,0.18131540421840264,False,False
NLRP4,500,weighted,0.073989898989899,3,3345,0.18136962533210432,False,False
KIF15,500,weighted,0.073989898989899,3,3346,0.181423846445806,False,False
TMEM169,500,weighted,0.073989898989899,3,3347,0.18147806755950768,False,False
A4GNT,500,weighted,0.07395382395382395,3,3348,0.18153228867320934,False,False
MLKL,500,weighted,0.07391774891774892,4,3349,0.18158650978691102,False,False
GINS3,500,weighted,0.07388167388167388,3,3350,0.1816407309006127,False,False
NDUFB8,500,weighted,0.07388167388167388,3,3351,0.18169495201431438,False,False
RGS11,500,weighted,0.07384559884559885,3,3352,0.18174917312801606,False,False
TNFRSF25,500,weighted,0.07384559884559885,3,3353,0.18180339424171774,False,False
PPWD1,500,weighted,0.07384559884559885,3,3354,0.1818576153554194,False,False
ADAMTS8,500,weighted,0.07384559884559884,3,3355,0.18191183646912107,False,False
HES3,500,weighted,0.07380952380952381,4,3356,0.18196605758282275,False,False
TRIM32,500,weighted,0.07380952380952381,2,3357,0.18202027869652443,False,False
SLC25A45,500,weighted,0.07380952380952381,2,3358,0.1820744998102261,False,False
MYRF,500,weighted,0.07373737373737374,3,3359,0.1821287209239278,False,False
C12ORF42,500,weighted,0.07373737373737374,3,3360,0.18218294203762944,False,False
PCF11,500,weighted,0.07373737373737374,4,3361,0.18223716315133112,False,False
TRA2B,500,weighted,0.07373737373737374,3,3362,0.1822913842650328,False,False
FOXD4,500,weighted,0.07370129870129871,2,3363,0.18234560537873448,False,False
CEP112,500,weighted,0.07366522366522367,3,3364,0.18239982649243616,False,False
NNT,500,weighted,0.07362914862914863,3,3365,0.18245404760613784,False,False
TGM6,500,weighted,0.0735930735930736,3,3366,0.1825082687198395,False,False
MORC4,500,weighted,0.07355699855699856,3,3367,0.18256248983354117,False,False
NKX6-1,500,weighted,0.07355699855699856,2,3368,0.18261671094724286,False,False
CCDC159,500,weighted,0.07352092352092351,3,3369,0.18267093206094454,False,False
GLT8D2,500,weighted,0.07348484848484849,3,3370,0.18272515317464622,False,False
C20ORF96,500,weighted,0.07341269841269842,3,3371,0.1827793742883479,False,False
GLG1,500,weighted,0.07341269841269842,3,3372,0.18283359540204955,False,False
TM9SF4,500,weighted,0.07337662337662337,4,3373,0.18288781651575123,False,False
GNPTAB,500,weighted,0.07334054834054834,3,3374,0.1829420376294529,False,False
PRSS48,500,weighted,0.07334054834054834,2,3375,0.1829962587431546,False,False
CKAP5,500,weighted,0.07334054834054834,3,3376,0.18305047985685627,False,False
YJU2,500,weighted,0.07334054834054834,3,3377,0.18310470097055795,False,False
FABP2,500,weighted,0.0733044733044733,3,3378,0.1831589220842596,False,False
CHMP2A,500,weighted,0.0733044733044733,3,3379,0.18321314319796128,False,False
SLC44A3,500,weighted,0.07323232323232323,2,3380,0.18326736431166296,False,False
GALK1,500,weighted,0.0731962481962482,3,3381,0.18332158542536464,False,False
TRIM26,500,weighted,0.07316017316017316,3,3382,0.18337580653906632,False,False
H3C12,500,weighted,0.07312409812409812,2,3383,0.18343002765276797,False,False
OS9,500,weighted,0.07312409812409812,3,3384,0.18348424876646965,False,False
EME2,500,weighted,0.07312409812409812,2,3385,0.18353846988017133,False,False
MSRA,500,weighted,0.07308802308802309,2,3386,0.18359269099387301,False,False
PDHX,500,weighted,0.07305194805194806,3,3387,0.1836469121075747,False,False
NEUROG2,500,weighted,0.07305194805194805,3,3388,0.18370113322127637,False,False
TRAF6,500,weighted,0.07305194805194805,3,3389,0.18375535433497803,False,False
SMCO1,500,weighted,0.07305194805194805,2,3390,0.1838095754486797,False,False
DUOX1,500,weighted,0.07297979797979798,3,3391,0.1838637965623814,False,False
PDGFRA,500,weighted,0.07290764790764791,4,3392,0.18391801767608307,False,False
RAPGEF5,500,weighted,0.07290764790764791,4,3393,0.18397223878978475,False,False
H1-8,500,weighted,0.07290764790764791,4,3394,0.18402645990348643,False,False
PDCD6,500,weighted,0.07290764790764791,3,3395,0.18408068101718808,False,False
F5,500,weighted,0.07290764790764791,2,3396,0.18413490213088976,False,False
FUT7,500,weighted,0.07287157287157288,3,3397,0.18418912324459144,False,False
RAB15,500,weighted,0.07283549783549784,4,3398,0.18424334435829312,False,False
SLC46A2,500,weighted,0.07279942279942281,3,3399,0.1842975654719948,False,False
ICAM5,500,weighted,0.07279942279942281,3,3400,0.18435178658569648,False,False
USP14,500,weighted,0.07276334776334775,3,3401,0.18440600769939813,False,False
NDC80,500,weighted,0.07272727272727272,3,3402,0.1844602288130998,False,False
VPS37A,500,weighted,0.07272727272727272,2,3403,0.1845144499268015,False,False
ELAPOR1,500,weighted,0.07272727272727272,2,3404,0.18456867104050317,False,False
SH2D2A,500,weighted,0.07272727272727272,3,3405,0.18462289215420485,False,False
MRPS16,500,weighted,0.0726911976911977,3,3406,0.18467711326790653,False,False
UBR4,500,weighted,0.07265512265512265,3,3407,0.1847313343816082,False,False
GRPR,500,weighted,0.07265512265512265,3,3408,0.18478555549530987,False,False
INSM2,500,weighted,0.07261904761904762,3,3409,0.18483977660901155,False,False
C8B,500,weighted,0.07261904761904762,2,3410,0.18489399772271323,False,False
KLRC3,500,weighted,0.07261904761904761,4,3411,0.1849482188364149,False,False
CCL13,500,weighted,0.07258297258297258,3,3412,0.1850024399501166,False,False
SSTR3,500,weighted,0.07254689754689755,3,3413,0.18505666106381824,False,False
C9,500,weighted,0.07251082251082251,3,3414,0.18511088217751992,False,False
OGFOD3,500,weighted,0.07247474747474747,4,3415,0.1851651032912216,False,False
RBFOX2,500,weighted,0.07247474747474747,3,3416,0.18521932440492328,False,False
RCC1,500,weighted,0.07243867243867244,3,3417,0.18527354551862496,False,False
GAPDH,500,weighted,0.07243867243867244,2,3418,0.18532776663232664,False,False
APRT,500,weighted,0.07243867243867244,3,3419,0.1853819877460283,False,False
PFKL,500,weighted,0.07240259740259741,3,3420,0.18543620885972997,False,False
GRIA2,500,weighted,0.0724025974025974,4,3421,0.18549042997343165,False,False
MBLAC2,500,weighted,0.0724025974025974,2,3422,0.18554465108713333,False,False
H2AJ,500,weighted,0.07233044733044733,3,3423,0.185598872200835,False,False
NDUFA3,500,weighted,0.07233044733044733,3,3424,0.1856530933145367,False,False
OARD1,500,weighted,0.07229437229437229,3,3425,0.18570731442823835,False,False
ZNF441,500,weighted,0.07225829725829727,2,3426,0.18576153554194003,False,False
THAP10,500,weighted,0.07222222222222222,3,3427,0.1858157566556417,False,False
CD247,500,weighted,0.07222222222222222,4,3428,0.1858699777693434,False,False
DCLRE1B,500,weighted,0.07222222222222222,3,3429,0.18592419888304507,False,False
ABHD14A,500,weighted,0.07222222222222222,3,3430,0.18597841999674675,False,False
ANXA2R,500,weighted,0.07222222222222222,2,3431,0.1860326411104484,False,False
RSU1,500,weighted,0.07218614718614719,3,3432,0.18608686222415008,False,False
SAMHD1,500,weighted,0.07218614718614719,3,3433,0.18614108333785176,False,False
MOSPD3,500,weighted,0.07215007215007216,3,3434,0.18619530445155344,False,False
ATP9B,500,weighted,0.07215007215007216,2,3435,0.18624952556525512,False,False
CBX5,500,weighted,0.07215007215007214,3,3436,0.18630374667895677,False,False
ZNF549,500,weighted,0.07211399711399712,3,3437,0.18635796779265845,False,False
TRABD2A,500,weighted,0.07207792207792207,3,3438,0.18641218890636013,False,False
PDCD5,500,weighted,0.07207792207792207,3,3439,0.1864664100200618,False,False
CDC42BPG,500,weighted,0.07207792207792207,2,3440,0.1865206311337635,False,False
AGK,500,weighted,0.07207792207792207,3,3441,0.18657485224746517,False,False
CACNB1,500,weighted,0.07207792207792207,3,3442,0.18662907336116683,False,False
DGKZ,500,weighted,0.07204184704184705,3,3443,0.1866832944748685,False,False
DDX49,500,weighted,0.07204184704184705,3,3444,0.18673751558857019,False,False
MSTN,500,weighted,0.07200577200577202,2,3445,0.18679173670227187,False,False
RHOXF1,500,weighted,0.072005772005772,4,3446,0.18684595781597355,False,False
PDE6B,500,weighted,0.07196969696969698,3,3447,0.18690017892967523,False,False
CTNND1,500,weighted,0.07196969696969696,3,3448,0.18695440004337688,False,False
PTBP2,500,weighted,0.07196969696969696,3,3449,0.18700862115707856,False,False
MAP1A,500,weighted,0.07196969696969696,3,3450,0.18706284227078024,False,False
CCR2,500,weighted,0.07193362193362193,3,3451,0.18711706338448192,False,False
SLC35E4,500,weighted,0.07193362193362193,3,3452,0.1871712844981836,False,False
MAGEB16,500,weighted,0.0718975468975469,3,3453,0.18722550561188528,False,False
IRAG1,500,weighted,0.07189754689754689,4,3454,0.18727972672558693,False,False
POLR2G,500,weighted,0.07189754689754689,3,3455,0.1873339478392886,False,False
DNMBP,500,weighted,0.07186147186147186,2,3456,0.1873881689529903,False,False
SETD9,500,weighted,0.07186147186147186,3,3457,0.18744239006669197,False,False
SLC25A31,500,weighted,0.07182539682539682,3,3458,0.18749661118039365,False,False
HAGHL,500,weighted,0.07178932178932179,3,3459,0.18755083229409533,False,False
KLHL42,500,weighted,0.07178932178932179,3,3460,0.18760505340779698,False,False
C17ORF98,500,weighted,0.07175324675324676,3,3461,0.18765927452149866,False,False
THAP12,500,weighted,0.07171717171717172,4,3462,0.18771349563520034,False,False
NUP160,500,weighted,0.07171717171717172,3,3463,0.18776771674890202,False,False
FANCD2OS,500,weighted,0.07171717171717171,4,3464,0.1878219378626037,False,False
FOXJ1,500,weighted,0.07171717171717171,3,3465,0.18787615897630539,False,False
GASK1B,500,weighted,0.07168109668109668,3,3466,0.18793038009000704,False,False
ATP7B,500,weighted,0.07168109668109668,4,3467,0.18798460120370872,False,False
CFAP206,500,weighted,0.07164502164502165,3,3468,0.1880388223174104,False,False
HK2,500,weighted,0.07164502164502165,3,3469,0.18809304343111208,False,False
SEMA3E,500,weighted,0.07164502164502165,3,3470,0.18814726454481376,False,False
CCDC177,500,weighted,0.07164502164502165,3,3471,0.18820148565851544,False,False
NEUROD1,500,weighted,0.07157287157287157,3,3472,0.1882557067722171,False,False
ASB6,500,weighted,0.07157287157287157,2,3473,0.18830992788591877,False,False
THAP9,500,weighted,0.07153679653679654,4,3474,0.18836414899962045,False,False
CAMKK1,500,weighted,0.0715007215007215,2,3475,0.18841837011332213,False,False
ILF2,500,weighted,0.07146464646464647,3,3476,0.1884725912270238,False,False
NPY1R,500,weighted,0.07146464646464647,3,3477,0.1885268123407255,False,False
STIMATE,500,weighted,0.07146464646464647,4,3478,0.18858103345442714,False,False
RNF10,500,weighted,0.07146464646464647,2,3479,0.18863525456812882,False,False
FABP6,500,weighted,0.07142857142857142,2,3480,0.1886894756818305,False,False
CDH9,500,weighted,0.0713924963924964,4,3481,0.18874369679553218,False,False
CERT1,500,weighted,0.0713924963924964,3,3482,0.18879791790923386,False,False
JAK1,500,weighted,0.0713924963924964,3,3483,0.18885213902293554,False,False
CRYGN,500,weighted,0.0713924963924964,2,3484,0.1889063601366372,False,False
SHOC1,500,weighted,0.07135642135642137,3,3485,0.18896058125033888,False,False
MANEAL,500,weighted,0.07135642135642137,3,3486,0.18901480236404056,False,False
TLR1,500,weighted,0.07135642135642135,3,3487,0.18906902347774224,False,False
CLASRP,500,weighted,0.07132034632034633,2,3488,0.18912324459144392,False,False
DGKB,500,weighted,0.07132034632034631,3,3489,0.18917746570514557,False,False
C8ORF33,500,weighted,0.07128427128427128,2,3490,0.18923168681884725,False,False
MCM3,500,weighted,0.07128427128427128,3,3491,0.18928590793254893,False,False
FAM110D,500,weighted,0.07128427128427128,3,3492,0.1893401290462506,False,False
MPHOSPH10,500,weighted,0.07128427128427128,3,3493,0.1893943501599523,False,False
PI4KA,500,weighted,0.07128427128427128,3,3494,0.18944857127365397,False,False
RRP1,500,weighted,0.07128427128427128,3,3495,0.18950279238735562,False,False
NMBR,500,weighted,0.07124819624819625,3,3496,0.1895570135010573,False,False
HPS1,500,weighted,0.07124819624819625,3,3497,0.18961123461475898,False,False
SH2D3A,500,weighted,0.07124819624819624,3,3498,0.18966545572846066,False,False
TLR10,500,weighted,0.07121212121212123,2,3499,0.18971967684216234,False,False
RTN4IP1,500,weighted,0.07121212121212121,3,3500,0.18977389795586402,False,False
TNFRSF12A,500,weighted,0.07121212121212121,2,3501,0.18982811906956568,False,False
INPP5J,500,weighted,0.07117604617604618,3,3502,0.18988234018326736,False,False
CELA3B,500,weighted,0.07117604617604617,2,3503,0.18993656129696904,False,False
SMCHD1,500,weighted,0.07117604617604617,4,3504,0.18999078241067072,False,False
SERPINB5,500,weighted,0.07113997113997114,3,3505,0.1900450035243724,False,False
CCDC14,500,weighted,0.07110389610389611,3,3506,0.19009922463807408,False,False
PROC,500,weighted,0.0711038961038961,4,3507,0.19015344575177573,False,False
DAB2,500,weighted,0.07106782106782107,3,3508,0.1902076668654774,False,False
GNAI3,500,weighted,0.07106782106782106,4,3509,0.1902618879791791,False,False
KEL,500,weighted,0.07106782106782106,3,3510,0.19031610909288077,False,False
GIMAP5,500,weighted,0.07103174603174603,4,3511,0.19037033020658245,False,False
PMM1,500,weighted,0.070995670995671,3,3512,0.19042455132028413,False,False
TWF1,500,weighted,0.070995670995671,3,3513,0.19047877243398578,False,False
ALS2,500,weighted,0.070995670995671,3,3514,0.19053299354768746,False,False
TMEM53,500,weighted,0.07095959595959596,4,3515,0.19058721466138914,False,False
PACRG,500,weighted,0.07095959595959596,2,3516,0.19064143577509082,False,False
MRPL21,500,weighted,0.07095959595959596,3,3517,0.1906956568887925,False,False
KLHL20,500,weighted,0.07095959595959596,3,3518,0.19074987800249418,False,False
GAS6,500,weighted,0.07092352092352092,3,3519,0.19080409911619584,False,False
PDE6C,500,weighted,0.07092352092352092,3,3520,0.19085832022989752,False,False
SMYD2,500,weighted,0.07092352092352092,3,3521,0.1909125413435992,False,False
C17ORF80,500,weighted,0.07088744588744589,3,3522,0.19096676245730088,False,False
ERGIC3,500,weighted,0.07088744588744589,3,3523,0.19102098357100256,False,False
GCHFR,500,weighted,0.07088744588744589,3,3524,0.19107520468470424,False,False
ACAA2,500,weighted,0.07088744588744589,4,3525,0.1911294257984059,False,False
PSMB11,500,weighted,0.07088744588744589,3,3526,0.19118364691210757,False,False
C19ORF47,500,weighted,0.07085137085137086,3,3527,0.19123786802580925,False,False
CARM1,500,weighted,0.07085137085137086,3,3528,0.19129208913951093,False,False
POLD1,500,weighted,0.07085137085137086,4,3529,0.1913463102532126,False,False
BCL2,500,weighted,0.07085137085137086,3,3530,0.1914005313669143,False,False
MMP10,500,weighted,0.07085137085137085,3,3531,0.19145475248061594,False,False
CDH4,500,weighted,0.07081529581529582,2,3532,0.19150897359431762,False,False
COX7A2L,500,weighted,0.07081529581529582,3,3533,0.1915631947080193,False,False
MAPK11,500,weighted,0.07077922077922078,3,3534,0.19161741582172098,False,False
TTC3,500,weighted,0.07067099567099568,2,3535,0.19167163693542266,False,False
GINM1,500,weighted,0.07067099567099568,3,3536,0.19172585804912434,False,False
