gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
AKAP4,4264,0.0759018759018759,2,0.48762797527068447,0.951236282152486,LoVo,6436
RAMP3,4265,0.0759018759018759,2,0.5347639697570943,0.9643414297200338,LoVo,2865
GADD45A,4266,0.0759018759018759,3,0.7797446591869795,1.0,LoVo,3378
CNOT9,4267,0.07582972582972583,2,0.5423002304036282,0.9667253487552109,LoVo,4220
TUBGCP6,4268,0.07582972582972583,3,0.5509423669688096,0.9684967859942226,LoVo,3461
PHC3,4269,0.07582972582972583,2,0.654963942094041,0.9968217252476932,LoVo,6056
GNG10,4270,0.07582972582972583,3,0.8106100512524552,1.0,LoVo,5155
POM121,4271,0.07582972582972583,2,0.6868685742877185,1.0,LoVo,8362
PNLIPRP3,4272,0.07575757575757576,3,0.5364858290436549,0.9643414297200338,LoVo,3909
TRAM2,4273,0.07575757575757576,3,0.609729788237428,0.9872492209194803,LoVo,3012
BCL2,4274,0.07575757575757576,3,0.786635965707303,1.0,LoVo,3945
MRPL17,4275,0.07575757575757576,3,0.6906664512034275,1.0,LoVo,3444
NDUFS2,4276,0.07568542568542569,3,0.6343478928004589,0.9922210318818475,LoVo,3318
BMX,4277,0.07568542568542569,3,0.7535142404164028,1.0,LoVo,3611
DIRAS3,4278,0.07561327561327562,2,0.37740127237536086,0.9181686630168255,LoVo,1988
BOP1,4279,0.07561327561327562,2,0.7865988410214323,1.0,LoVo,5710
FYTTD1,4280,0.07561327561327562,2,0.6799003683360256,1.0,LoVo,9056
PSMD7,4281,0.07561327561327562,3,0.7703828146655192,1.0,LoVo,4872
IDUA,4282,0.07554112554112555,2,0.056826139661212284,0.6881646619829331,LoVo,6920
TLE4,4283,0.07554112554112555,3,0.2634608657768229,0.8643134590139495,LoVo,3925
NMBR,4284,0.07554112554112555,3,0.3738211658372,0.9170523592329403,LoVo,3696
MINDY4,4285,0.07554112554112555,2,0.5367453133602285,0.9643414297200338,LoVo,7185
ATP6V1A,4286,0.07554112554112555,3,0.6782031406784158,1.0,LoVo,3799
PSMC3,4287,0.07554112554112555,3,0.8026314007688801,1.0,LoVo,3691
CALML5,4288,0.07546897546897546,2,0.5689054823104529,0.9744890694020324,LoVo,6648
CNTF,4289,0.07546897546897546,2,0.7423177580196831,1.0,LoVo,9153
DOK6,4290,0.07546897546897546,2,0.7446667142211554,1.0,LoVo,5784
CHST13,4291,0.07539682539682539,3,0.19677782823939163,0.827489204689056,LoVo,5477
AFP,4292,0.07539682539682539,3,0.36274462737689656,0.9111453866120828,LoVo,5030
ANKS4B,4293,0.07539682539682539,2,0.5467878270767588,0.9674736576061956,LoVo,7463
TRIM3,4294,0.07539682539682539,3,0.5903505665515378,0.9817217402055218,LoVo,3496
FOXK1,4295,0.07539682539682539,3,0.6706965532432501,0.9994066842906408,LoVo,3369
ERAP2,4296,0.07539682539682539,2,0.6880021467673265,1.0,LoVo,8810
SCGB2B2,4297,0.07532467532467532,2,0.6099942289714357,0.9872492209194803,LoVo,9649
MOSPD3,4298,0.07532467532467532,3,0.729076556581826,1.0,LoVo,4058
TM2D2,4299,0.07532467532467532,3,0.7509113900096162,1.0,LoVo,3125
KIF9,4300,0.07525252525252525,3,0.09058592642778657,0.7313516378644789,LoVo,4425
LRRC25,4301,0.07525252525252525,2,0.3808371862494268,0.9182612401618746,LoVo,6963
ADGRG6,4302,0.07525252525252525,2,0.39392875145481315,0.9221002618455538,LoVo,3032
TDRD5,4303,0.07518037518037518,2,0.10816656893364679,0.7559718377297464,LoVo,2171
NSD2,4304,0.07518037518037518,3,0.31291252969174216,0.8889779018947407,LoVo,3655
CYB561A3,4305,0.07518037518037518,3,0.3740568030378384,0.9170523592329403,LoVo,3813
KCNJ13,4306,0.07518037518037518,3,0.40860151307977993,0.9270313329721223,LoVo,3354
L3MBTL1,4307,0.07518037518037518,2,0.879540951031784,1.0,LoVo,4927
ZNF623,4308,0.07510822510822511,2,0.4373605451244762,0.9379742904144557,LoVo,8612
PARD6G,4309,0.07510822510822511,3,0.4686745140662242,0.9453059953838914,LoVo,3440
DNAAF8,4310,0.07510822510822511,2,0.5812283919211578,0.9793025458973734,LoVo,5874
CALML6,4311,0.07510822510822511,2,0.8066779505476007,1.0,LoVo,2820
COG6,4312,0.07510822510822511,3,0.8182082980931737,1.0,LoVo,2369
HHIPL2,4313,0.07510822510822511,3,0.8127602394378817,1.0,LoVo,3528
SSX5,4314,0.07510822510822511,3,0.678287119878836,1.0,LoVo,3851
BRAP,4315,0.07503607503607504,2,0.31090391307783866,0.8888256131020952,LoVo,2841
SLC16A10,4316,0.07503607503607504,2,0.3334353779918919,0.8979234207642933,LoVo,5770
TECR,4317,0.07503607503607504,3,0.41408623620131163,0.9297531597590444,LoVo,2296
PRMT3,4318,0.07503607503607504,2,0.4920625907311663,0.9526175763884075,LoVo,5498
VIM,4319,0.07503607503607504,2,0.5155602727229518,0.9587033320990093,LoVo,10244
CNIH4,4320,0.07503607503607504,3,0.7925062496855213,1.0,LoVo,3153
CTDSPL,4321,0.07503607503607504,2,0.813112879870481,1.0,LoVo,5615
EIF5AL1,4322,0.07496392496392497,3,0.5906955902782896,0.9817217402055218,LoVo,3144
SWT1,4323,0.07496392496392497,2,0.7997727332485814,1.0,LoVo,8439
TRAPPC6B,4324,0.07496392496392497,2,0.811533644014503,1.0,LoVo,5732
CHFR,4325,0.0748917748917749,2,0.3275531850155597,0.8946559984242585,LoVo,5861
IQSEC3,4326,0.0748917748917749,2,0.46620489145277044,0.9441790891369857,LoVo,1546
IGFL1,4327,0.0748917748917749,2,0.7739610923154686,1.0,LoVo,2358
NDEL1,4328,0.0748917748917749,3,0.8837233400522384,1.0,LoVo,5443
SLC52A2,4329,0.0748917748917749,2,0.8388337824990656,1.0,LoVo,3034
FBXO17,4330,0.07481962481962481,2,0.08982675070647161,0.7305637896765407,LoVo,6424
POP4,4331,0.07481962481962481,2,0.5098681345731362,0.9582311651845788,LoVo,9748
NLRP5,4332,0.07481962481962481,3,0.5917169616374207,0.9817217402055218,LoVo,3728
CCDC24,4333,0.07481962481962481,2,0.8052741779410629,1.0,LoVo,2881
CSMD2,4334,0.07481962481962481,3,0.7295416836478184,1.0,LoVo,5554
FRAT1,4335,0.07474747474747474,2,0.037426408215635996,0.619063001543475,LoVo,10503
AGPAT5,4336,0.07474747474747474,3,0.31883564325720876,0.8912051717013794,LoVo,4937
PET117,4337,0.07474747474747474,3,0.6552563964466736,0.9968217252476932,LoVo,3720
CARMIL1,4338,0.07474747474747474,3,0.7068365664755603,1.0,LoVo,1820
PDCD11,4339,0.07467532467532467,2,0.24658361460127917,0.8501634275135665,LoVo,1800
HDAC9,4340,0.07467532467532467,2,0.5073296360777346,0.957532883464117,LoVo,1184
PBOV1,4341,0.07467532467532467,2,0.5731395130221175,0.9757603654266512,LoVo,2272
F2,4342,0.07467532467532467,3,0.8566112557788789,1.0,LoVo,4536
H2BW2,4343,0.07467532467532467,2,0.7406932432500124,1.0,LoVo,6192
METTL25B,4344,0.07467532467532467,3,0.7448725428905891,1.0,LoVo,3619
PAQR7,4345,0.07467532467532467,3,0.828506967220289,1.0,LoVo,2878
FAM174C,4346,0.0746031746031746,2,0.18475684444650534,0.8132387785505722,LoVo,7132
EAF2,4347,0.0746031746031746,2,0.445419113008909,0.939084400575681,LoVo,2144
MAGEB4,4348,0.0746031746031746,3,0.7918283246909931,1.0,LoVo,3217
MAP1LC3B2,4349,0.07453102453102453,2,0.7193327988427137,1.0,LoVo,3633
TEDC2,4350,0.07445887445887446,2,0.5885384076471025,0.9817217402055218,LoVo,6933
RBFOX3,4351,0.07445887445887446,2,0.6231577048797954,0.9892588646112699,LoVo,5731
PRKAR1A,4352,0.07445887445887446,3,0.6827010410558889,1.0,LoVo,1278
GRIN2A,4353,0.07438672438672439,3,0.11333412367787127,0.7624736789839013,LoVo,5183
AK5,4354,0.07438672438672439,2,0.21489472563582046,0.8385323880541321,LoVo,970
NUDCD2,4355,0.07438672438672439,2,0.4320030377462002,0.9353792437920152,LoVo,5297
NR2C1,4356,0.07438672438672439,3,0.47418767212674495,0.9480585459372125,LoVo,2071
ABI3,4357,0.07438672438672439,2,0.5885288093155989,0.9817217402055218,LoVo,3586
NOTUM,4358,0.07438672438672439,2,0.704183560917141,1.0,LoVo,1572
ANKFY1,4359,0.07431457431457432,2,0.24014841224322775,0.8501634275135665,LoVo,2303
CLEC6A,4360,0.07431457431457432,3,0.30478626833194894,0.886810315113247,LoVo,4856
SEMA3F,4361,0.07431457431457432,2,0.3841411874656396,0.9193325466339226,LoVo,3900
METTL24,4362,0.07431457431457432,3,0.860864307111675,1.0,LoVo,5229
BCL2L1,4363,0.07424242424242425,2,0.08551257864047443,0.726491280677206,LoVo,2799
GPR35,4364,0.07424242424242425,2,0.3439358304625001,0.9021653643071875,LoVo,2929
DHX38,4365,0.07424242424242425,2,0.4506975780481043,0.939084400575681,LoVo,6585
LMTK3,4366,0.07424242424242425,2,0.7702342219004651,1.0,LoVo,7356
PPARGC1A,4367,0.07424242424242425,2,0.6754595453355128,1.0,LoVo,7154
CAMLG,4368,0.07417027417027416,3,0.3784506138568085,0.9182612401618746,LoVo,5286
FSIP1,4369,0.07417027417027416,2,0.7941112312299731,1.0,LoVo,2118
VAPB,4370,0.0740981240981241,3,0.1293152657173397,0.7791445428372741,LoVo,2004
FGFR4,4371,0.0740981240981241,3,0.384174670518594,0.9193325466339226,LoVo,3093
FBF1,4372,0.07395382395382395,3,0.19476663550852108,0.8270967208573922,LoVo,3458
MAPK8IP1,4373,0.07395382395382395,2,0.3176761375805209,0.8904487235157263,LoVo,8108
CPEB3,4374,0.07395382395382395,3,0.32629022847653755,0.8944519981129203,LoVo,5333
CERK,4375,0.07395382395382395,3,0.45726336823953995,0.9419311310961543,LoVo,3859
ZNRF3,4376,0.07395382395382395,2,0.47492817280697364,0.9480585459372125,LoVo,2082
GSTA4,4377,0.07395382395382395,3,0.4790482025534475,0.9486590090323033,LoVo,4857
CACNA2D4,4378,0.07388167388167388,2,0.14832209525363202,0.8009698181566064,LoVo,6107
HTR1E,4379,0.07388167388167388,2,0.4360316600655483,0.9370904829988564,LoVo,2056
IFT20,4380,0.07380952380952381,2,0.19586456684197262,0.827489204689056,LoVo,1188
TCF7,4381,0.07380952380952381,2,0.5273703272318693,0.9633049434350801,LoVo,6092
DKK2,4382,0.07380952380952381,2,0.5460217245928431,0.9674736576061956,LoVo,8878
TBC1D19,4383,0.07380952380952381,2,0.6017402772802287,0.985533414432572,LoVo,11225
RAD18,4384,0.07373737373737374,3,0.7315437671740425,1.0,LoVo,3463
MORC4,4385,0.07366522366522367,3,0.07843568066703459,0.7200240046481635,LoVo,3758
C11ORF80,4386,0.07366522366522367,2,0.31201076757208157,0.8888256131020952,LoVo,3107
RFX1,4387,0.07366522366522367,2,0.3778060132432462,0.9182612401618746,LoVo,9133
PIGN,4388,0.07366522366522367,3,0.714850013937832,1.0,LoVo,5476
YPEL2,4389,0.0735930735930736,2,0.003893641168051206,0.36067029609055323,LoVo,13462
DRAXIN,4390,0.0735930735930736,2,0.3369774189791583,0.8999970774870047,LoVo,10849
CLEC5A,4391,0.0735930735930736,2,0.5593046018171941,0.97150766588307,LoVo,7113
SPANXN2,4392,0.0735930735930736,2,0.7882462037693381,1.0,LoVo,6907
GGA3,4393,0.07352092352092351,2,0.16230333599751068,0.8039980448258238,LoVo,8631
NUTF2,4394,0.07352092352092351,2,0.652471200630395,0.9967064155991323,LoVo,10333
SHROOM2,4395,0.07344877344877344,2,0.15862726454502848,0.8026142334290947,LoVo,11845
MYH2,4396,0.07344877344877344,3,0.6387414503995594,0.9944152251003151,LoVo,3381
SNX11,4397,0.07337662337662337,2,0.14485751392120438,0.7977750233376892,LoVo,7960
RHOBTB1,4398,0.07337662337662337,3,0.6227561343722388,0.9892588646112699,LoVo,4108
KLHDC3,4399,0.07337662337662337,2,0.649494915495606,0.9958147744102841,LoVo,2908
LGI3,4400,0.07337662337662337,3,0.8231445865169912,1.0,LoVo,4553
RAB5A,4401,0.07337662337662337,3,0.739123381178397,1.0,LoVo,4562
TMEM50A,4402,0.07337662337662337,2,0.7443941416576858,1.0,LoVo,9112
CYRIA,4403,0.0733044733044733,2,0.3431720935622105,0.901456049219178,LoVo,5778
MATCAP2,4404,0.0733044733044733,3,0.5454179090938962,0.9674353782934518,LoVo,4309
MBTD1,4405,0.0733044733044733,3,0.8974844837927871,1.0,LoVo,5318
RAB13,4406,0.0733044733044733,3,0.794384682530632,1.0,LoVo,3558
MED25,4407,0.07323232323232323,2,0.48798924478419414,0.9512849719326998,LoVo,9608
ARFRP1,4408,0.07323232323232323,3,0.8618931201081882,1.0,LoVo,2746
KBTBD6,4409,0.07316017316017316,3,0.33855676450693983,0.9000523263528837,LoVo,2780
KCNK16,4410,0.07316017316017316,2,0.40696822423506984,0.9251466731871555,LoVo,4714
GOLGA1,4411,0.07316017316017316,3,0.662419259449974,0.9978490830885003,LoVo,3499
ELL,4412,0.07316017316017316,2,0.7324427727440468,1.0,LoVo,6220
SULT4A1,4413,0.07316017316017316,3,0.6764538858434963,1.0,LoVo,3658
ZBTB17,4414,0.07308802308802309,2,0.18034830673505856,0.8122687401052853,LoVo,12298
PUM1,4415,0.07308802308802309,2,0.3702715255917428,0.9143421692130855,LoVo,9565
YBX3,4416,0.07308802308802309,3,0.6904094899886114,1.0,LoVo,3166
PMS2,4417,0.07301587301587302,2,0.050623041573316124,0.6692765274097987,LoVo,2158
STAT3,4418,0.07301587301587302,2,0.05958964239014326,0.6958983182028404,LoVo,7848
STK33,4419,0.07301587301587302,2,0.2964045833343891,0.8844135608947206,LoVo,5531
TMEM164,4420,0.07301587301587302,2,0.39602817883335145,0.9226894948454474,LoVo,1824
TCP10L,4421,0.07301587301587302,2,0.5038018142305982,0.9566474113348014,LoVo,7445
PKDREJ,4422,0.07301587301587302,2,0.6103780612846883,0.9872492209194803,LoVo,6711
MSR1,4423,0.07301587301587302,2,0.6168462792793483,0.9880576627365835,LoVo,6514
KLHL18,4424,0.07294372294372295,2,0.4457025382828178,0.939084400575681,LoVo,6121
PEX11G,4425,0.07294372294372295,2,0.47117532834796827,0.9464045502855128,LoVo,8976
B4GALT4,4426,0.07294372294372295,2,0.7849843497679257,1.0,LoVo,7516
PDCD4,4427,0.07287157287157287,2,0.18263829971223797,0.8126106836395344,LoVo,6887
FAF1,4428,0.07287157287157287,3,0.45361061293950244,0.9410416188327708,LoVo,3808
REC114,4429,0.07287157287157287,3,0.5604193112129405,0.9718377942164755,LoVo,3590
IQCB1,4430,0.07287157287157287,3,0.5620935170008721,0.9727588189966299,LoVo,5421
USP11,4431,0.07287157287157287,2,0.6130149213164011,0.9872492209194803,LoVo,11319
GP6,4432,0.0727994227994228,2,0.4066901823805119,0.9249650303793544,LoVo,1551
SBNO2,4433,0.0727994227994228,2,0.46036198236082404,0.9430556759758394,LoVo,3788
MED22,4434,0.0727994227994228,3,0.8201171349886542,1.0,LoVo,4732
DDX28,4435,0.07272727272727272,2,0.7334831286053751,1.0,LoVo,1643
NUP85,4436,0.07272727272727272,2,0.744587911135167,1.0,LoVo,5638
SEMA4B,4437,0.07265512265512265,2,0.04355355306423715,0.6417401565925718,LoVo,460
VGLL1,4438,0.07265512265512265,2,0.3424776397571605,0.9009989542447078,LoVo,9202
TBX2,4439,0.07265512265512265,3,0.5856487278652449,0.9809358584495537,LoVo,3968
MFAP3L,4440,0.07265512265512265,2,0.6492767273256277,0.9958147744102841,LoVo,7457
CORO6,4441,0.07258297258297258,2,0.183343244594145,0.8126106836395344,LoVo,4788
C5ORF46,4442,0.07258297258297258,2,0.4857806385703958,0.9507813126750175,LoVo,8764
MMP10,4443,0.07258297258297258,3,0.7637175199763327,1.0,LoVo,5034
ZBED4,4444,0.07258297258297258,2,0.8074436713316653,1.0,LoVo,6759
ULBP1,4445,0.07251082251082251,2,0.6176347542867717,0.9884486340975145,LoVo,6781
CRB3,4446,0.07243867243867244,3,0.5465725694455041,0.9674736576061956,LoVo,4630
SLC2A5,4447,0.07243867243867244,2,0.5682553854532828,0.9741193670563048,LoVo,8573
CSTF3,4448,0.07236652236652237,3,0.5821342799390057,0.9795002759707218,LoVo,4279
NRG1,4449,0.07236652236652237,2,0.6444790520636237,0.9950905953080604,LoVo,7574
TRANK1,4450,0.07236652236652237,2,0.7237850451282025,1.0,LoVo,4261
ANTXRL,4451,0.0722943722943723,2,0.2543277828691888,0.8575595211382105,LoVo,6003
KCNH3,4452,0.0722943722943723,3,0.7116916231142565,1.0,LoVo,2309
ATF7,4453,0.07222222222222222,2,0.33788998449117946,0.9000523263528837,LoVo,7583
MUC20,4454,0.07222222222222222,3,0.654547483322915,0.9968217252476932,LoVo,3896
PIP5KL1,4455,0.07222222222222222,2,0.6543774789816474,0.9968217252476932,LoVo,9684
FOXO3B,4456,0.07222222222222222,2,0.7289992936151515,1.0,LoVo,6310
KIF3B,4457,0.07222222222222222,2,0.7172917636335099,1.0,LoVo,5832
LDB1,4458,0.07222222222222222,3,0.8009358952590123,1.0,LoVo,2379
MTO1,4459,0.07215007215007214,2,0.2192547179295366,0.8402160389798727,LoVo,5769
NPL,4460,0.07215007215007214,3,0.8198002982227303,1.0,LoVo,4050
DLD,4461,0.07207792207792207,3,0.20108798845515513,0.8320169380628983,LoVo,1292
RBMS1,4462,0.07207792207792207,2,0.3436978834264745,0.9021653643071875,LoVo,3875
FXYD3,4463,0.07207792207792207,2,0.3927783840265286,0.9213955401426185,LoVo,1868
BTBD8,4464,0.07207792207792207,2,0.5882931291805282,0.9817217402055218,LoVo,5813
HPGDS,4465,0.07207792207792207,2,0.7087287308468858,1.0,LoVo,9279
NDFIP2,4466,0.07207792207792207,2,0.7849202433029159,1.0,LoVo,9171
PHF7,4467,0.072005772005772,2,0.41929746842714366,0.9316340897147767,LoVo,11263
MBD1,4468,0.07193362193362193,2,0.3381896532527928,0.9000523263528837,LoVo,4657
NPTX1,4469,0.07193362193362193,3,0.5535733473842697,0.9689727812490393,LoVo,3663
SPDEF,4470,0.07193362193362193,2,0.5647070251472179,0.9735729927611099,LoVo,10910
MTRR,4471,0.07193362193362193,2,0.8340695603996442,1.0,LoVo,3931
NOS1,4472,0.07193362193362193,3,0.7512755783722398,1.0,LoVo,3404
IL33,4473,0.07186147186147186,2,0.8725130342296361,1.0,LoVo,6832
CLEC17A,4474,0.07178932178932179,2,0.1621376837193027,0.8039980448258238,LoVo,8026
SH3KBP1,4475,0.07178932178932179,2,0.39222127578162197,0.9210448841178638,LoVo,6564
TECPR2,4476,0.07178932178932179,2,0.7261842481713993,1.0,LoVo,6547
PLPP2,4477,0.07171717171717172,2,0.4969793270748394,0.9532323246610109,LoVo,1849
DSPP,4478,0.07171717171717172,3,0.6285027881530103,0.9912234212811989,LoVo,2976
FBXO22,4479,0.07171717171717172,3,0.6559898457452062,0.9968217252476932,LoVo,3523
NPY2R,4480,0.07171717171717172,3,0.6940076657829575,1.0,LoVo,3486
ESYT2,4481,0.07164502164502165,2,0.08647163565283855,0.7277877253004716,LoVo,4452
CAMK1D,4482,0.07164502164502165,3,0.09641271045518356,0.7448426621958805,LoVo,3501
TMEM229A,4483,0.07164502164502165,2,0.49035157701588317,0.9512943117441957,LoVo,8443
RPS4X,4484,0.07164502164502165,2,0.616312882405978,0.9877097910074913,LoVo,5916
CAB39L,4485,0.07164502164502165,2,0.8247383332708291,1.0,LoVo,2895
ZNF34,4486,0.07157287157287158,2,0.16767446493383698,0.8051008990470186,LoVo,7057
CKAP4,4487,0.07157287157287158,2,0.5601072177102067,0.9718377942164755,LoVo,1145
RAP1GAP2,4488,0.0715007215007215,2,0.16263516938425515,0.8039980448258238,LoVo,3071
FNIP2,4489,0.0715007215007215,2,0.3366463634628465,0.8997827896554367,LoVo,5552
SLC25A37,4490,0.0715007215007215,2,0.44917634691181074,0.939084400575681,LoVo,3272
CCDC125,4491,0.0715007215007215,3,0.86137948507106,1.0,LoVo,4898
VCPIP1,4492,0.07142857142857142,3,0.20128743633031418,0.8320169380628983,LoVo,3532
ZMYM1,4493,0.07142857142857142,2,0.4538554020618839,0.9413467364178278,LoVo,5713
DGAT1,4494,0.07142857142857142,3,0.4563919381219289,0.9419311310961543,LoVo,4614
SCARF2,4495,0.07142857142857142,2,0.5914101131971645,0.9817217402055218,LoVo,2558
MARVELD2,4496,0.07135642135642135,2,0.4021521163195122,0.9246891876917284,LoVo,9967
MINDY1,4497,0.07135642135642135,3,0.4093252198752536,0.9275336219324457,LoVo,5364
SLC25A11,4498,0.07135642135642135,3,0.4568957119690359,0.9419311310961543,LoVo,5035
LCN6,4499,0.07135642135642135,2,0.46560686115244443,0.9440022667638375,LoVo,4216
TPRG1,4500,0.07135642135642135,3,0.8364802299424421,1.0,LoVo,4248
TRHR,4501,0.07135642135642135,2,0.6775866866973658,1.0,LoVo,3428
FUNDC2,4502,0.07128427128427128,3,0.4419203561620081,0.9386879659054234,LoVo,3422
CZIB,4503,0.07128427128427128,2,0.46032625941700156,0.9430556759758394,LoVo,9248
SPECC1L,4504,0.07128427128427128,2,0.5855571129343984,0.9809358584495537,LoVo,6325
SSB,4505,0.07121212121212121,2,0.1423078925929744,0.7960918919913943,LoVo,8348
ATAD5,4506,0.07121212121212121,2,0.2976629395523628,0.8848324303116041,LoVo,6687
TMEM183A,4507,0.07121212121212121,2,0.47164903075326303,0.9466235860127488,LoVo,5613
ACVR1C,4508,0.07121212121212121,2,0.6122729670213471,0.9872492209194803,LoVo,7561
C9ORF24,4509,0.07121212121212121,2,0.9080721230942925,1.0,LoVo,3261
PRSS12,4510,0.07113997113997114,3,0.4809712607443196,0.9493314385603046,LoVo,4794
ZNF214,4511,0.07113997113997114,3,0.597855987293918,0.9843933749158259,LoVo,1327
CCR10,4512,0.07113997113997114,3,0.863528098357822,1.0,LoVo,4503
GLB1L3,4513,0.07113997113997114,3,0.8141569741368484,1.0,LoVo,3460
MAB21L1,4514,0.07106782106782107,2,0.21796134153852015,0.8396565022523416,LoVo,12690
OXER1,4515,0.07106782106782107,2,0.49405241652746545,0.9526175763884075,LoVo,2089
TGS1,4516,0.07106782106782107,3,0.6032682590595368,0.9859558296184849,LoVo,4039
RBM14,4517,0.070995670995671,2,8.544186699598982e-05,0.14999053216295738,LoVo,4977
HMOX1,4518,0.070995670995671,2,0.1494710673320156,0.8012874320919434,LoVo,8648
ZNF333,4519,0.070995670995671,2,0.7023960235063151,1.0,LoVo,3659
LRRTM2,4520,0.07092352092352093,2,0.36908291196089194,0.9141936689263493,LoVo,4555
UGT1A7,4521,0.07092352092352093,2,0.46654866444125587,0.9441939368226004,LoVo,11137
RPIA,4522,0.07092352092352093,2,0.7874430475327087,1.0,LoVo,4179
PRSS57,4523,0.07085137085137085,2,0.1376764616372443,0.7907366042229614,LoVo,8867
AP2B1,4524,0.07085137085137085,2,0.7200114817837053,1.0,LoVo,6364
LRRC14B,4525,0.07085137085137085,2,0.8147879155808619,1.0,LoVo,5806
FBXO30,4526,0.07077922077922078,3,0.1541487328384855,0.8014470538188854,LoVo,3983
SPTB,4527,0.07077922077922078,2,0.28638570567904814,0.8811921930087309,LoVo,7584
C19ORF44,4528,0.07077922077922078,2,0.5207013263964284,0.9609531315704244,LoVo,3017
VSIG1,4529,0.07077922077922078,2,0.7433495885721273,1.0,LoVo,3592
NMB,4530,0.0707070707070707,2,0.4645344785769191,0.9438726647561975,LoVo,7021
HARS2,4531,0.0707070707070707,3,0.692515539128636,1.0,LoVo,2076
ZNF474,4532,0.0707070707070707,3,0.7830062709745373,1.0,LoVo,3689
CFAP47,4533,0.07063492063492063,2,0.5935317934827906,0.9817217402055218,LoVo,3492
CCDC89,4534,0.07063492063492063,3,0.6918801615454331,1.0,LoVo,4835
LMBR1,4535,0.07063492063492063,2,0.7068502343842793,1.0,LoVo,8956
PPP4R3B,4536,0.07063492063492063,2,0.8568212463071612,1.0,LoVo,7564
GSTM5,4537,0.07056277056277056,2,0.297399059056876,0.8846540787181479,LoVo,5900
CCDC102A,4538,0.07056277056277056,2,0.8093855004025354,1.0,LoVo,3561
PIAS2,4539,0.07049062049062049,2,0.2870437800371151,0.8811921930087309,LoVo,4188
HHAT,4540,0.07049062049062049,2,0.7087088840990301,1.0,LoVo,7130
NRBF2,4541,0.07041847041847042,2,0.33795247761178804,0.9000523263528837,LoVo,4034
SLC25A42,4542,0.07041847041847042,2,0.5554832460221042,0.9693029809272474,LoVo,9928
CHRM1,4543,0.07041847041847042,3,0.746694164276388,1.0,LoVo,2286
SYNE4,4544,0.07041847041847042,3,0.7474766561683898,1.0,LoVo,3470
DACT2,4545,0.07034632034632035,2,0.19737300697161167,0.8278317640870462,LoVo,2332
NRCAM,4546,0.07034632034632035,2,0.3722878458781913,0.9156027125658731,LoVo,3185
CERS4,4547,0.07034632034632035,2,0.6638353774972883,0.9978490830885003,LoVo,2534
CTH,4548,0.07034632034632035,2,0.7878230623041477,1.0,LoVo,2683
ZNF8,4549,0.07034632034632035,2,0.6813089896529894,1.0,LoVo,6716
DKC1,4550,0.07027417027417028,2,0.1253339242211052,0.7756166140819076,LoVo,559
DIS3L2,4551,0.07027417027417028,3,0.5315442158078576,0.9642244489175092,LoVo,3410
LEMD3,4552,0.07027417027417028,3,0.5668539579134495,0.9735971557401911,LoVo,4520
CMBL,4553,0.07027417027417028,2,0.6590492959086194,0.9968217252476932,LoVo,5817
PSMA2,4554,0.07027417027417028,3,0.840527359549408,1.0,LoVo,5385
RIPK1,4555,0.07027417027417028,2,0.8031351743057221,1.0,LoVo,6500
TTC9C,4556,0.0702020202020202,2,0.4064921235895109,0.9249650303793544,LoVo,3750
HSPBP1,4557,0.0702020202020202,3,0.5890534423505254,0.9817217402055218,LoVo,3570
PRELID2,4558,0.0702020202020202,2,0.798629500241717,1.0,LoVo,3015
NAB1,4559,0.07012987012987013,2,0.1564865422251087,0.8019097707951109,LoVo,10835
EPPIN,4560,0.07012987012987013,2,0.6696152784897615,0.9993295501850358,LoVo,5063
AK4,4561,0.07012987012987013,2,0.8800090989729974,1.0,LoVo,5831
PGAP2,4562,0.07012987012987013,3,0.7758080435151187,1.0,LoVo,5115
WDR17,4563,0.07005772005772005,2,0.6828650860202465,1.0,LoVo,8218
TXNDC16,4564,0.06998556998556998,2,0.2575948336909258,0.8588556890926841,LoVo,7074
SDHA,4565,0.06998556998556998,3,0.5494183374822776,0.9683603209275274,LoVo,4904
CEPT1,4566,0.06998556998556998,2,0.780712896353547,1.0,LoVo,3271
SPINK8,4567,0.06998556998556998,3,0.8480343317933368,1.0,LoVo,3251
ALKBH3,4568,0.06991341991341991,3,0.6529119595145132,0.9968217252476932,LoVo,3466
PTGDS,4569,0.06984126984126984,2,0.43658781461898777,0.9370904829988564,LoVo,2214
DYNC1I2,4570,0.06984126984126984,2,0.44755294992442674,0.939084400575681,LoVo,7565
POC1B,4571,0.06984126984126984,2,0.6357176674334672,0.9930384233007695,LoVo,9518
ZMYND19,4572,0.06984126984126984,3,0.909812754705168,1.0,LoVo,3178
IARS1,4573,0.06976911976911977,2,0.3313730204125287,0.8963694379495951,LoVo,6650
RWDD2B,4574,0.0696969696969697,2,0.4282118219260602,0.9344918019689797,LoVo,10561
CYP2C18,4575,0.0696969696969697,2,0.5931640297796121,0.9817217402055218,LoVo,6299
AGBL5,4576,0.0696969696969697,2,0.59893102514307,0.9843933749158259,LoVo,2598
TBC1D20,4577,0.06962481962481963,2,0.299673533066464,0.8861666551962152,LoVo,7325
ABCC4,4578,0.06962481962481963,3,0.7407864998636502,1.0,LoVo,2063
FAHD1,4579,0.06962481962481963,3,0.8196348986118406,1.0,LoVo,3684
