gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
LRRC23,500,weighted,11698,-0.03423520923520924,2,none
SLC30A2,500,weighted,11699,-0.03423520923520924,2,none
AMN,500,weighted,11700,-0.034235209235209244,2,none
ZDHHC14,500,weighted,11701,-0.0343073593073593,2,none
TANC1,500,weighted,11702,-0.03430735930735931,2,none
SLC4A7,500,weighted,11703,-0.03430735930735931,2,none
SINHCAF,500,weighted,11704,-0.03430735930735931,2,none
ISX,500,weighted,11705,-0.034307359307359314,2,none
TMEM80,500,weighted,11706,-0.034307359307359314,2,none
TOMM7,500,weighted,11707,-0.03434343434343434,1,none
C14ORF93,500,weighted,11708,-0.03434343434343434,1,none
NAPSA,500,weighted,11709,-0.03434343434343434,0,none
GAD2,500,weighted,11710,-0.03437950937950938,2,none
ASB2,500,weighted,11711,-0.03437950937950938,2,none
PLPP7,500,weighted,11712,-0.03437950937950938,0,none
C2ORF72,500,weighted,11713,-0.03441558441558441,2,none
KRTAP6-1,500,weighted,11714,-0.034451659451659455,2,none
PIH1D1,500,weighted,11715,-0.034451659451659455,2,none
LAMC2,500,weighted,11716,-0.034451659451659455,2,none
NXPE3,500,weighted,11717,-0.034451659451659455,2,none
ATG5,500,weighted,11718,-0.034487734487734484,2,none
CHRNB3,500,weighted,11719,-0.034487734487734484,1,none
HSPA12A,500,weighted,11720,-0.034487734487734484,2,none
GZMB,500,weighted,11721,-0.034523809523809526,1,none
PARP6,500,weighted,11722,-0.03455988455988456,0,none
ELP1,500,weighted,11723,-0.0345959595959596,1,none
NFKBIB,500,weighted,11724,-0.0345959595959596,1,none
TBL2,500,weighted,11725,-0.0345959595959596,2,none
ITGAL,500,weighted,11726,-0.03463203463203463,2,none
MYO7B,500,weighted,11727,-0.03463203463203463,1,none
HINFP,500,weighted,11728,-0.03463203463203464,2,none
NBEAL1,500,weighted,11729,-0.03466810966810967,2,none
TNNT2,500,weighted,11730,-0.03466810966810967,2,none
KLHL13,500,weighted,11731,-0.03466810966810967,1,none
NDUFA4,500,weighted,11732,-0.03466810966810967,1,none
COL3A1,500,weighted,11733,-0.03466810966810967,2,none
FBXW12,500,weighted,11734,-0.03466810966810967,2,none
PDZD9,500,weighted,11735,-0.03466810966810967,1,none
EBI3,500,weighted,11736,-0.0347041847041847,1,none
PACS1,500,weighted,11737,-0.0347041847041847,1,none
SPPL2A,500,weighted,11738,-0.03470418470418471,2,none
SPG21,500,weighted,11739,-0.03474025974025974,1,none
KIFAP3,500,weighted,11740,-0.03474025974025974,1,none
SEC24D,500,weighted,11741,-0.03474025974025974,2,none
PGM2L1,500,weighted,11742,-0.03477633477633477,2,none
PKNOX1,500,weighted,11743,-0.03477633477633478,2,none
MTFR1,500,weighted,11744,-0.03477633477633478,1,none
SNX4,500,weighted,11745,-0.03481240981240981,1,none
SHISAL1,500,weighted,11746,-0.03484848484848485,1,none
RNF220,500,weighted,11747,-0.03484848484848485,1,none
OSBP2,500,weighted,11748,-0.03484848484848485,1,none
PHAF1,500,weighted,11749,-0.034884559884559886,2,none
H4C9,500,weighted,11750,-0.034884559884559886,1,none
MST1R,500,weighted,11751,-0.034884559884559886,1,none
PSPN,500,weighted,11752,-0.03492063492063492,2,none
SRMS,500,weighted,11753,-0.03492063492063492,1,none
ZCCHC18,500,weighted,11754,-0.03492063492063492,2,none
MYLK3,500,weighted,11755,-0.03495670995670996,1,none
PSPH,500,weighted,11756,-0.03495670995670996,1,none
BCDIN3D,500,weighted,11757,-0.03499278499278499,2,none
FAAP24,500,weighted,11758,-0.03499278499278499,1,none
CMKLR1,500,weighted,11759,-0.03499278499278499,2,none
ADK,500,weighted,11760,-0.03499278499278499,2,none
SLC66A3,500,weighted,11761,-0.03502886002886003,1,none
CD248,500,weighted,11762,-0.03502886002886003,1,none
FBXW10,500,weighted,11763,-0.03502886002886003,1,none
TEFM,500,weighted,11764,-0.03502886002886003,1,none
CCDC191,500,weighted,11765,-0.035028860028860034,1,none
SHISAL2B,500,weighted,11766,-0.03506493506493506,2,none
PDZK1,500,weighted,11767,-0.03506493506493506,1,none
ASNS,500,weighted,11768,-0.03506493506493506,1,none
LRRC37B,500,weighted,11769,-0.03506493506493506,2,none
TRIM9,500,weighted,11770,-0.0351010101010101,2,none
ZNF420,500,weighted,11771,-0.03513708513708514,1,none
PLPPR5,500,weighted,11772,-0.035173160173160176,1,none
MAIP1,500,weighted,11773,-0.035173160173160176,2,none
COMP,500,weighted,11774,-0.035173160173160176,1,none
SLC49A4,500,weighted,11775,-0.035209235209235204,2,none
NANP,500,weighted,11776,-0.03520923520923521,1,none
MMRN1,500,weighted,11777,-0.03520923520923521,2,none
GCFC2,500,weighted,11778,-0.035245310245310246,1,none
TFE3,500,weighted,11779,-0.035245310245310246,2,none
CSNK1G2,500,weighted,11780,-0.035245310245310246,1,none
CPSF4L,500,weighted,11781,-0.035245310245310246,1,none
TRIP11,500,weighted,11782,-0.035245310245310246,0,none
ADIPOQ,500,weighted,11783,-0.035281385281385275,2,none
ODF2L,500,weighted,11784,-0.03528138528138528,2,none
DDX23,500,weighted,11785,-0.03528138528138528,1,none
KRT13,500,weighted,11786,-0.03528138528138528,2,none
SPRR2G,500,weighted,11787,-0.03528138528138528,1,none
CDC123,500,weighted,11788,-0.03531746031746032,2,none
PTP4A3,500,weighted,11789,-0.03531746031746032,2,none
SON,500,weighted,11790,-0.035353535353535345,2,none
SLC7A8,500,weighted,11791,-0.035353535353535345,2,none
SELENBP1,500,weighted,11792,-0.03535353535353535,0,none
ETAA1,500,weighted,11793,-0.03535353535353536,1,none
TRIP4,500,weighted,11794,-0.03535353535353536,2,none
SMIM9,500,weighted,11795,-0.03538961038961039,1,none
OTUB1,500,weighted,11796,-0.035389610389610394,2,none
GTF2F2,500,weighted,11797,-0.035389610389610394,2,none
TFRC,500,weighted,11798,-0.03542568542568542,2,none
ANAPC10,500,weighted,11799,-0.03546176046176046,1,none
H4C13,500,weighted,11800,-0.03546176046176046,1,none
SYTL2,500,weighted,11801,-0.03546176046176046,1,none
ZNF581,500,weighted,11802,-0.035461760461760465,0,none
EFTUD2,500,weighted,11803,-0.0354978354978355,1,none
KPNA1,500,weighted,11804,-0.035533910533910536,2,none
C8ORF88,500,weighted,11805,-0.035533910533910536,2,none
DYNC2I1,500,weighted,11806,-0.035533910533910536,1,none
PAK4,500,weighted,11807,-0.035533910533910536,1,none
TTC14,500,weighted,11808,-0.03556998556998557,1,none
FIP1L1,500,weighted,11809,-0.0356060606060606,2,none
DSG3,500,weighted,11810,-0.035606060606060606,2,none
PRKG1,500,weighted,11811,-0.03560606060606061,2,none
NOP56,500,weighted,11812,-0.03564213564213564,2,none
CAMK2B,500,weighted,11813,-0.03564213564213564,2,none
FAM204A,500,weighted,11814,-0.03564213564213564,1,none
TSHZ3,500,weighted,11815,-0.03564213564213564,0,none
FBXL12,500,weighted,11816,-0.03567821067821068,2,none
CNTN5,500,weighted,11817,-0.03571428571428571,1,none
GRIK3,500,weighted,11818,-0.03571428571428571,1,none
TBC1D2B,500,weighted,11819,-0.03571428571428571,1,none
NDN,500,weighted,11820,-0.03575036075036075,2,none
EPHX4,500,weighted,11821,-0.03575036075036075,1,none
ETNPPL,500,weighted,11822,-0.035750360750360755,2,none
MBNL1,500,weighted,11823,-0.035750360750360755,2,none
EPHA3,500,weighted,11824,-0.03578643578643578,2,none
BTBD9,500,weighted,11825,-0.03578643578643578,1,none
MEGF8,500,weighted,11826,-0.03578643578643578,2,none
TRIM77,500,weighted,11827,-0.03578643578643579,2,none
TSPAN31,500,weighted,11828,-0.03578643578643579,0,none
ELK1,500,weighted,11829,-0.035822510822510825,1,none
SCRG1,500,weighted,11830,-0.035822510822510825,1,none
CEACAM3,500,weighted,11831,-0.035822510822510825,1,none
FOXC2,500,weighted,11832,-0.035822510822510825,1,none
POLI,500,weighted,11833,-0.035858585858585854,1,none
C3ORF22,500,weighted,11834,-0.03585858585858586,2,none
TOP2B,500,weighted,11835,-0.03585858585858586,1,none
SLC9A6,500,weighted,11836,-0.03589466089466089,2,none
GRID2,500,weighted,11837,-0.035894660894660896,1,none
CATSPER3,500,weighted,11838,-0.035894660894660896,2,none
KRT79,500,weighted,11839,-0.035894660894660896,2,none
FKBP4,500,weighted,11840,-0.035894660894660896,2,none
PALB2,500,weighted,11841,-0.0358946608946609,2,none
FOXL1,500,weighted,11842,-0.03593073593073593,1,none
AKR1C4,500,weighted,11843,-0.035966810966810966,1,none
MACROH2A2,500,weighted,11844,-0.035966810966810966,2,none
CCL14,500,weighted,11845,-0.035966810966810966,1,none
FOSL2,500,weighted,11846,-0.035966810966810966,1,none
CCPG1,500,weighted,11847,-0.036002886002886,2,none
CDC42EP5,500,weighted,11848,-0.036002886002886,2,none
SEMA4G,500,weighted,11849,-0.03603896103896104,2,none
MAGEA11,500,weighted,11850,-0.03603896103896104,1,none
HNRNPC,500,weighted,11851,-0.03607503607503607,1,none
MESP2,500,weighted,11852,-0.03607503607503607,2,none
GJA5,500,weighted,11853,-0.03611111111111111,1,none
CFAP276,500,weighted,11854,-0.03611111111111111,1,none
KLHL28,500,weighted,11855,-0.03611111111111111,1,none
C11ORF52,500,weighted,11856,-0.036111111111111115,2,none
BPNT2,500,weighted,11857,-0.036111111111111115,2,none
C2ORF78,500,weighted,11858,-0.03614718614718615,1,none
ZNF534,500,weighted,11859,-0.03618326118326118,2,none
MYO3B,500,weighted,11860,-0.03618326118326118,2,none
HAPLN1,500,weighted,11861,-0.036183261183261185,2,none
ABI3BP,500,weighted,11862,-0.036183261183261185,2,none
NPFFR2,500,weighted,11863,-0.03621933621933622,2,none
SREK1,500,weighted,11864,-0.03621933621933622,1,none
C20ORF144,500,weighted,11865,-0.036255411255411256,2,none
PIGC,500,weighted,11866,-0.036255411255411256,1,none
SLC37A3,500,weighted,11867,-0.03629148629148629,2,none
POLK,500,weighted,11868,-0.03629148629148629,2,none
SCRIB,500,weighted,11869,-0.03629148629148629,1,none
IRX6,500,weighted,11870,-0.03632756132756133,1,none
CHD6,500,weighted,11871,-0.03632756132756133,2,none
SLC16A9,500,weighted,11872,-0.036327561327561333,2,none
PKD2L2,500,weighted,11873,-0.0363997113997114,2,none
ZNF112,500,weighted,11874,-0.0363997113997114,1,none
CRABP1,500,weighted,11875,-0.0363997113997114,1,none
RAB24,500,weighted,11876,-0.0363997113997114,2,none
MFAP3,500,weighted,11877,-0.036399711399711404,2,none
CENPX,500,weighted,11878,-0.03647186147186147,1,none
FBXO46,500,weighted,11879,-0.036471861471861475,2,none
RPS25,500,weighted,11880,-0.036471861471861475,2,none
AP5S1,500,weighted,11881,-0.0365079365079365,2,none
TAF4B,500,weighted,11882,-0.0365079365079365,1,none
KMT5B,500,weighted,11883,-0.03650793650793651,1,none
TPPP,500,weighted,11884,-0.03650793650793651,0,none
ZNF180,500,weighted,11885,-0.03650793650793651,0,none
NUP98,500,weighted,11886,-0.03654401154401154,2,none
PADI4,500,weighted,11887,-0.036544011544011545,2,none
GTF2H1,500,weighted,11888,-0.036544011544011545,2,none
METTL21C,500,weighted,11889,-0.036544011544011545,1,none
KIF14,500,weighted,11890,-0.03658008658008659,2,none
CHRDL1,500,weighted,11891,-0.036616161616161616,2,none
TMEM60,500,weighted,11892,-0.036616161616161616,2,none
RAPGEF3,500,weighted,11893,-0.03665223665223665,1,none
SMARCD1,500,weighted,11894,-0.03665223665223665,1,none
METTL1,500,weighted,11895,-0.03672438672438672,2,none
DHPS,500,weighted,11896,-0.03672438672438672,2,none
FZD10,500,weighted,11897,-0.03672438672438672,0,none
ELL2,500,weighted,11898,-0.03672438672438673,1,none
GNPDA1,500,weighted,11899,-0.03676046176046176,0,none
LYZ,500,weighted,11900,-0.036760461760461764,1,none
ZAR1L,500,weighted,11901,-0.0367965367965368,1,none
C17ORF58,500,weighted,11902,-0.0367965367965368,1,none
APOA4,500,weighted,11903,-0.03683261183261183,1,none
HSD17B6,500,weighted,11904,-0.036832611832611835,2,none
TTC12,500,weighted,11905,-0.036832611832611835,1,none
MLNR,500,weighted,11906,-0.036832611832611835,1,none
MPHOSPH9,500,weighted,11907,-0.036832611832611835,2,none
ANKRD45,500,weighted,11908,-0.03686868686868687,1,none
TECPR1,500,weighted,11909,-0.03686868686868687,1,none
NCK1,500,weighted,11910,-0.03686868686868687,1,none
UPF1,500,weighted,11911,-0.0369047619047619,2,none
IL13RA2,500,weighted,11912,-0.036904761904761905,1,none
CDA,500,weighted,11913,-0.036940836940836934,2,none
PRPS1L1,500,weighted,11914,-0.036940836940836934,2,none
TCF12,500,weighted,11915,-0.03694083694083695,2,none
PRR18,500,weighted,11916,-0.036976911976911976,2,none
ARHGDIB,500,weighted,11917,-0.03701298701298701,1,none
NOD2,500,weighted,11918,-0.03701298701298701,2,none
SAXO2,500,weighted,11919,-0.03701298701298701,1,none
IGFBP5,500,weighted,11920,-0.03704906204906205,1,none
GRM7,500,weighted,11921,-0.03704906204906205,1,none
COMMD5,500,weighted,11922,-0.037049062049062054,1,none
VASH2,500,weighted,11923,-0.037049062049062054,1,none
SLC22A13,500,weighted,11924,-0.03708513708513708,2,none
PCSK5,500,weighted,11925,-0.03708513708513708,2,none
FANCD2,500,weighted,11926,-0.03708513708513708,0,none
TANGO6,500,weighted,11927,-0.03708513708513709,1,none
KNCN,500,weighted,11928,-0.03708513708513709,1,none
CD58,500,weighted,11929,-0.03712121212121212,2,none
SPATA25,500,weighted,11930,-0.03712121212121212,1,none
ATP6V1H,500,weighted,11931,-0.037121212121212124,2,none
SNTG2,500,weighted,11932,-0.037121212121212124,1,none
DDX42,500,weighted,11933,-0.03715728715728715,1,none
CRYBB1,500,weighted,11934,-0.03715728715728716,1,none
APOLD1,500,weighted,11935,-0.03719336219336219,2,none
TBKBP1,500,weighted,11936,-0.037193362193362195,2,none
DTD1,500,weighted,11937,-0.037193362193362195,1,none
DAZAP2,500,weighted,11938,-0.03722943722943722,2,none
DEPDC5,500,weighted,11939,-0.03722943722943723,2,none
DDX20,500,weighted,11940,-0.03722943722943723,2,none
USP5,500,weighted,11941,-0.03722943722943723,0,none
FAM13C,500,weighted,11942,-0.037265512265512266,2,none
CCDC172,500,weighted,11943,-0.037265512265512266,1,none
TNFSF13,500,weighted,11944,-0.037337662337662336,1,none
LCE1B,500,weighted,11945,-0.037337662337662336,2,none
CDCA8,500,weighted,11946,-0.03737373737373738,0,none
CNR1,500,weighted,11947,-0.03740981240981241,2,none
PRPS1,500,weighted,11948,-0.03744588744588745,2,none
LIPM,500,weighted,11949,-0.03748196248196248,1,none
DNAH9,500,weighted,11950,-0.037481962481962484,2,none
ST6GALNAC2,500,weighted,11951,-0.03751803751803752,1,none
CTTNBP2,500,weighted,11952,-0.03755411255411255,1,none
ABCA7,500,weighted,11953,-0.037554112554112555,2,none
USP35,500,weighted,11954,-0.037554112554112555,1,none
CPLX1,500,weighted,11955,-0.037554112554112555,1,none
SPINK1,500,weighted,11956,-0.037554112554112555,1,none
ZNF730,500,weighted,11957,-0.037626262626262626,2,none
TGFB1,500,weighted,11958,-0.037626262626262626,1,none
BIN3,500,weighted,11959,-0.03762626262626263,2,none
CCDC8,500,weighted,11960,-0.03766233766233766,1,none
CPNE6,500,weighted,11961,-0.03766233766233766,1,none
NKAP,500,weighted,11962,-0.03766233766233766,2,none
SPATA9,500,weighted,11963,-0.03766233766233766,1,none
PROKR2,500,weighted,11964,-0.03769841269841269,2,none
DVL1,500,weighted,11965,-0.037698412698412696,2,none
GLUD1,500,weighted,11966,-0.03773448773448773,2,none
PAN3,500,weighted,11967,-0.03773448773448773,0,none
ZG16B,500,weighted,11968,-0.03773448773448773,1,none
FTSJ1,500,weighted,11969,-0.037734487734487746,2,none
SCTR,500,weighted,11970,-0.03777056277056277,2,none
RBP4,500,weighted,11971,-0.0378066378066378,1,none
BBS4,500,weighted,11972,-0.03780663780663781,0,none
GPS1,500,weighted,11973,-0.03780663780663781,1,none
CILK1,500,weighted,11974,-0.037842712842712845,2,none
KIF23,500,weighted,11975,-0.037842712842712845,1,none
NAT10,500,weighted,11976,-0.03787878787878788,2,none
PCSK2,500,weighted,11977,-0.03787878787878788,2,none
HS3ST4,500,weighted,11978,-0.03787878787878788,1,none
PIANP,500,weighted,11979,-0.03787878787878788,1,none
EDAR,500,weighted,11980,-0.037914862914862915,2,none
LAMB3,500,weighted,11981,-0.037914862914862915,2,none
ARHGAP4,500,weighted,11982,-0.037914862914862915,2,none
CST7,500,weighted,11983,-0.037914862914862915,2,none
PODNL1,500,weighted,11984,-0.037914862914862915,1,none
TXN,500,weighted,11985,-0.037914862914862915,1,none
TUSC2,500,weighted,11986,-0.03795093795093795,2,none
ODF4,500,weighted,11987,-0.03795093795093795,1,none
ARL14EPL,500,weighted,11988,-0.037987012987012986,1,none
ZNF324,500,weighted,11989,-0.037987012987012986,0,none
GART,500,weighted,11990,-0.03802308802308802,2,none
KRTAP4-9,500,weighted,11991,-0.03802308802308802,1,none
FBN3,500,weighted,11992,-0.03802308802308803,2,none
EMP3,500,weighted,11993,-0.038059163059163056,2,none
TTC7B,500,weighted,11994,-0.038059163059163056,1,none
AKR1B1,500,weighted,11995,-0.038059163059163056,2,none
CFAP57,500,weighted,11996,-0.038059163059163056,1,none
ZFYVE21,500,weighted,11997,-0.038059163059163056,1,none
PLAGL1,500,weighted,11998,-0.0380952380952381,1,none
PHETA1,500,weighted,11999,-0.0380952380952381,1,none
COL5A2,500,weighted,12000,-0.0380952380952381,2,none
CPNE7,500,weighted,12001,-0.0380952380952381,1,none
SSR1,500,weighted,12002,-0.03813131313131313,2,none
C3ORF38,500,weighted,12003,-0.038131313131313134,0,none
GCM2,500,weighted,12004,-0.03816738816738816,1,none
TUBB4A,500,weighted,12005,-0.03816738816738817,1,none
TUFT1,500,weighted,12006,-0.03816738816738817,1,none
TCEAL9,500,weighted,12007,-0.038203463203463205,0,none
MYBBP1A,500,weighted,12008,-0.03827561327561327,2,none
CXXC5,500,weighted,12009,-0.038275613275613275,1,none
HGSNAT,500,weighted,12010,-0.038275613275613275,0,none
CHAF1A,500,weighted,12011,-0.03831168831168831,2,none
LDHA,500,weighted,12012,-0.03831168831168831,2,none
COCH,500,weighted,12013,-0.03831168831168831,2,none
TUBB1,500,weighted,12014,-0.038347763347763346,1,none
WDCP,500,weighted,12015,-0.03838383838383838,2,none
RASGRP1,500,weighted,12016,-0.03838383838383838,1,none
KBTBD7,500,weighted,12017,-0.03838383838383839,2,none
C4BPA,500,weighted,12018,-0.038419913419913417,2,none
CDCA4,500,weighted,12019,-0.038419913419913417,1,none
ARL13A,500,weighted,12020,-0.03841991341991342,2,none
MS4A12,500,weighted,12021,-0.03841991341991342,2,none
CABYR,500,weighted,12022,-0.03841991341991342,2,none
GPR139,500,weighted,12023,-0.03841991341991342,1,none
ZNF445,500,weighted,12024,-0.03841991341991342,2,none
TMEM273,500,weighted,12025,-0.03841991341991342,2,none
GLB1,500,weighted,12026,-0.03845598845598845,1,none
PAK1,500,weighted,12027,-0.03845598845598846,2,none
ABLIM2,500,weighted,12028,-0.038492063492063494,2,none
ATR,500,weighted,12029,-0.038492063492063494,1,none
CD101,500,weighted,12030,-0.038492063492063494,2,none
DPYS,500,weighted,12031,-0.038492063492063494,2,none
URAD,500,weighted,12032,-0.03852813852813853,1,none
UBE2D1,500,weighted,12033,-0.03852813852813853,1,none
GUCY1A1,500,weighted,12034,-0.03852813852813853,1,none
CLDN12,500,weighted,12035,-0.03856421356421356,2,none
SLC39A13,500,weighted,12036,-0.038564213564213565,1,none
NUDT15,500,weighted,12037,-0.038564213564213565,2,none
ZNF571,500,weighted,12038,-0.038564213564213565,1,none
SLC6A6,500,weighted,12039,-0.03860028860028859,2,none
PIK3CD,500,weighted,12040,-0.0386002886002886,2,none
CEP250,500,weighted,12041,-0.0386002886002886,1,none
AASDH,500,weighted,12042,-0.0386002886002886,1,none
SPECC1,500,weighted,12043,-0.0386002886002886,1,none
SEZ6L,500,weighted,12044,-0.0386002886002886,2,none
TAF1B,500,weighted,12045,-0.038636363636363635,2,none
SEC23A,500,weighted,12046,-0.038636363636363635,2,none
TM6SF1,500,weighted,12047,-0.038636363636363635,2,none
DIPK1A,500,weighted,12048,-0.03867243867243867,1,none
HS2ST1,500,weighted,12049,-0.03867243867243868,2,none
PRLH,500,weighted,12050,-0.03867243867243868,2,none
ELANE,500,weighted,12051,-0.038708513708513706,1,none
OAS3,500,weighted,12052,-0.038708513708513706,1,none
PRPF3,500,weighted,12053,-0.038708513708513706,2,none
YWHAB,500,weighted,12054,-0.03874458874458874,1,none
CBLN1,500,weighted,12055,-0.03874458874458875,1,none
SH2D3C,500,weighted,12056,-0.03874458874458875,2,none
CMKLR2,500,weighted,12057,-0.03878066378066378,1,none
GPX2,500,weighted,12058,-0.038780663780663784,2,none
TAGLN2,500,weighted,12059,-0.03881673881673882,2,none
KRTAP13-1,500,weighted,12060,-0.03881673881673882,1,none
RGS7,500,weighted,12061,-0.03885281385281385,2,none
OTULINL,500,weighted,12062,-0.038852813852813854,2,none
TRMT12,500,weighted,12063,-0.038852813852813854,1,none
UBXN6,500,weighted,12064,-0.038852813852813854,1,none
TDGF1,500,weighted,12065,-0.03888888888888889,2,none
IQCF6,500,weighted,12066,-0.03888888888888889,2,none
ORAI2,500,weighted,12067,-0.03888888888888889,1,none
MSRB3,500,weighted,12068,-0.03892496392496392,2,none
SERPINA12,500,weighted,12069,-0.038924963924963925,1,none
RNF126,500,weighted,12070,-0.038924963924963925,1,none
ENOSF1,500,weighted,12071,-0.03896103896103896,2,none
ZNF207,500,weighted,12072,-0.03896103896103896,1,none
SH3D19,500,weighted,12073,-0.03896103896103896,1,none
PRPF8,500,weighted,12074,-0.03896103896103896,1,none
FLVCR2,500,weighted,12075,-0.03896103896103896,1,none
ELOVL7,500,weighted,12076,-0.038997113997113995,1,none
ATP5F1B,500,weighted,12077,-0.038997113997114,2,none
SLC27A6,500,weighted,12078,-0.03903318903318903,1,none
DYDC2,500,weighted,12079,-0.03903318903318903,1,none
CFAP46,500,weighted,12080,-0.03903318903318903,1,none
MFAP5,500,weighted,12081,-0.03903318903318903,1,none
CX3CL1,500,weighted,12082,-0.03906926406926406,2,none
CEP85,500,weighted,12083,-0.039069264069264066,2,none
PARP11,500,weighted,12084,-0.03906926406926407,2,none
CHGB,500,weighted,12085,-0.0391053391053391,2,none
SFI1,500,weighted,12086,-0.0391053391053391,1,none
NAA16,500,weighted,12087,-0.0391053391053391,1,none
C11ORF65,500,weighted,12088,-0.03910533910533911,2,none
IKBKB,500,weighted,12089,-0.03910533910533911,2,none
KCNC1,500,weighted,12090,-0.039141414141414144,1,none
GCA,500,weighted,12091,-0.039141414141414144,2,none
UTS2,500,weighted,12092,-0.03917748917748917,2,none
TSEN15,500,weighted,12093,-0.03917748917748918,2,none
DNAAF2,500,weighted,12094,-0.03924963924963925,1,none
APBA1,500,weighted,12095,-0.03924963924963926,2,none
PRKCG,500,weighted,12096,-0.03928571428571428,2,none
GATA2,500,weighted,12097,-0.039285714285714285,1,none
CREG1,500,weighted,12098,-0.039285714285714285,1,none
HAP1,500,weighted,12099,-0.039285714285714285,1,none
TCEAL5,500,weighted,12100,-0.03928571428571429,2,none
ID3,500,weighted,12101,-0.03932178932178932,1,none
GTF3C5,500,weighted,12102,-0.039357864357864356,2,none
CETN2,500,weighted,12103,-0.039357864357864356,1,none
EFCAB12,500,weighted,12104,-0.039357864357864356,1,none
HOXD3,500,weighted,12105,-0.039357864357864356,0,none
KCNK13,500,weighted,12106,-0.039357864357864356,0,none
KLK6,500,weighted,12107,-0.039357864357864356,1,none
BACE2,500,weighted,12108,-0.0393939393939394,1,none
CBX8,500,weighted,12109,-0.0393939393939394,1,none
MAEA,500,weighted,12110,-0.039430014430014426,2,none
SLC9A4,500,weighted,12111,-0.039430014430014426,1,none
TAP1,500,weighted,12112,-0.03946608946608946,2,none
MRPL30,500,weighted,12113,-0.03946608946608947,2,none
SANBR,500,weighted,12114,-0.03946608946608947,1,none
SCML2,500,weighted,12115,-0.039502164502164504,1,none
ISL1,500,weighted,12116,-0.03953823953823953,2,none
MRNIP,500,weighted,12117,-0.03953823953823954,2,none
PLA2G4A,500,weighted,12118,-0.03953823953823954,2,none
PIK3R1,500,weighted,12119,-0.03957431457431457,2,none
ARHGAP22,500,weighted,12120,-0.039574314574314574,2,none
ATP6AP1,500,weighted,12121,-0.039574314574314574,1,none
HNRNPA3,500,weighted,12122,-0.039574314574314574,1,none
TMED10,500,weighted,12123,-0.039574314574314574,2,none
MRPL2,500,weighted,12124,-0.03961038961038961,2,none
LSAMP,500,weighted,12125,-0.03961038961038961,1,none
OXTR,500,weighted,12126,-0.03961038961038961,1,none
PRXL2C,500,weighted,12127,-0.03961038961038961,2,none
HLA-A,500,weighted,12128,-0.039646464646464645,1,none
KIFC3,500,weighted,12129,-0.03964646464646465,2,none
METTL22,500,weighted,12130,-0.03964646464646465,2,none
BLOC1S4,500,weighted,12131,-0.03964646464646465,1,none
GTF3C6,500,weighted,12132,-0.03964646464646465,2,none
OMG,500,weighted,12133,-0.03968253968253968,1,none
CIB2,500,weighted,12134,-0.03968253968253969,1,none
ZNF25,500,weighted,12135,-0.039718614718614716,2,none
TOMM22,500,weighted,12136,-0.039718614718614716,2,none
AGPAT1,500,weighted,12137,-0.039718614718614716,1,none
SIPA1,500,weighted,12138,-0.03971861471861472,2,none
SERPINF1,500,weighted,12139,-0.03971861471861472,1,none
SPSB4,500,weighted,12140,-0.03975468975468975,2,none
KIAA2013,500,weighted,12141,-0.03975468975468975,1,none
NMUR1,500,weighted,12142,-0.03975468975468976,2,none
TBC1D10A,500,weighted,12143,-0.03975468975468976,1,none
SEMA3C,500,weighted,12144,-0.039790764790764786,2,none
PYGO2,500,weighted,12145,-0.03982683982683982,1,none
TNFRSF13C,500,weighted,12146,-0.03982683982683983,1,none
PIGL,500,weighted,12147,-0.03986291486291486,2,none
PLD4,500,weighted,12148,-0.039862914862914864,2,none
CCDC124,500,weighted,12149,-0.039862914862914864,1,none
LRRC71,500,weighted,12150,-0.0398989898989899,1,none
CTSB,500,weighted,12151,-0.0398989898989899,1,none
HAS1,500,weighted,12152,-0.0398989898989899,1,none
CCT5,500,weighted,12153,-0.039935064935064934,2,none
NACC1,500,weighted,12154,-0.039935064935064934,1,none
MEI1,500,weighted,12155,-0.03997113997113997,2,none
DYNAP,500,weighted,12156,-0.040007215007215005,1,none
ANO3,500,weighted,12157,-0.04000721500721501,2,none
TSPAN6,500,weighted,12158,-0.04004329004329005,1,none
PRC1,500,weighted,12159,-0.040079365079365076,2,none
RP1L1,500,weighted,12160,-0.040079365079365076,2,none
PFDN6,500,weighted,12161,-0.040079365079365076,1,none
PDS5A,500,weighted,12162,-0.040151515151515146,1,none
SLC4A3,500,weighted,12163,-0.040151515151515146,1,none
MFSD1,500,weighted,12164,-0.04018759018759019,1,none
ERICH3,500,weighted,12165,-0.04018759018759019,0,none
SORCS3,500,weighted,12166,-0.04018759018759019,1,none
TRPM2,500,weighted,12167,-0.04018759018759019,0,none
CMA1,500,weighted,12168,-0.04022366522366522,2,none
USP39,500,weighted,12169,-0.040223665223665224,1,none
DAG1,500,weighted,12170,-0.040223665223665224,1,none
ZNRD2,500,weighted,12171,-0.040223665223665224,2,none
ARMC2,500,weighted,12172,-0.040223665223665224,2,none
CDCP1,500,weighted,12173,-0.040223665223665224,1,none
JUNB,500,weighted,12174,-0.04025974025974026,1,none
UTP6,500,weighted,12175,-0.04025974025974026,2,none
RTEL1,500,weighted,12176,-0.04025974025974026,2,none
RTL6,500,weighted,12177,-0.04025974025974026,1,none
LONP2,500,weighted,12178,-0.04033189033189033,2,none
