stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
13253,RDH14,0,0,0,0,0,0.6933524914601745,0.8238356015832565,-0.04677128427128427,-0.10140793632703596,False,0.6922951797429919,0.24404923277124113,0.7821395651466682,0.26904516618771357,-0.0754689754689754,1,,,,,11272,0.997975348943657,False,False,False,none,False
13254,LAMC2,1,0,1,0,0,0.6934067125738763,0.8202027869652443,-0.05279615920224435,-0.09707792207792207,False,0.6129696903974408,0.5859133546603047,0.7619693108496448,0.08802797809467,-0.0296536796536796,1,,,,,14173,0.7798109116762895,False,False,False,none,False
13255,PLA2G15,0,0,0,0,0,0.6934609336875779,0.8558802797809467,-0.04641053391053391,-0.11904761904761904,False,0.6406224583852952,0.20191942742503932,0.8347882665509949,0.31643441956297785,0.065007215007215,2,,,,,11918,0.2003580659971697,False,False,False,none,False
13256,HSF4,0,0,0,0,0,0.6934609336875779,0.870031990457084,-0.04857503607503608,-0.10357142857142858,False,0.6601962804316001,0.5333730954833812,0.809900775361926,0.13826383993927238,-0.0857864357864357,1,,,,,12860,1.0,False,False,False,none,False
13257,UQCC4,0,0,0,0,0,0.6934880442444288,0.8668871658623868,-0.046735209235209234,-0.11378066378066379,False,0.8073523830179472,0.793688662365125,0.8341918343002765,0.020251585967575703,-0.0864357864357864,1,,,,,15753,0.7866711346751536,False,False,False,none,False
13258,CD38,0,0,1,0,0,0.6935693759149812,0.8122865043647997,-0.0525435558631127,-0.09029581529581529,False,0.7556254405465488,0.46359052214932495,0.7881038876538524,0.16225668275226368,-0.0206349206349206,1,,,,,10300,1.0,False,False,False,none,False
13259,NIPSNAP3B,0,0,0,0,0,0.693623597028683,0.8251369083120967,-0.054347041847041845,-0.10198412698412698,False,0.5469825950225018,0.41907498780024943,0.9022393319958792,0.2415821720978149,0.0312409812409812,2,,,,,10470,0.957638550935356,False,False,False,none,False
13260,SNAPC3,0,0,0,0,0,0.6936778181423846,0.7582822751179309,-0.05061327561327561,-0.07467532467532467,False,0.6668654774169062,0.5381987746028304,0.721845686710405,0.09182345605378728,-0.0127705627705627,0,,,,,13409,0.909183791436139,False,False,False,none,False
13261,CHRND,0,0,0,0,0,0.6937049286992355,0.7950441902076668,-0.05124458874458874,-0.07103174603174603,False,0.5617849590630591,0.5148294745974082,0.6467494442335846,0.06595998481808829,-0.0761183261183261,1,,,,,11965,0.9019997470551337,False,False,False,none,False
13262,CDKN1A,0,0,0,0,0,0.6937049286992355,0.8217209781488912,-0.04678932178932179,-0.10014430014430015,False,0.6096622024616386,0.3963563411592474,0.6389416038605433,0.12129263135064805,-0.0288600288600288,1,,,,,11892,1.0,False,False,False,none,False
13263,USP29,0,0,0,0,0,0.6937320392560863,0.765114135444342,-0.0509018759018759,-0.06663059163059162,False,0.7286775470368161,0.3696795532180231,0.7595835818467711,0.19495201431437403,-0.0739538239538239,0,,,,,14110,0.9284997487911141,False,False,False,none,False
13264,TSC1,0,0,1,0,0,0.6938133709266389,0.8314807786151928,-0.04686147186147186,-0.09487734487734488,False,0.7823564496014748,0.20864284552404708,0.9242531041587594,0.35780512931735614,-0.1798701298701298,1,,,,,14355,0.735058092306399,False,False,False,none,False
13265,TOB1,0,0,0,0,0,0.6938404814834896,0.8584828932386271,-0.05068542568542568,-0.09693362193362193,False,0.6321097435341322,0.5712736539608524,0.7551916716369355,0.09195900883804153,-0.0199855699855699,1,,,,,11767,0.70646462725161,False,False,False,none,False
13266,MRPL3,0,0,1,0,0,0.6938404814834898,0.842975654719948,-0.04965728715728716,-0.10667388167388167,False,0.7682589600390392,0.4829474597408231,0.8123407254785013,0.16469663286883907,-0.0245310245310245,1,,,,,13338,0.8740653194634883,False,False,False,none,False
13267,VNN2,0,0,0,0,0,0.6939218131540422,0.7594209185056661,-0.048773448773448774,-0.06428571428571428,False,0.6888250284660847,0.5809250121997506,0.8296914818630374,0.12438323483164337,-0.022005772005772,1,,,,,12802,0.7119069506418494,False,False,False,none,False
13268,CLTC,0,0,0,0,0,0.693948923710893,0.7489562435612428,-0.04965728715728716,-0.07189838307495719,False,0.6911023152415551,0.6459361275280594,0.6952231198828824,0.024643496177411572,-0.0484848484848484,1,,,,,12935,0.8880122494387411,False,False,False,none,False
13269,TMEM234,0,0,2,0,0,0.693948923710893,0.7489562435612428,-0.048124098124098125,-0.0661976911976912,False,0.2708344629398688,0.25169440980317737,0.5360299300547633,0.14216776012579296,-0.0122655122655122,1,,,,,5800,0.981368854115921,False,False,False,none,False
13270,NMUR2,0,0,0,0,0,0.6939760342677439,0.7462994089898607,-0.049224386724386726,-0.06103896103896103,False,0.7329067939055468,0.5214444504690127,0.7558423250013555,0.11719893726617148,-0.0584415584415584,0,,,,,13764,0.774991552697093,False,False,False,none,False
13271,RETREG1,0,0,2,0,0,0.6940573659382964,0.8007916282600445,-0.049260461760461755,-0.08878066378066378,False,0.4742178604348533,0.3440871875508323,0.8898769180718972,0.27289486526053247,0.0992784992784992,2,,,,,6958,0.7735138128616841,False,False,False,none,False
13272,ACHE,1,0,2,0,0,0.6940573659382964,0.7797538361437943,-0.04693362193362194,-0.07503607503607503,False,0.7322019194274251,0.6922409586292902,0.7538903649080952,0.030824703139402443,-0.0943001443001443,0,,,,,13614,0.8782739264560534,False,False,False,none,False
13273,GPAM,0,0,0,0,0,0.694111587051998,0.8615734967196226,-0.05173160173160173,-0.09837662337662337,False,0.6086862224150084,0.42368378246489186,0.810063438703031,0.1931898281190696,-0.0823953823953824,1,,,,,15072,0.9117841258549697,False,False,False,none,False
13274,RWDD1,0,0,0,0,0,0.6941386976088488,0.7298161904245514,-0.049152236652236656,-0.05620490620490621,False,0.5123895244808329,0.42265358130456,0.8731225939380794,0.22523450631675973,-0.1231601731601731,1,,,,,13460,0.910378337948795,False,False,False,none,False
13275,MICA,0,0,0,0,0,0.6943013609499539,0.7518299625874315,-0.05310245310245311,-0.058044733044733045,False,0.7173995553868676,0.5253483706555333,0.7185381987746028,0.09659491405953469,0.0206349206349206,2,,,,,13326,0.7878866984181473,False,False,False,none,False
13276,CDK20,0,0,0,0,0,0.694301360949954,0.8698151060022773,-0.05192121675370007,-0.11093073593073594,False,0.8446565092446999,0.5149379168248116,0.8649352057691265,0.1749986444721574,-0.1212842712842712,0,,,,,16042,0.6570550910209163,False,False,False,none,False
13277,DLGAP2,0,0,0,0,0,0.6943284715068048,0.8180881635308789,-0.05025252525252525,-0.09675380962753462,False,0.5802743588353305,0.5302824920023858,0.6689258797375698,0.06932169386759202,0.0195526695526695,2,,,,,10984,0.997975348943657,False,False,False,none,False
13278,CFAP251,0,0,0,0,0,0.6943284715068048,0.7472753890364908,-0.04817821067821068,-0.06706390006601054,False,0.6185002439950117,0.48083283630645773,0.7237434256899636,0.12145529469175298,-0.058008658008658,0,,,,,11520,1.0,False,False,False,none,False
13279,USP51,0,0,0,0,0,0.6944098031773573,0.810714092067451,-0.04888167388167388,-0.07662337662337662,False,0.6852464349617741,0.5846120479314645,0.7456487556254405,0.08051835384698802,-0.0227272727272727,1,,,,,12746,0.5093403787246988,False,False,False,none,False
13280,ABI3BP,0,0,0,0,0,0.6944640242910589,0.7901100688608144,-0.049639249639249636,-0.07124874415588454,False,0.6009326031556688,0.513365504527463,0.7008621157078566,0.09374830559019676,-0.093001443001443,0,,,,,13040,0.8749263424139299,False,False,False,none,False
13281,METAP1D,0,0,0,0,0,0.6945724665184623,0.8806593287426123,-0.04660894660894661,-0.11861471861471862,False,0.7953152957761752,0.7829528818521932,0.8936181749173128,0.05533264653255976,-0.1044733044733044,1,,,,,16242,0.7344194455715933,False,False,False,none,False
13282,TBC1D10C,0,0,1,0,0,0.694626687632164,0.88705742015941,-0.04677128427128427,-0.12319624819624819,False,0.8474217860434853,0.5743642574418478,0.8836414899962045,0.15463861627717834,-0.1444444444444444,0,,,,,16360,0.44263743482627155,False,False,False,none,False
13283,ARMS2,0,0,0,0,0,0.6946809087458656,0.857832239874207,-0.05422077922077922,-0.1102092352092352,False,0.6747817600173508,0.4347991107737353,0.6923494008566936,0.12877514504147913,-0.0339826839826839,0,,,,,10551,1.0,False,False,False,none,False
13284,SLC26A2,0,0,0,0,0,0.6947351298595673,0.7804587106219162,-0.048773448773448774,-0.06623376623376624,False,0.6505449221927019,0.635146125901426,0.8309927885918776,0.0979233313452258,-0.0354256854256854,0,,,,,13205,0.9681522270351388,False,False,False,none,False
13285,VPS41,0,0,1,0,0,0.6948977932006724,0.8961665672612915,-0.05275082480279456,-0.1494949494949495,False,0.6959822154747058,0.5996855175405302,0.9045708398850513,0.15244266117226057,0.0043290043290043,2,,,,,11690,0.41935653761258734,False,False,False,none,False
13286,GRAMD4,0,0,1,0,0,0.6948977932006724,0.735888955159139,-0.04801587301587301,-0.062121212121212126,False,0.7172368920457626,0.5828227511793093,0.8432467602884564,0.1302120045545735,-0.0306637806637806,0,,,,,12889,1.0,False,False,False,none,False
13287,CASTOR1,0,0,1,0,0,0.6951688987691808,0.8590793254893455,-0.047186147186147186,-0.12065484426986378,False,0.5221493249471344,0.4670606734262322,0.6312964268286071,0.08211787670118742,-0.0924242424242424,1,,,,,11517,0.6107144531990313,False,False,False,none,False
13288,LDLRAD3,0,0,0,0,0,0.6952231198828824,0.7676083066746191,-0.05275091395167021,-0.06601731601731602,False,0.571653201756764,0.4270454915143957,0.798026351461259,0.18549042997343168,-0.1022366522366522,1,,,,,14076,0.759319145414629,False,False,False,none,False
13289,CA13,0,0,0,0,0,0.6952231198828824,0.8634170145854796,-0.050523088023088025,-0.0992063492063492,False,0.7173995553868676,0.6819389470259719,0.7331778994740552,0.025619476224041593,-0.0944444444444444,0,,,,,13754,0.9887351868635275,False,False,False,none,False
13290,NAA11,0,0,1,0,0,0.6952502304397332,0.8318061052974028,-0.048322510822510815,-0.10238095238095239,False,0.7678794122431275,0.21612535921487827,0.925174863091688,0.3545247519384048,0.0606060606060606,2,,,,,12979,0.36238187290141255,False,False,False,none,False
13291,PRPSAP1,0,0,0,0,0,0.695277340996584,0.7903811744293228,-0.048106060606060604,-0.07835497835497836,False,0.7987312259393808,0.7299788537656563,0.836957111099062,0.05348912866670297,-0.0597402597402597,1,,,,,14394,0.8322699785238887,False,False,False,none,False
13292,TUSC2,0,0,0,0,0,0.6953857832239874,0.8357642465976252,-0.0468073593073593,-0.10685458481800376,False,0.6815051781163585,0.5779428509461584,0.8640676679498996,0.14306240850187069,0.0605339105339105,2,,,,,11164,0.6930117508714639,False,False,False,none,False
13293,ADAM9,0,0,1,0,0,0.6954400043376892,0.7644634820799219,-0.0494862253501895,-0.07132034632034631,False,0.5341864121889064,0.1465596703356287,0.7786694138697609,0.31605487176706604,-0.0740981240981241,1,,,,,9942,0.5328669848710164,False,False,False,none,False
13294,BCKDHA,0,0,1,0,0,0.6954942254513907,0.8314265575014911,-0.049422799422799424,-0.10481760345020999,False,0.705308247031394,0.5066963075421569,0.7472211679227891,0.12026243019031613,-0.0057720057720057,1,,,,,13106,0.8420954478492445,False,False,False,none,False
13295,ITPR1,0,0,0,0,0,0.6954942254513907,0.8428672124925446,-0.05717893217893218,-0.10685425685425685,False,0.4835438919915415,0.24697717291113158,0.4944423358455783,0.12373258146722338,-0.0514430014430014,1,,,,,9588,0.8716668591283553,False,False,False,none,False
13296,ABCD4,0,0,2,0,0,0.6955213360082416,0.8380957544867972,-0.05773809523809524,-0.1056998556998557,False,0.4056823727159356,0.24746516293444668,0.5058829908366318,0.12920891395109252,-0.0055555555555555,1,,,,,7468,0.7285257620785475,False,False,False,none,False
13297,PYCR3,0,0,1,0,0,0.6955484465650925,0.8041533373095483,-0.04830447330447331,-0.09220934417909457,False,0.49482188364149,0.3908800086753782,0.8259502250176218,0.21753510817112176,0.0578643578643578,2,,,,,8294,0.8268272686400516,False,False,False,none,False
13298,FIZ1,0,0,0,0,0,0.6955755571219433,0.79352599902402,-0.046374458874458874,-0.07968975468975469,False,0.6657810551428727,0.6405682372715935,0.7778018760505341,0.06861681938947028,0.002020202020202,2,,,,,12346,0.8874610508548841,False,False,False,none,False
13299,N4BP1,0,0,0,0,0,0.6956026676787941,0.808219920837174,-0.047456709956709954,-0.09166666666666667,False,0.7189719676842162,0.3645827685300656,0.8191725858049125,0.2272949086374234,0.0704184704184704,2,,,,,9758,0.7087030471014842,False,False,False,none,False
13300,CASD1,1,0,1,0,0,0.6956568887924959,0.8624410345388495,-0.05239947924172339,-0.11857864357864359,False,0.32787507455403136,0.3244049232771241,0.503171935151548,0.0893835059372119,0.0763347763347763,2,,,,,5153,0.9328885304545069,False,False,False,none,False
13301,CCL24,0,0,1,0,0,0.6957111099061974,0.8639592257224964,-0.054563492063492064,-0.11186868686868687,False,0.796020170254297,0.7723255435666648,0.8450360570406116,0.036355256736973374,-0.0867965367965368,1,,,,,15701,0.9000347863355741,False,False,False,none,False
13302,ARID5B,0,0,0,0,0,0.6957111099061974,0.8534403296643713,-0.05333735664811995,-0.11280663780663781,False,0.48479097760668005,0.3668058341918343,0.5860760180014097,0.10963509190478771,0.0076479076479076,2,,,,,10926,0.9627436099584558,False,False,False,none,False
13303,KDM3A,0,0,1,0,0,0.6957653310198992,0.8782735997397386,-0.05448237903171073,-0.13178210678210678,False,0.5906305915523505,0.5864013446836198,0.5944802906251695,0.004039472970774782,-0.0233044733044733,1,,,,,11012,0.6346486979586818,False,False,False,none,False
13304,PEMT,0,0,1,0,0,0.6957653310198992,0.7536192593395868,-0.049278499278499276,-0.07299836551067648,False,0.6362847692891612,0.6045654177736811,0.8328363064577347,0.11413544434202672,-0.0121212121212121,1,,,,,12511,0.9857127529696634,False,False,False,none,False
13305,RBMX2,0,0,1,0,0,0.6958466626904517,0.7316597082904083,-0.049657287157287164,-0.062193914656102536,False,0.5145041479151982,0.26188797917909235,0.8218294203762946,0.2799707205986011,0.0486291486291486,2,,,,,9574,0.5671710861729543,False,False,False,none,False
13306,MLC1,0,0,0,0,0,0.6959279943610042,0.837282437781272,-0.05183982683982684,-0.09751082251082252,False,0.71132679065228,0.6882285962153663,0.7115436751070867,0.011657539445860232,-0.0545454545454545,0,,,,,13557,0.992110866755781,False,False,False,none,False
13307,CGRRF1,0,0,0,0,0,0.6960906577021092,0.8161904245513203,-0.05101010101010101,-0.0843073593073593,False,0.7135498563140487,0.608252453505395,0.8090332375426992,0.10039039201865196,-0.0283549783549783,1,,,,,15053,0.745615121636818,False,False,False,none,False
13308,ABCB6,1,0,1,0,0,0.6960906577021092,0.8194436913734208,-0.05236291486291486,-0.09749473032536714,False,0.45345117388711165,0.43284715068047497,0.46532559778777854,0.016239223553651816,0.0064213564213564,2,,,,,8545,1.0,False,False,False,none,False
13309,SYT8,0,0,1,0,0,0.6964159843843193,0.8261128883587269,-0.050559163059163054,-0.09217171717171717,False,0.7275931247627826,0.7129534240633303,0.7640839342840102,0.025565255110340024,-0.059090909090909,1,,,,,14212,0.8600642100046425,False,False,False,none,False
13310,ATP5ME,0,0,0,0,0,0.6964159843843193,0.7943393157295451,-0.04691558441558441,-0.08290043290043289,False,0.6360678848343545,0.6099875291438486,0.6752155289269641,0.03261399989155778,-0.0461038961038961,1,,,,,12237,1.0,False,False,False,none,False
13311,SLPI,0,0,0,0,0,0.6965515371685734,0.8624410345388495,-0.04920634920634921,-0.09862914862914864,False,0.6284227078024183,0.38095754486797156,0.84530716260912,0.23217480887057418,-0.1007936507936508,1,,,,,13352,0.8126067557321095,False,False,False,none,False
13312,TJP2,0,0,1,0,0,0.6966057582822751,0.7870194653798189,-0.05194805194805195,-0.07344877344877346,False,0.7905438377704278,0.6331941658081657,0.8044244428780567,0.08561513853494551,-0.0784271284271284,1,,,,,14515,0.9181052329206747,False,False,False,none,False
13313,PIN1,0,0,1,0,0,0.696632868839126,0.8169495201431437,-0.05009018759018759,-0.08878066378066378,False,0.7102423683782465,0.48847801333839397,0.8865152090223933,0.1990185978419997,-0.0024531024531024,1,,,,,13195,0.49986308803615687,False,False,False,none,False
13314,IL17A,1,0,1,0,0,0.6967413110665293,0.8171664045979504,-0.052398989898989896,-0.08885281385281385,False,0.7806755950767229,0.4782302228487773,0.8518679173670227,0.1868188472591228,-0.0002886002886002,1,,,,,14536,0.7803570970746162,False,False,False,none,False
13315,EBF3,0,0,0,0,0,0.6968497532939326,0.8287155018164073,-0.04936868686868687,-0.08347763347763348,False,0.6352003470151277,0.616765168356558,0.736051618500244,0.05964322507184294,-0.0675324675324675,0,,,,,13494,0.9194853644616486,False,False,False,none,False
13316,C15ORF39,0,0,0,0,0,0.6969310849644852,0.8134251477525348,-0.05018037518037518,-0.0832972582972583,False,0.8031773572629182,0.5321802309819443,0.8777313886027219,0.17277557881038874,-0.0466089466089466,1,,,,,15001,0.9159900998251631,False,False,False,none,False
13317,TLR3,0,0,0,0,0,0.6969310849644852,0.7681505178116359,-0.05046897546897547,-0.07830143355556657,False,0.46120479314645124,0.1688445480670173,0.663395326139999,0.24727538903649077,-0.0422799422799422,1,,,,,10184,0.9930941310785656,False,False,False,none,False
13318,ZNF792,0,0,0,0,0,0.696958195521336,0.8032315783766198,-0.049368686868686874,-0.07384559884559884,False,0.7174537765005693,0.6758119611776826,0.8218294203762946,0.07300872959930604,-0.0386002886002886,1,,,,,13428,1.0,False,False,False,none,False
13319,TAGLN2,0,0,0,0,0,0.6970124166350377,0.7496611180393645,-0.047041847041847044,-0.06937229437229438,False,0.7290028737190262,0.5142330423466898,0.8945399338502413,0.19015344575177573,-0.0074314574314574,1,,,,,13827,0.5998061525564479,False,False,False,none,False
13320,TBP,0,0,0,0,0,0.6970395271918886,0.8371739955538686,-0.04866522366522367,-0.09415584415584416,False,0.7737895136366101,0.74239548880334,0.8345713820961883,0.04608794664642413,-0.0836219336219336,1,,,,,15440,0.9271825605120563,False,False,False,none,False
13321,PNPLA3,1,0,1,0,0,0.6970937483055901,0.7526975004066584,-0.04586940836940837,-0.06746031746031747,False,0.6378571815865098,0.4340942362956135,0.8438431925391747,0.2048744781217806,-0.0549062049062049,1,,,,,12591,0.9244585405320415,False,False,False,none,False
13322,RASA3,1,0,1,0,0,0.6972293010898444,0.8194979124871224,-0.051893939393939395,-0.09906294445513587,False,0.508865152090224,0.3290679390554682,0.6369354226535813,0.1539337417990566,-0.0358585858585858,1,,,,,9461,1.0,False,False,False,none,False
13323,GRIN1,1,0,2,0,0,0.6976088488857561,0.8851054600661498,-0.05095598845598846,-0.13834776334776333,False,0.5496936507075856,0.32055522420430516,0.5959442606951146,0.13769451824540474,0.0397546897546897,2,,,,,8762,0.8918543813180211,False,False,False,none,False
13324,SELPLG,0,0,0,0,0,0.6976901805563087,0.8106056498400477,-0.04992789970806151,-0.0836940836940837,False,0.8092501219975058,0.616114514992138,0.8727972672558695,0.1283413761318657,-0.0529581529581529,1,,,,,14950,0.8647381486801916,False,False,False,none,False
13325,KCNIP4,0,0,1,0,0,0.6977444016700103,0.7657105676950604,-0.05108225108225108,-0.06677489177489176,False,0.7087783983083012,0.5706230005964322,0.7729219758173833,0.1011494876104756,-0.0198412698412698,1,,,,,14124,0.6640294194737743,False,False,False,none,False
13326,CCDC22,0,0,1,0,0,0.6977715122268611,0.7539445860217969,-0.04657287157287157,-0.06652236652236652,False,0.7313343816081982,0.45036057040611616,0.779808057257496,0.16472374342568996,-0.0745310245310245,0,,,,,13594,0.864064414962667,False,False,False,none,False
13327,KCNQ3,0,0,0,0,0,0.6979070650111153,0.8443854036761915,-0.0470959595959596,-0.10075757575757575,False,0.7423412676896384,0.5666648592962099,0.8337580653906631,0.13354660304722665,-0.0189033189033189,1,,,,,13866,0.9580101118661498,False,False,False,none,False
13328,PLIN5,0,0,2,0,0,0.6979070650111154,0.7145800574743805,-0.04787157287157287,-0.06031844746230966,False,0.33232120587756875,0.06322181857615355,0.5063167597462452,0.22154747058504584,-0.0056277056277056,1,,,,,6098,0.49749188392307775,False,False,False,none,False
13329,HAPLN1,0,0,0,0,0,0.6979341755679662,0.7849590630591552,-0.05526695526695527,-0.07608225108225108,False,0.7314970449493032,0.2935531095808708,0.9252833053190913,0.3158650978691103,0.0409812409812409,2,,,,,11908,0.25599198760054903,False,False,False,none,False
13330,PIFO,0,0,0,0,0,0.6979883966816678,0.8161362034376186,-0.053607503607503604,-0.08427128427128427,False,0.7047118147806756,0.2487122485495852,0.8146180122539717,0.2829528818521933,-0.1341269841269841,1,,,,,15051,0.7726047412285711,False,False,False,none,False
13331,RAB1B,0,0,1,0,0,0.6980426177953695,0.8071897196768422,-0.05404955798686014,-0.08831168831168831,False,0.6559128124491677,0.5925825516456108,0.8081114786097706,0.10776446348207991,-0.0129148629148629,1,,,,,12024,0.9197295976143802,False,False,False,none,False
13332,TFAP2C,0,0,0,0,0,0.6980426177953696,0.8308301252507726,-0.05263347763347763,-0.09094516594516594,False,0.8290408284986174,0.4798026351461259,0.9194274250393103,0.21981239494659222,-0.0005050505050505,1,,,,,15323,0.3649094971184854,False,False,False,none,False
13333,ZNF324,0,0,0,0,0,0.6980968389090711,0.8146180122539717,-0.053264790764790765,-0.07925685425685426,False,0.7185381987746028,0.47806755950767227,0.8410779157403893,0.18150517811635847,0.001010101010101,2,,,,,10302,1.0,False,False,False,none,False
13334,PMS1,0,0,1,0,0,0.6981781705796237,0.8366317844168519,-0.04902597402597403,-0.10725108225108225,False,0.5477959117280269,0.3800357859350431,0.6503822588515968,0.13517323645827684,0.0372294372294372,2,,,,,7545,1.0,False,False,False,none,False
13335,NDUFA13,0,0,0,0,0,0.6982052811364745,0.8767554085560918,-0.05290420308447042,-0.13073593073593073,False,0.5370601312150951,0.4901588678631459,0.5871604402754432,0.048500786206148616,0.0137806637806637,2,,,,,9739,0.9617626937813226,False,False,False,none,False
13336,SNRPN,0,0,0,0,0,0.6982052811364745,0.7253700591010139,-0.04702380952380952,-0.05800865800865801,False,0.7446727755788104,0.590034159301632,0.7845795152632435,0.09727267798080574,-0.0488455988455988,0,,,,,12863,1.0,False,False,False,none,False
13337,CDH15,0,0,1,0,0,0.6983408339207287,0.9051672721357696,-0.05304834054834055,-0.1318903318903319,False,0.7507997614270997,0.4492761481320826,0.7969419291872255,0.17383289052757145,-0.0935786435786435,0,,,,,14842,0.6488425942726601,False,False,False,none,False
13338,ING5,2,0,2,0,0,0.6983408339207287,0.9114027002114623,-0.04972943722943723,-0.17047464738723989,False,0.3477742232825462,0.23521119123786802,0.4623434365341864,0.11356612264815918,0.0551948051948051,2,,,,,5663,0.9692343219685081,False,False,False,none,False
13339,STX7,0,0,0,0,0,0.6983408339207287,0.7692349400856694,-0.05243506493506493,-0.06295093795093795,False,0.647345876484303,0.4366968497532939,0.6585154259068481,0.11090928807677702,-0.0709235209235209,0,,,,,12352,1.0,False,False,False,none,False
13340,RBM22,0,0,0,0,0,0.6983408339207288,0.7815431328959497,-0.0504782016455425,-0.08145743145743145,False,0.8096296697934176,0.6689258797375698,0.8242151493791683,0.0776446348207992,-0.0435786435786435,0,,,,,10948,0.8583095619368573,False,False,False,none,False
13341,MKLN1,0,0,0,0,0,0.6983950550344304,0.8158108767554085,-0.04868326118326118,-0.09505772005772006,False,0.5957815973540097,0.49558097923331346,0.7241771945995771,0.11429810768313187,0.0126984126984126,2,,,,,10446,0.8146929005919626,False,False,False,none,False
13342,CDK5RAP2,0,0,1,0,0,0.6983950550344304,0.7609933308030147,-0.04981962481962482,-0.07016594516594517,False,0.2933362251260641,0.21444450469012633,0.5040936940844765,0.144824594697175,-0.0031024531024531,1,,,,,9358,1.0,False,False,False,none,False
13343,MAD2L1,0,0,0,0,0,0.6985034972618338,0.7416906143252182,-0.05260659688860535,-0.0630952380952381,False,0.6841620126877406,0.6542319579244158,0.7579027273220192,0.05183538469880178,-0.047041847041847,1,,,,,13334,1.0,False,False,False,none,False
13344,ZNF454,2,0,2,0,0,0.6985848289323863,0.8669956080897901,-0.050523546131178945,-0.122005772005772,False,0.28655858591335465,0.2807027056335737,0.3015236132950171,0.0104104538307217,0.0374458874458874,2,,,,,4421,0.4413677080610951,False,False,False,none,False
13345,ZNF773,0,0,2,0,0,0.6986119394892372,0.8161362034376186,-0.05093828736108021,-0.09527417027417028,False,0.3150246706067343,0.03047226590034159,0.8725803828010628,0.4210540584503606,-0.1155844155844155,1,,,,,5715,0.13257261612225704,False,False,False,none,False
13346,IDO1,1,0,1,0,0,0.6986119394892372,0.8260586672450252,-0.054599567099567106,-0.1024170274170274,False,0.4648376077644635,0.37819226806918615,0.6177411484031882,0.119774440167001,-0.0674603174603174,1,,,,,11216,0.9206634730125999,False,False,False,none,False
13347,SASS6,0,0,1,0,0,0.698639050046088,0.7650056932169387,-0.049152236652236656,-0.07514430014430014,False,0.7053624681450957,0.11294257984058993,0.9266930542753348,0.4068752372173724,0.0946608946608946,2,,,,,13111,0.1607183663492226,False,False,False,none,False
13348,PRR27,0,0,1,0,0,0.6986661606029387,0.8008458493737461,-0.05386002886002886,-0.08567821067821067,False,0.7580653906631242,0.38773518408068103,0.8671582714308952,0.23971154367510705,0.02005772005772,2,,,,,11816,0.5164936510555278,False,False,False,none,False
13349,RGS4,0,0,1,0,0,0.6986661606029387,0.8330531909125414,-0.051010101010101006,-0.10586307736765008,False,0.6232174808870574,0.5971913463102532,0.79417665238844,0.09849265303909349,-0.1136363636363636,1,,,,,12848,0.9677024740823473,False,False,False,none,False
13350,HRNR,0,0,0,0,0,0.6986932711597896,0.7738437347503118,-0.049945887445887446,-0.07323232323232323,False,0.6989101556145964,0.5244808328363064,0.7126823184948219,0.09410074282925773,-0.0787878787878787,0,,,,,12596,1.0,False,False,False,none,False
13351,DYNC1I2,0,0,1,0,0,0.6987203817166405,0.8145095700265683,-0.050865800865800864,-0.0878066378066378,False,0.65954562706718,0.41132136854090984,0.6786314590901698,0.1336550452746299,0.0698412698412698,2,,,,,7565,0.8083350742703567,False,False,False,none,False
13352,ABL1,0,0,0,0,0,0.6987746028303421,0.7476007157187009,-0.052615440115440115,-0.06475468975468976,False,0.7259664913517324,0.6435503985251857,0.7391964430949411,0.04782302228487778,-0.0633477633477633,0,,,,,13762,0.9426350960798893,False,False,False,none,False
13353,DAPL1,0,0,0,0,0,0.6988288239440439,0.7600173507563845,-0.05317460317460317,-0.06984126984126984,False,0.7502033291763813,0.5449221927018381,0.8101718809304344,0.1326248441142981,-0.0422077922077922,0,,,,,12032,1.0,False,False,False,none,False
13354,SLC4A2,0,0,1,0,0,0.6988830450577455,0.8276310795423738,-0.052272727272727276,-0.08932178932178932,False,0.8211787670118744,0.35455186249525567,0.8766469663286884,0.26104755191671636,-0.1183261183261183,0,,,,,15264,0.7575763764407437,False,False,False,none,False
13355,TARS3,0,0,0,0,0,0.6989372661714472,0.8852139022935531,-0.05468975468975469,-0.13737373737373737,False,0.6343870303096025,0.5426449059263677,0.6345496936507076,0.04595239386216987,0.0094516594516594,2,,,,,10939,0.6966446356841042,False,False,False,none,False
13356,DDX20,0,0,0,0,0,0.6989914872851488,0.8016591660792712,-0.05066777990186365,-0.08593073593073593,False,0.6032098899311392,0.19449113484790978,0.9059263677275932,0.3557176164398417,-0.1465367965367965,1,,,,,11878,0.6750730401601113,False,False,False,none,False
