ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C044659,molybdate,14259-85-9,CID:24621,DTXSID401015698,BPNMMDFLDBDYBK-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C044659|D01.268.956.500/C044659|D01.552.544.555/C044659,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,8.0,4.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,8,1,7,999,21779,3.1144001144001145,1.6389543027918216,2.8482499999999997,0.30168600089200903,0.30168600089200903,0.10015605857530067,0.10015605857530067,CA9,False,0.34276664782198474,0.34276664782198474,235,
D001464,Barium,7440-39-3,CID:5355457,DTXSID8023894,MUBOSUMMMUSVEO-UHFFFAOYSA-N,"An element of the alkaline earth group of metals. It has an atomic symbol Ba, atomic number 56, and atomic weight 138. All of its acid-soluble salts are poisonous.",MESH:D008673|MESH:D019216,D01.268.552.050|D01.268.556.062|D01.552.539.124|D01.552.544.062,D01.268.552|D01.268.556|D01.552.539|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,119.0,48.0,34.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,48,3,45,997,21741,1.4537612838515546,0.5397903896991827,1.4241249999999999,0.3527665387677779,0.3527665387677779,0.3390830058622385,0.11302766862074616,MIR30A;PTK2;MMP14,False,0.3991045163177826,0.3991045163177826,236,
C013707,thallium sulfate,10031-59-1,CID:24833,DTXSID401014795,,,MESH:D013793,D01.268.556.847/C013707|D01.552.544.847/C013707,D01.268.556.847|D01.552.544.847,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,67.0,41.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,41,1,40,999,21746,0.5441941941941942,-0.8778065297954055,0.5557560975609757,0.8414495787798164,0.8414495787798164,0.1376124087861776,0.1376124087861776,MMP2,False,0.9479621836886539,0.9479621836886539,237,
C000720141,perfluorotridecanoic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720141,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,6.0,6.0,4.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,6,0,6,1000,21780,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,238,
C000720151,"perfluoro-3,5,7,9-butaoxadecanoic acid",,CID:57358057,,,,MESH:D005466,D02.455.526.510.435/C000720151,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,239,
C000730511,"3,3'-dimethylbisphenol A",,CID:6620,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C000730511,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5.0,5.0,2.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,5,0,5,1000,21781,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,240,
C009005,potassium mercuric thiocyanate,14099-12-8,CID:11615,DTXSID70930966,HWXOCCNUUYRBKP-UHFFFAOYSA-J,,MESH:D008628|MESH:D013861,D01.268.556.504/C009005|D01.268.956.437/C009005|D01.552.544.504/C009005|D02.262.775/C009005|D02.886.728/C009005,D01.268.556.504|D01.268.956.437|D01.552.544.504|D02.262.775|D02.886.728,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,241,
C014844,tetrahydrophthalamic acid,2028-12-8,CID:99725,DTXSID90942400,AZDKWAUSBOZMHG-UHFFFAOYSA-N,,MESH:D010795|MESH:D053138,D02.241.223.805/C014844|D02.455.426.392.368.367.379/C014844,D02.241.223.805|D02.455.426.392.368.367.379,phthalates,D02.241.223.805,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,242,
C015428,perrhenate,14333-24-5,,DTXSID301318427,AENRYWCAYGXUAM-UHFFFAOYSA-N,,MESH:D012211,D01.268.556.787/C015428|D01.268.956.750/C015428|D01.552.544.787/C015428,D01.268.556.787|D01.268.956.750|D01.552.544.787,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,1.0,2.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,243,
C023389,"9,10-dihydrobenzo(a)pyrene",17573-15-8,CID:28597,DTXSID60170011,CRWVCBYUFDAUHN-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C023389|D04.615.799.306/C023389,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H14,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,244,
C025700,strontium chloride,10476-85-4,,DTXSID6040616,AHBGXTDRMVNFER-UHFFFAOYSA-L,,MESH:D013324,D01.268.552.850/C025700|D01.268.556.825/C025700|D01.552.539.861/C025700|D01.552.544.825/C025700,D01.268.552.850|D01.268.556.825|D01.552.539.861|D01.552.544.825,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,245,
C029126,"9,10-dimethylanthracene",781-43-1,CID:13076,DTXSID8073928,JTGMTYWYUZDRBK-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C029126|D04.615.125/C029126,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C16H14,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,246,
C045076,Fenton's reagent,,CID:160257,,,,MESH:D006861|MESH:D007501,D01.248.497.158.685.750.424/C045076|D01.268.556.412/C045076|D01.268.956.287/C045076|D01.339.431.374.424/C045076|D01.552.544.412/C045076|D01.650.550.750.400/C045076|D02.389.593.374.424/C045076,D01.248.497.158.685.750.424|D01.268.556.412|D01.268.956.287|D01.339.431.374.424|D01.552.544.412|D01.650.550.750.400|D02.389.593.374.424,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,6.0,2.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,2,0,2,1000,21784,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,247,
C046962,9-methylanthracene,779-02-2,CID:13068,DTXSID3061134,CPGPAVAKSZHMBP-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C046962|D04.615.125/C046962,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C15H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,248,
C049051,ferric pyrophosphate,10058-44-3,,DTXSID6047600,CADNYOZXMIKYPR-UHFFFAOYSA-B,,MESH:D007501|MESH:D011756,D01.029.260.700.675.374.775.150/C049051|D01.248.497.158.730.650.200/C049051|D01.268.556.412/C049051|D01.268.956.287/C049051|D01.552.544.412/C049051|D01.695.625.675.650.775.150/C049051,D01.029.260.700.675.374.775.150|D01.248.497.158.730.650.200|D01.268.556.412|D01.268.956.287|D01.552.544.412|D01.695.625.675.650.775.150,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,2,0,2,1000,21784,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,249,
C051446,3-methylcholanthrylene,3343-10-0,CID:18761,DTXSID90187076,HUIUEHNRLHPDBT-UHFFFAOYSA-N,,MESH:D008748,D02.455.426.559.847.149.500/C051446|D04.615.149.500/C051446,D02.455.426.559.847.149.500|D04.615.149.500,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,250,
C093581,indene,95-13-6,CID:7219,DTXSID8042052,YBYIRNPNPLQARY-UHFFFAOYSA-N,,MESH:D007192,D02.455.426.559.847.486/C093581|D04.615.486/C093581,D02.455.426.559.847.486|D04.615.486,pahs,D02.455.426.559.847,True,False,False,C9H8,True,,False,2.0,2.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,2,0,2,1000,21784,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,251,
C098123,"3,3-bis(trifluoromethyl)bicyclo(2.2.1)heptane-2,2-dicarbonitrile",82947-63-5,CID:134125,DTXSID501003018,MUIBMWREADMFQF-UHFFFAOYSA-N,,MESH:D001643|MESH:D005466|MESH:D009570,D02.455.426.100.080/C098123|D02.455.526.510.435/C098123|D02.626/C098123|D04.075.080/C098123,D02.455.426.100.080|D02.455.526.510.435|D02.626|D04.075.080,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,252,
C099343,cuprous sulfide,1308-78-7,CID:10130093,DTXSID0041804,JESPAFKOCOFQIN-UHFFFAOYSA-N,,MESH:D003300|MESH:D013440,D01.248.497.158.874/C099343|D01.268.556.195/C099343|D01.268.956.170/C099343|D01.552.544.195/C099343|D01.875.350.850/C099343|D02.886.520/C099343,D01.248.497.158.874|D01.268.556.195|D01.268.956.170|D01.552.544.195|D01.875.350.850|D02.886.520,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,3,0,3,1000,21783,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,253,
C113497,dimethyl-W84,,CID:10350027,,,,MESH:D010797,D02.241.223.805.810/C113497|D02.478.600/C113497|D03.633.100.513.750/C113497,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,2.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,2,0,2,1000,21784,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,254,
C116689,"heptane-1,7-bis-(dimethyl-3'-phthalimidopropyl)ammonium bromide",,,,,,MESH:D000644|MESH:D010797,D01.625.062.500/C116689|D02.092.877/C116689|D02.241.223.805.810/C116689|D02.478.600/C116689|D02.675.276/C116689|D03.633.100.513.750/C116689,D01.625.062.500|D02.092.877|D02.241.223.805.810|D02.478.600|D02.675.276|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,255,
C502587,"(N-N'-bis-(2-(1H-indol-3-yl)-ethyl)-N,N'-bis-(3-thiomorpholin-4-yl-propyl)-phthalamide)",,,,,,MESH:D007211|MESH:D009025|MESH:D010795,D02.241.223.805/C502587|D03.383.533.640/C502587|D03.633.100.473/C502587,D02.241.223.805|D03.383.533.640|D03.633.100.473,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,3,0,3,1000,21783,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,256,
C532828,potassium hexachloropalladate(IV),,CID:61852,,,,MESH:D010165,D01.268.556.680/C532828|D01.268.956.718/C532828|D01.552.544.680/C532828,D01.268.556.680|D01.268.956.718|D01.552.544.680,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,257,
C533806,"1,1,1,2,2-pentafluoro-7-phenylheptan-3-one",,CID:24995215,,,,MESH:D005466|MESH:D007659,D02.455.526.510.435/C533806|D02.522/C533806,D02.455.526.510.435|D02.522,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,258,
C534679,"3,3'-dichlorobisphenol A",,CID:66238,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C534679,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,259,
C558144,"ammonium 4,8-dioxa-3H-perfluorononanoate",,,,,,MESH:D000644|MESH:D005466,D01.625.062.500/C558144|D02.092.877/C558144|D02.455.526.510.435/C558144|D02.675.276/C558144,D01.625.062.500|D02.092.877|D02.455.526.510.435|D02.675.276,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,2.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,2,0,2,1000,21784,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,260,
D000083462,Persistent Organic Pollutants,,CID:5283499,,,"Toxic chemicals that persist for long periods of time in the ENVIRONMENT and that contaminate ECOSYSTEMS where they are released and where they are transported to by wind, water, and the FOOD CHAIN.",MESH:D004785,D27.888.284.429,D27.888.284,environmental_pollutants;persistent_organic_pollutants,D27.888.284;D27.888.284.429,True,False,False,,False,,False,5.0,4.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,4,0,4,1000,21782,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,261,
D002586,Cesium,7440-46-2,CID:5354618,DTXSID5036767,TVFDJXOCXUVLDH-UHFFFAOYSA-N,"A member of the alkali metals. It has an atomic symbol Cs, atomic number 55, and atomic weight 132.91. Cesium has many industrial applications, including the construction of atomic clocks based on its atomic vibrational frequency.",MESH:D008672|MESH:D019216,D01.268.549.125|D01.268.556.165|D01.552.528.160|D01.552.544.165,D01.268.549|D01.268.556|D01.552.528|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,2.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,2,0,2,1000,21784,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,262,
D010165,Palladium,7440-05-3,CID:23938,DTXSID4064680,KDLHZDBZIXYQEI-UHFFFAOYSA-N,"A chemical element having an atomic weight of 106.4, atomic number of 46, and the symbol Pd. It is a white, ductile metal resembling platinum, and following it in abundance and importance of applications. It is used in dentistry in the form of gold, silver, and copper alloys.",MESH:D019216|MESH:D028561,D01.268.556.680|D01.268.956.718|D01.552.544.680,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,7.0,3.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,7,0,7,1000,21779,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,263,
D012413,Rubidium,7440-17-7,CID:5357696,DTXSID4064686,UCYFRLNGKNNHBD-UHFFFAOYSA-N,"An element that is an alkali metal. It has an atomic symbol Rb, atomic number 37, and atomic weight 85.47. It is used as a chemical reagent and in the manufacture of photoelectric cells.",MESH:D008672|MESH:D019216,D01.268.549.650|D01.268.556.800|D01.552.528.759|D01.552.544.800,D01.268.549|D01.268.556|D01.552.528|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,16.0,5.0,4.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,5,0,5,1000,21781,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,264,
D013667,Technetium,7440-26-8,CID:23957,DTXSID5075028,GKLVYJBZJHMRIY-UHFFFAOYSA-N,"The first artificially produced element and a radioactive fission product of URANIUM. Technetium has the atomic symbol Tc, and atomic number 43. All technetium isotopes are radioactive. Technetium 99m (m=metastable) which is the decay product of Molybdenum 99, has a half-life of about 6 hours and is used diagnostically as a radioactive imaging agent. Technetium 99 which is a decay product of technetium 99m, has a half-life of 210,000 years.",MESH:D004603|MESH:D019216|MESH:D028561,D01.268.271.870|D01.268.556.843|D01.268.956.875|D01.552.544.843,D01.268.271|D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,1,0,1,1000,21785,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,265,
D014001,Tin,7440-31-5,,DTXSID1049801,ATJFFYVFTNAWJD-UHFFFAOYSA-N,"A trace element that is required in bone formation. It has the atomic symbol Sn, atomic number 50, and atomic weight 118.71.",MESH:D019216,D01.268.556.875|D01.552.544.875,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,3.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,3,0,3,1000,21783,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,266,
D014414,Tungsten,7440-33-7,,DTXSID8052481,WFKWXMTUELFFGS-UHFFFAOYSA-N,"A metallic element with the atomic symbol W, atomic number 74, and atomic weight 183.85. It is used in many manufacturing applications, including increasing the hardness, toughness, and tensile strength of steel; manufacture of filaments for incandescent light bulbs; and in contact points for automotive and electrical apparatus.",MESH:D019216|MESH:D028561,D01.268.556.887|D01.268.956.882|D01.552.544.887,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Anywhere,1000,1816,1000,U_core,22786,1000,3,0,3,1000,21783,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,267,
D003300,Copper,7440-50-8,,DTXSID2023985,RYGMFSIKBFXOCR-UHFFFAOYSA-N,"A heavy metal trace element with the atomic symbol Cu, atomic number 29, and atomic weight 63.55.",MESH:D019216|MESH:D028561,D01.268.556.195|D01.268.956.170|D01.552.544.195,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4674.0,3542.0,284.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,3542,590,2952,1226,18018,2.9373234393029084,1.554502134776332,2.090045321466505,1.5355185764640434e-79,1.5355185764640434e-79,66.86742637134353,0.11333462096837886,POLD1;MLH1;APC;BRAF;MSH2;KRAS;MSH6;TP53;PIK3CA;ATM,True,4.099834599158996e-77,4.099834599158996e-77,1,1
C022838,nickel chloride,7718-54-9,,DTXSID7040316,QMMRZOWCJAIUJA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C022838|D01.268.956.625/C022838|D01.552.544.607/C022838,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,925.0,505.0,89.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,505,186,319,1630,20651,7.3871300267323114,2.8850139718939496,4.6214027129585205,1.7398025565457276e-76,1.7398025565457276e-76,21.10090178845241,0.11344570854006673,MLH1;TP53;EGFR;PTEN;CDH1;CCND1;AKT1;BRCA1;MYC;PTGS2,True,2.3226364129885463e-74,2.3226364129885463e-74,2,2
D002104,Cadmium,7440-43-9,CID:23973,DTXSID1023940,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,"An element with atomic symbol Cd, atomic number 48, and atomic weight 112.41. It is a metal and ingestion will lead to CADMIUM POISONING.",MESH:D019216|MESH:D028561,D01.268.556.137|D01.268.956.061|D01.552.544.137,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7400.0,4755.0,330.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,4755,696,4059,1120,16911,2.5890560658853343,1.3724262070684365,1.8365847218555011,3.927960997872283e-71,3.927960997872283e-71,75.86660294669657,0.10900373986594335,BRAF;KRAS;TP53;GALNT12;CTNNB1;PMS2;PIK3CA;ATM;EGFR;DLC1,True,3.4958852881063316e-69,3.4958852881063316e-69,3,3
C018021,cobaltous chloride,7646-79-9,CID:3032536,DTXSID9040180,GVPFVAHMJGGAJG-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C018021|D01.268.956.155/C018021|D01.552.544.185/C018021,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4272.0,3276.0,219.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,3276,534,2742,1282,18228,2.769011767035233,1.4693711845128268,2.0452651240096174,4.2137463761035755e-67,4.2137463761035755e-67,57.63988032904472,0.10793985080345454,APC;TP53;CTNNB1;MUTYH;PIK3CA;EGFR;DLC1;PTEN;ERBB2;TGFBR2,True,2.8126757060491365e-65,2.8126757060491365e-65,4,4
C006780,bisphenol A,80-05-7,,DTXSID7020182,IISBACLAFKSPIT-UHFFFAOYSA-N,,MESH:D000098826,D02.455.426.559.389.657.110.500/C006780,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,23584.0,11664.0,654.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,11664,1274,10390,542,10580,2.3935376408624527,1.2591444941122427,1.3704846192660272,1.1459496164247688e-65,1.1459496164247688e-65,139.55996621052478,0.10954471445096137,POLD1;MLH1;AXIN2;APC;BRAF;MSH2;KRAS;MSH6;TP53;GALNT12,True,6.119370951708266e-64,6.119370951708266e-64,5,5
D012834,Silver,7440-22-4,,DTXSID4024305,BQCADISMDOOEFD-UHFFFAOYSA-N,"An element with the atomic symbol Ag, atomic number 47, and atomic weight 107.87. It is a soft metal that is used medically in surgical instruments, dental prostheses, and alloys. Long-continued use of silver salts can lead to a form of poisoning known as ARGYRIA.",MESH:D019216|MESH:D028561,D01.268.556.812|D01.268.956.843|D01.552.544.812,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1060.0,873.0,46.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,873,226,647,1590,20323,4.464726410233978,2.158571772503977,3.248227540861176,2.734983465497043e-60,2.734983465497043e-60,24.62869725982222,0.10897653654788593,MSH6;TP53;CCND1;PALB2;FGFR3;BAX;SMAD7;VEGFA;RNF43;NFKB1,True,1.2170676421461843e-58,1.2170676421461843e-58,6,6
C074702,chromium hexavalent ion,18540-29-9,CID:29131,DTXSID7023982,JOPOVCBBYLSVDA-UHFFFAOYSA-N,,MESH:D002857,D01.268.556.175/C074702|D01.268.956.124/C074702|D01.552.544.175/C074702,D01.268.556.175|D01.268.956.124|D01.552.544.175,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2028.0,1632.0,85.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,1632,326,1306,1490,19664,3.2942762880664356,1.7199615577077845,2.5063960330828365,1.61516364437223e-58,1.61516364437223e-58,38.442496176528465,0.117921767412664,POLD1;MLH1;POLE;MSH2;MSH6;TP53;CTNNB1;ATM;EGFR;CHEK2,True,6.160695614962648e-57,6.160695614962648e-57,7,7
C023036,perfluorooctanoic acid,335-67-1,,DTXSID8031865,SNGREZUHAYWORS-UHFFFAOYSA-N,,MESH:D002210|MESH:D005466,D02.241.081.222/C023036|D02.455.526.510.435/C023036|D10.251.122/C023036,D02.241.081.222|D02.455.526.510.435|D10.251.122,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,2948.0,2449.0,122.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,2449,419,2030,1397,18940,2.7983469150995623,1.4845748265730971,2.146730302577875,1.4039187996498212e-56,1.4039187996498212e-56,46.08892671797761,0.10999743846772697,KRAS;MSH6;TP53;CTNNB1;ATM;EGFR;PTEN;NRAS;ERBB2;TGFBR2,True,4.685578993831278e-55,4.685578993831278e-55,8,8
D015032,Zinc,7440-66-6,CID:23994,DTXSID7035012,HCHKCACWOHOZIP-UHFFFAOYSA-N,"A metallic element of atomic number 30 and atomic weight 65.38. It is a necessary trace element in the diet, forming an essential part of many enzymes, and playing an important role in protein synthesis and in cell division. Zinc deficiency is associated with ANEMIA, short stature, HYPOGONADISM, impaired WOUND HEALING, and geophagia. It is known by the symbol Zn.",MESH:D019216|MESH:D028561,D01.268.556.940|D01.268.956.906|D01.552.544.940,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2452.0,1755.0,255.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,1755,334,1421,1482,19549,3.1004785552361387,1.6324909109773502,2.387930017445436,7.2138738314204e-55,7.2138738314204e-55,37.70898920728957,0.11290116529128613,APC;BRAF;TP53;CTNNB1;ATM;EGFR;FLCN;PTEN;BRCA2;CDH1,True,2.140115903321385e-53,2.140115903321385e-53,9,9
C027561,butylbenzyl phthalate,85-68-7,CID:2347,DTXSID3020205,IRIAEXORFWYRCZ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027561,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,449.0,214.0,54.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,214,102,112,1714,20858,11.08265960993499,3.4702322349049584,5.980515871382107,1.1359709971181805e-54,1.1359709971181805e-54,12.554959588946765,0.12308783910732123,TP53;CTNNB1;ATM;EGFR;PTEN;CDH1;CCND1;AKT1;MYC;PTGS2,True,3.0330425623055417e-53,3.0330425623055417e-53,10,10
