ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C021146,"dibenzo(a,i)pyrene",189-55-9,CID:9106,DTXSID9059751,TUGYIJVAYAHHHM-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C021146|D04.615.799.306/C021146,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,2.0,2.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,1,1,999,27631,27.65865865865866,4.789659287766796,14.315999999999999,0.06863326873220663,0.06863326873220663,0.10027093420936699,0.10027093420936699,IFNG,False,0.08254541779954581,0.08254541779954581,222,
D013793,Thallium,7440-28-0,,DTXSID2036035,BKVIYDNLLOSFOA-UHFFFAOYSA-N,"A heavy, bluish white metal, atomic number 81, atomic weight [204.382; 204.385], symbol Tl.",MESH:D019216,D01.268.556.847|D01.552.544.847,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,128.0,15.0,11.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,15,2,13,998,27619,4.257592107291506,2.0900377410125213,3.8175999999999997,0.0947829936104399,0.0947829936104399,0.44366726350311175,0.22183363175155588,BRAF;KCNA3,False,0.11348457082505585,0.11348457082505585,223,
C028044,epoxy resin AH-26,55599-25-2,,DTXSID001059973,,,MESH:D001729|MESH:D004853|MESH:D012834|MESH:D014025,D01.268.271.245/C028044|D01.268.556.100/C028044|D01.268.556.812/C028044|D01.268.557.800/C028044|D01.268.956.843/C028044|D01.268.956.878/C028044|D01.552.544.100/C028044|D01.552.544.812/C028044|D01.552.547.800/C028044|D05.750.716.822.461/C028044,D01.268.271.245|D01.268.556.100|D01.268.556.812|D01.268.557.800|D01.268.956.843|D01.268.956.878|D01.552.544.100|D01.552.544.812|D01.552.547.800|D05.750.716.822.461,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,3.0,3.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,1,2,999,27630,13.82882882882883,3.789607073907436,9.543999999999999,0.10116441547575512,0.10116441547575512,0.18208790046993825,0.18208790046993825,PTGS2,False,0.11846885496502903,0.11846885496502903,224,
C512161,bisphenol A glucuronide,,CID:71309820,,,,MESH:D000098826|MESH:D020719,D02.241.081.844.915.162.500/C512161|D02.241.152.811.162.750/C512161|D02.241.511.902.915.162.750/C512161|D02.455.426.559.389.657.110.500/C512161|D09.811.922.162.750/C512161,D02.241.081.844.915.162.500|D02.241.152.811.162.750|D02.241.511.902.915.162.750|D02.455.426.559.389.657.110.500|D09.811.922.162.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,3.0,3.0,3.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,1,2,999,27630,13.82882882882883,3.789607073907436,9.543999999999999,0.10116441547575512,0.10116441547575512,0.13119826835175236,0.13119826835175236,GSTP1,False,0.11846885496502903,0.11846885496502903,225,
C000720090,"4,8-dioxa-3H-perfluorononanoic acid",,,,,,MESH:D005466,D02.455.526.510.435/C000720090,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,1,2,999,27630,13.82882882882883,3.789607073907436,9.543999999999999,0.10116441547575512,0.10116441547575512,0.1056688777411938,0.1056688777411938,CYP3A4,False,0.11846885496502903,0.11846885496502903,226,
C058039,hexafluoron,,CID:91741,,,,MESH:D001549|MESH:D005466|MESH:D010671,D02.065.277/C058039|D02.065.950.681/C058039|D02.241.223.100.100/C058039|D02.455.426.559.389.127.085/C058039|D02.455.426.559.389.703/C058039|D02.455.526.510.435/C058039,D02.065.277|D02.065.950.681|D02.241.223.100.100|D02.455.426.559.389.127.085|D02.455.426.559.389.703|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4.0,3.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,1,2,999,27630,13.82882882882883,3.789607073907436,9.543999999999999,0.10116441547575512,0.10116441547575512,0.1056688777411938,0.1056688777411938,CYP3A4,False,0.11846885496502903,0.11846885496502903,227,
C024687,sodium molybdate(VI),7631-95-0,CID:61424,DTXSID2052788,ZRHUTIVLUJFNEX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C024687|D01.268.956.500/C024687|D01.552.544.555/C024687,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,1,2,999,27630,13.82882882882883,3.789607073907436,9.543999999999999,0.10116441547575512,0.10116441547575512,0.10344351522661255,0.10344351522661255,AHR,False,0.11846885496502903,0.11846885496502903,228,
D001729,Bismuth,7440-69-9,CID:5359367,DTXSID3052484,JCXGWMGPZLAOME-IGMARMGPSA-N,"A metallic element that has the atomic symbol Bi, and atomic number 83. Its principal isotope is Bismuth 209.",MESH:D004603|MESH:D019216,D01.268.271.245|D01.268.556.100|D01.552.544.100,D01.268.271|D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,4.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,4,1,3,999,27629,9.218885552218886,3.204592357437133,7.1579999999999995,0.13256039802925837,0.13256039802925837,0.17629143438888212,0.17629143438888212,PPARG,False,0.15455731997297809,0.15455731997297809,229,
C573544,mono(carboxy-isooctyl)phthalate,,CID:121232681,,,,MESH:D010795,D02.241.223.805/C573544,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,19.0,19.0,2.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,19,2,17,998,27615,3.2553341978073793,1.702805660370825,3.0138947368421047,0.14109485477509007,0.14109485477509007,0.24792573282421176,0.12396286641210588,NEAT1;CHASERR,False,0.16379272271716977,0.16379272271716977,230,
D009764,o-Phthalaldehyde,643-79-8,CID:4807,DTXSID6032514,ZWLUXSQADUDCSB-UHFFFAOYSA-N,"A reagent that forms fluorescent conjugation products with primary amines. It is used for the detection of many biogenic amines, peptides, and proteins in nanogram quantities in body fluids.",MESH:D000447|MESH:D010795,D02.047.750|D02.241.223.805.780,D02.047|D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,5.0,3.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,5,1,4,999,27628,6.913913913913914,2.789502640519219,5.7264,0.16286078932347187,0.16286078932347187,0.27894294565112987,0.27894294565112987,TP53,False,0.18582833653575637,0.18582833653575637,231,
D003678,"Defoliants, Chemical",,,,,"Herbicides that remove leaves from trees and growing plants. They may be either organic or inorganic. Several of the more persistent types have been used in military operations and many are toxic. (From Hawley's Condensed Chemical Dictionary, 11th ed)",MESH:D006540,D27.720.031.700.366.181|D27.888.723.366.181,D27.720.031.700.366|D27.888.723.366,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,5,1,4,999,27628,6.913913913913914,2.789502640519219,5.7264,0.16286078932347187,0.16286078932347187,0.1221765705773933,0.1221765705773933,SMO,False,0.18582833653575637,0.18582833653575637,232,
D013324,Strontium,7440-24-6,CID:5359327,DTXSID3024312,KJNGJIPPQOFCSK-UHFFFAOYSA-N,"An element of the alkaline earth family of metals. It has the atomic symbol Sr, atomic number 38, and atomic weight 87.62.",MESH:D008673|MESH:D019216,D01.268.552.850|D01.268.556.825|D01.552.539.861|D01.552.544.825,D01.268.552|D01.268.556|D01.552.539|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,6.0,5.0,5.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,5,1,4,999,27628,6.913913913913914,2.789502640519219,5.7264,0.16286078932347187,0.16286078932347187,0.10449478455343247,0.10449478455343247,SPP1,False,0.18582833653575637,0.18582833653575637,233,
C040654,titanium nickelide,12035-60-8,CID:159408,DTXSID40923345,UIMGJWSPQNXYNK-UHFFFAOYSA-N,,MESH:D009532|MESH:D014025,D01.268.556.607/C040654|D01.268.557.800/C040654|D01.268.956.625/C040654|D01.268.956.878/C040654|D01.552.544.607/C040654|D01.552.547.800/C040654,D01.268.556.607|D01.268.557.800|D01.268.956.625|D01.268.956.878|D01.552.544.607|D01.552.547.800,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,5,1,4,999,27628,6.913913913913914,2.789502640519219,5.7264,0.16286078932347187,0.16286078932347187,0.10428926482900554,0.10428926482900554,IL10,False,0.18582833653575637,0.18582833653575637,234,
C044659,molybdate,14259-85-9,CID:24621,DTXSID401015698,BPNMMDFLDBDYBK-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C044659|D01.268.956.500/C044659|D01.552.544.555/C044659,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,8.0,4.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,8,1,7,999,27625,3.9503789503789504,1.9819910542034962,3.5789999999999997,0.24756375775756262,0.24756375775756262,0.10015605857530067,0.10015605857530067,CA9,False,0.28127456732454986,0.28127456732454986,235,
D001464,Barium,7440-39-3,CID:5355457,DTXSID8023894,MUBOSUMMMUSVEO-UHFFFAOYSA-N,"An element of the alkaline earth group of metals. It has an atomic symbol Ba, atomic number 56, and atomic weight 138. All of its acid-soluble salts are poisonous.",MESH:D008673|MESH:D019216,D01.268.552.050|D01.268.556.062|D01.552.539.124|D01.552.544.062,D01.268.552|D01.268.556|D01.552.539|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,119.0,48.0,34.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,48,2,46,998,27586,1.2017948941360983,0.26519069766158354,1.1929999999999998,0.5033468370842175,0.5033468370842175,0.24032160684232598,0.12016080342116299,MIR30A;PTK2,False,0.5694644300910426,0.5694644300910426,236,
C013707,thallium sulfate,10031-59-1,CID:24833,DTXSID401014795,,,MESH:D013793,D01.268.556.847/C013707|D01.552.544.847/C013707,D01.268.556.847|D01.552.544.847,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,67.0,41.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,41,1,40,999,27592,0.6904904904904905,-0.5343065492189272,0.6983414634146341,0.7674397584630863,0.7674397584630863,0.1376124087861776,0.1376124087861776,MMP2,False,0.8645840316862617,0.8645840316862617,237,
C000720141,perfluorotridecanoic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720141,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,6.0,6.0,4.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,6,0,6,1000,27626,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,238,
C000720151,"perfluoro-3,5,7,9-butaoxadecanoic acid",,CID:57358057,,,,MESH:D005466,D02.455.526.510.435/C000720151,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,239,
C000730511,"3,3'-dimethylbisphenol A",,CID:6620,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C000730511,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5.0,5.0,2.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,5,0,5,1000,27627,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,240,
C009005,potassium mercuric thiocyanate,14099-12-8,CID:11615,DTXSID70930966,HWXOCCNUUYRBKP-UHFFFAOYSA-J,,MESH:D008628|MESH:D013861,D01.268.556.504/C009005|D01.268.956.437/C009005|D01.552.544.504/C009005|D02.262.775/C009005|D02.886.728/C009005,D01.268.556.504|D01.268.956.437|D01.552.544.504|D02.262.775|D02.886.728,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,241,
C014844,tetrahydrophthalamic acid,2028-12-8,CID:99725,DTXSID90942400,AZDKWAUSBOZMHG-UHFFFAOYSA-N,,MESH:D010795|MESH:D053138,D02.241.223.805/C014844|D02.455.426.392.368.367.379/C014844,D02.241.223.805|D02.455.426.392.368.367.379,phthalates,D02.241.223.805,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,242,
C015428,perrhenate,14333-24-5,,DTXSID301318427,AENRYWCAYGXUAM-UHFFFAOYSA-N,,MESH:D012211,D01.268.556.787/C015428|D01.268.956.750/C015428|D01.552.544.787/C015428,D01.268.556.787|D01.268.956.750|D01.552.544.787,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,1.0,2.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,243,
C023389,"9,10-dihydrobenzo(a)pyrene",17573-15-8,CID:28597,DTXSID60170011,CRWVCBYUFDAUHN-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C023389|D04.615.799.306/C023389,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H14,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,244,
C025700,strontium chloride,10476-85-4,,DTXSID6040616,AHBGXTDRMVNFER-UHFFFAOYSA-L,,MESH:D013324,D01.268.552.850/C025700|D01.268.556.825/C025700|D01.552.539.861/C025700|D01.552.544.825/C025700,D01.268.552.850|D01.268.556.825|D01.552.539.861|D01.552.544.825,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,245,
C029126,"9,10-dimethylanthracene",781-43-1,CID:13076,DTXSID8073928,JTGMTYWYUZDRBK-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C029126|D04.615.125/C029126,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C16H14,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,246,
C045076,Fenton's reagent,,CID:160257,,,,MESH:D006861|MESH:D007501,D01.248.497.158.685.750.424/C045076|D01.268.556.412/C045076|D01.268.956.287/C045076|D01.339.431.374.424/C045076|D01.552.544.412/C045076|D01.650.550.750.400/C045076|D02.389.593.374.424/C045076,D01.248.497.158.685.750.424|D01.268.556.412|D01.268.956.287|D01.339.431.374.424|D01.552.544.412|D01.650.550.750.400|D02.389.593.374.424,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,6.0,2.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,0,2,1000,27630,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,247,
C046962,9-methylanthracene,779-02-2,CID:13068,DTXSID3061134,CPGPAVAKSZHMBP-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C046962|D04.615.125/C046962,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C15H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,248,
C049051,ferric pyrophosphate,10058-44-3,,DTXSID6047600,CADNYOZXMIKYPR-UHFFFAOYSA-B,,MESH:D007501|MESH:D011756,D01.029.260.700.675.374.775.150/C049051|D01.248.497.158.730.650.200/C049051|D01.268.556.412/C049051|D01.268.956.287/C049051|D01.552.544.412/C049051|D01.695.625.675.650.775.150/C049051,D01.029.260.700.675.374.775.150|D01.248.497.158.730.650.200|D01.268.556.412|D01.268.956.287|D01.552.544.412|D01.695.625.675.650.775.150,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,0,2,1000,27630,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,249,
C051446,3-methylcholanthrylene,3343-10-0,CID:18761,DTXSID90187076,HUIUEHNRLHPDBT-UHFFFAOYSA-N,,MESH:D008748,D02.455.426.559.847.149.500/C051446|D04.615.149.500/C051446,D02.455.426.559.847.149.500|D04.615.149.500,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,250,
C093581,indene,95-13-6,CID:7219,DTXSID8042052,YBYIRNPNPLQARY-UHFFFAOYSA-N,,MESH:D007192,D02.455.426.559.847.486/C093581|D04.615.486/C093581,D02.455.426.559.847.486|D04.615.486,pahs,D02.455.426.559.847,True,False,False,C9H8,True,,False,2.0,2.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,0,2,1000,27630,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,251,
C098123,"3,3-bis(trifluoromethyl)bicyclo(2.2.1)heptane-2,2-dicarbonitrile",82947-63-5,CID:134125,DTXSID501003018,MUIBMWREADMFQF-UHFFFAOYSA-N,,MESH:D001643|MESH:D005466|MESH:D009570,D02.455.426.100.080/C098123|D02.455.526.510.435/C098123|D02.626/C098123|D04.075.080/C098123,D02.455.426.100.080|D02.455.526.510.435|D02.626|D04.075.080,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,252,
C099343,cuprous sulfide,1308-78-7,CID:10130093,DTXSID0041804,JESPAFKOCOFQIN-UHFFFAOYSA-N,,MESH:D003300|MESH:D013440,D01.248.497.158.874/C099343|D01.268.556.195/C099343|D01.268.956.170/C099343|D01.552.544.195/C099343|D01.875.350.850/C099343|D02.886.520/C099343,D01.248.497.158.874|D01.268.556.195|D01.268.956.170|D01.552.544.195|D01.875.350.850|D02.886.520,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,0,3,1000,27629,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,253,
C113497,dimethyl-W84,,CID:10350027,,,,MESH:D010797,D02.241.223.805.810/C113497|D02.478.600/C113497|D03.633.100.513.750/C113497,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,2.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,0,2,1000,27630,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,254,
C116689,"heptane-1,7-bis-(dimethyl-3'-phthalimidopropyl)ammonium bromide",,,,,,MESH:D000644|MESH:D010797,D01.625.062.500/C116689|D02.092.877/C116689|D02.241.223.805.810/C116689|D02.478.600/C116689|D02.675.276/C116689|D03.633.100.513.750/C116689,D01.625.062.500|D02.092.877|D02.241.223.805.810|D02.478.600|D02.675.276|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,255,
C502587,"(N-N'-bis-(2-(1H-indol-3-yl)-ethyl)-N,N'-bis-(3-thiomorpholin-4-yl-propyl)-phthalamide)",,,,,,MESH:D007211|MESH:D009025|MESH:D010795,D02.241.223.805/C502587|D03.383.533.640/C502587|D03.633.100.473/C502587,D02.241.223.805|D03.383.533.640|D03.633.100.473,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,0,3,1000,27629,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,256,
C532828,potassium hexachloropalladate(IV),,CID:61852,,,,MESH:D010165,D01.268.556.680/C532828|D01.268.956.718/C532828|D01.552.544.680/C532828,D01.268.556.680|D01.268.956.718|D01.552.544.680,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,257,
C533806,"1,1,1,2,2-pentafluoro-7-phenylheptan-3-one",,CID:24995215,,,,MESH:D005466|MESH:D007659,D02.455.526.510.435/C533806|D02.522/C533806,D02.455.526.510.435|D02.522,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,258,
C534679,"3,3'-dichlorobisphenol A",,CID:66238,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C534679,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,259,
C558144,"ammonium 4,8-dioxa-3H-perfluorononanoate",,,,,,MESH:D000644|MESH:D005466,D01.625.062.500/C558144|D02.092.877/C558144|D02.455.526.510.435/C558144|D02.675.276/C558144,D01.625.062.500|D02.092.877|D02.455.526.510.435|D02.675.276,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,2.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,0,2,1000,27630,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,260,
D000083462,Persistent Organic Pollutants,,CID:5283499,,,"Toxic chemicals that persist for long periods of time in the ENVIRONMENT and that contaminate ECOSYSTEMS where they are released and where they are transported to by wind, water, and the FOOD CHAIN.",MESH:D004785,D27.888.284.429,D27.888.284,environmental_pollutants;persistent_organic_pollutants,D27.888.284;D27.888.284.429,True,False,False,,False,,False,5.0,4.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,4,0,4,1000,27628,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,261,
D002586,Cesium,7440-46-2,CID:5354618,DTXSID5036767,TVFDJXOCXUVLDH-UHFFFAOYSA-N,"A member of the alkali metals. It has an atomic symbol Cs, atomic number 55, and atomic weight 132.91. Cesium has many industrial applications, including the construction of atomic clocks based on its atomic vibrational frequency.",MESH:D008672|MESH:D019216,D01.268.549.125|D01.268.556.165|D01.552.528.160|D01.552.544.165,D01.268.549|D01.268.556|D01.552.528|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,2.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,2,0,2,1000,27630,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,262,
D010165,Palladium,7440-05-3,CID:23938,DTXSID4064680,KDLHZDBZIXYQEI-UHFFFAOYSA-N,"A chemical element having an atomic weight of 106.4, atomic number of 46, and the symbol Pd. It is a white, ductile metal resembling platinum, and following it in abundance and importance of applications. It is used in dentistry in the form of gold, silver, and copper alloys.",MESH:D019216|MESH:D028561,D01.268.556.680|D01.268.956.718|D01.552.544.680,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,7.0,3.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,7,0,7,1000,27625,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,263,
D012413,Rubidium,7440-17-7,CID:5357696,DTXSID4064686,UCYFRLNGKNNHBD-UHFFFAOYSA-N,"An element that is an alkali metal. It has an atomic symbol Rb, atomic number 37, and atomic weight 85.47. It is used as a chemical reagent and in the manufacture of photoelectric cells.",MESH:D008672|MESH:D019216,D01.268.549.650|D01.268.556.800|D01.552.528.759|D01.552.544.800,D01.268.549|D01.268.556|D01.552.528|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,16.0,5.0,4.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,5,0,5,1000,27627,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,264,
D013667,Technetium,7440-26-8,CID:23957,DTXSID5075028,GKLVYJBZJHMRIY-UHFFFAOYSA-N,"The first artificially produced element and a radioactive fission product of URANIUM. Technetium has the atomic symbol Tc, and atomic number 43. All technetium isotopes are radioactive. Technetium 99m (m=metastable) which is the decay product of Molybdenum 99, has a half-life of about 6 hours and is used diagnostically as a radioactive imaging agent. Technetium 99 which is a decay product of technetium 99m, has a half-life of 210,000 years.",MESH:D004603|MESH:D019216|MESH:D028561,D01.268.271.870|D01.268.556.843|D01.268.956.875|D01.552.544.843,D01.268.271|D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,1,0,1,1000,27631,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,265,
