chemical_id,chemical_name,human_biomarker,mapping_status,identity_gate_A,exposure_interpretability_gate_B,NHANES_availability_gate_C,detectability_D_tag,cycle_coverage_E_tag,survey_design_gate_F,pooled_above_lod_pct,n_cycles_available,cycle_list,weight_variable,actionable_mapping,exclusion_reason
C496196,perfluoro-n-butyl iodide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C101815,perfluoro-n-heptanoic acid,LBXPFHP,mapped,1,1,1,0,2,1,12.932878991996196,6,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014,WTSA2YR;WTSB2YR;WTSC2YR,False,detectability gate failed: pooled above-LOD <50%
C065081,perfluoro-N-methyldecahydroisoquinoline,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C101816,perfluoro-n-nonanoic acid,LBXPFNA,mapped,1,1,1,2,2,1,98.295145396288,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,True,
C000720089,perfluorononanesulfonic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C073608,perfluorooctane,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C063900,perfluorooctanesulfonamide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C076994,perfluorooctane sulfonic acid,LBXNFOS,mapped,1,1,1,2,0,1,99.56654767975523,2,2015-2016;2017-2018,WTSB2YR,False,cycle-coverage gate failed: <=2 cycles
C023036,perfluorooctanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000718177,perfluorooctylbromide and CO2 drug combination,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C496035,perfluorooctylpropyl tert-butyl azo dicarboxylate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720116,perfluoropentanesulfonic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000619812,perfluoropentanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C057575,perfluoroperhydrofluoranthene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C047722,perfluorophenanthrene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C012476,perfluoropinacol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C078113,perfluoropolyether,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C532209,perfluoropolyether phosphate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720348,perfluoropropanesulfonic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720148,perfluoropropanoate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C033093,perfluoropropionic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720157,perfluoro propyl vinyl ether,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C060763,perfluorosuccinic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C040402,perfluorosulfonic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000625925,perfluoro(t-butylcyclohexane),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C521478,perfluoro-tert-butyl alcohol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000618856,perfluoro-tert-butyl homoserine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720111,perfluorotetradecanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C105683,perfluorotetramethylcyclohexane,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C008807,perfluorotributylamine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720141,perfluorotridecanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C008808,perfluorotriethylamine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C586085,perfluoroundecanoic acid,LBXPFUA,mapped,1,1,1,0,2,1,43.34078955323137,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,False,detectability gate failed: pooled above-LOD <50%
C063334,perftoran,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C049634,perfucol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C400047,Perma Metal,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C111901,permolybdate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C015428,perrhenate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D000083462,Persistent Organic Pollutants,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C079764,Pertac hybrid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010569,Perylene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
D010573,Pesticide Residues,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010575,Pesticides,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010574,Pesticide Synergists,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C431558,PFC-Kyoto solution,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C003800,PH.3,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C031181,phenanthrene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C510767,phenyl 1-((4-perfluorohexyl)phenyl)-1-hexylphosphate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C510768,phenyl 1-((4-perfluorooctyl)phenyl)-1-hexylphosphate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C082527,"phenyl 3,6,2',3',4',6'-hexa-O-acetyl-2-deoxy-2-phthalimido-1-thiolactopyranoside",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C033920,phenylalanyl-prolyl-arginyl-5-amidoisophthalic acid dimethyl ester,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C496608,Phenylhomophthalimide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C033212,phenylone-2s,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C521903,phenyl perfluorooctanoate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C055932,phenyltetrafluoroethyl ether,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C523779,PHI-5 formulation,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C532628,phosphoantimonylmolybdenum blue,URXUMO,mapped,1,1,1,2,2,1,99.98119735258724,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C003125,phosphomolybdic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C481355,Photobond,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C118707,phthalascidin,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C032279,phthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010795,Phthalic Acids,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C043103,phthalic anhydride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010796,Phthalic Anhydrides,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C037431,phthalimide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C525414,phthalimide-N-oxyl,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010797,Phthalimides,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C037432,phthalimidine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000712168,phthalimido-alkanamide MA17,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C480081,phthalimidomethylampicillin,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C088185,phthalimidophthalimide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C087508,phthalmustine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C012492,phthalonic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000596643,phthaloyl peroxide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C060412,phthalyl-allysine-4-nitrobenzyl ester,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C031410,phtiobuzone,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C112499,phynox,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C056699,picene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C416024,PI protocol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C521612,planosil,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C011075,Plasmutan,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D010984,Platinum,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615092,Platinum-188,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615093,Platinum-190,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615094,Platinum-191,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615090,Platinum-192,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615095,Platinum-193,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615096,Platinum-193m,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C000615091,Platinum-194,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C077763,platinum-iridium alloy,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C514637,platinum oxide,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
C065088,platinum-thymine complex,URXUPT,mapped,1,1,1,0,2,1,37.76565374611432,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,WTSA2YR;WTSHM2YR,False,detectability gate failed: pooled above-LOD <50%
D011005,Plutonium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615183,Plutonium-228,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615184,Plutonium-236,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615185,Plutonium-237,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615186,Plutonium-238,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615187,Plutonium-239,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615188,Plutonium-240,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615189,Plutonium-241,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615190,Plutonium-242,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615191,Plutonium-244,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C086408,plutonium citrate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C026885,plutonium dioxide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C034580,plutonium-ferric hydroxide colloid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C419503,plutonium hydroxide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C015459,plutonium nitrate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C527543,PM-17 polyoxomolybdate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C496165,PM2000 alloy,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C081971,PM 8,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000611455,PN113 compound,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C521902,p-nitrophenyl perfluorooctanoate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C008946,pol-kupritox,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C571850,"poly(1,1,1,3,3,3-hexafluoroisopropyl methacrylate)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C454118,"poly(2,2'-bis(3,4-dicarboxyphenyl)hexafluoropropane dianhydride-co-2,2'-bis(4-aminophenyl)hexafluoropropane)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C510713,"poly(2,2'-disulfonylbenzidine terephthalamide)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C552023,"poly(2,5-bis((6-(4-butoxy-4'-oxybiphenyl)hexyl)oxycarbonyl)styrene)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C073843,poly(4-phenylene terephthalamide),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C510839,poly(bisphenol A octane ether),URXBPH,mapped,1,1,1,2,2,1,92.3374912837995,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,True,
C017647,polycarbon monofluoride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C507264,poly(L-lysine iso-phthalamide),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C500111,poly(m-phenyleneisophthalamide),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C024979,"poly(N(alpha),N(epsilon)-L-lysinediylterephthaloyl)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C569401,poly(nonamethylene terephthalate),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C012971,polyphenyleneisophthalamide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C465963,poly(phthalic anhydride-co-trimellitic anhydride-co-glycols),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C016072,poly(phthaloyl-L-lysine),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C548832,poly(poly(ethylene glycol)methyl ether methacrylate)-block-poly(pentafluorostyrene),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C045870,polyterephthalic acid anhydride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C010946,polytetrafluoroethane,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C516576,poly(ureidophthalimide),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C024865,polyvinylidene fluoride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C097105,Post Com II,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720227,potassium 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C009002,potassium antimonate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C524140,potassium diperiodatocuprate(III),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C532828,potassium hexachloropalladate(IV),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C009005,potassium mercuric thiocyanate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C477466,potassium niobate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C117870,potassium palladium chloride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C516825,potassium tantalate oxide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C014770,potassium tetraiodobismuthate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C029636,Prestige dental material,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C103500,Prime & Bond,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C035615,Proco-Sol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C489263,promysan,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C066750,propagermanium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C082961,propranolol FD,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D011478,Protactinium,URXUSN,mapped,1,1,1,2,1,1,91.79050380572671,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C000615167,Protactinium-230,URXUSN,mapped,1,1,1,2,1,1,91.79050380572671,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C000615168,Protactinium-231,URXUSN,mapped,1,1,1,2,1,1,91.79050380572671,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C000615169,Protactinium-233,URXUSN,mapped,1,1,1,2,1,1,91.79050380572671,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C106970,Provipont system,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000726661,PSMA-11,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C076595,Pt(II)(CuO)2(CuOH)2,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C011342,pyrite,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C009133,pyroantimonate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
