cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_8,cluster_8_M008,KEGG,hsa05014,Amyotrophic lateral sclerosis,1.94e-10,2.17e-08,18,9606.ENSP00000157812;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000324173;9606.ENSP00000341289;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000369703;9606.ENSP00000391211;9606.ENSP00000417175;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0034620,Cellular response to unfolded protein,5.09e-11,2.75e-08,11,9606.ENSP00000259512;9606.ENSP00000290649;9606.ENSP00000297185;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000340019;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000364802;9606.ENSP00000379042;9606.ENSP00000417175
cluster_8,cluster_8_M008,Process,GO:0006458,De novo protein folding,6.96e-11,3.64e-08,9,9606.ENSP00000297185;9606.ENSP00000299300;9606.ENSP00000324173;9606.ENSP00000340019;9606.ENSP00000359799;9606.ENSP00000364802;9606.ENSP00000379042;9606.ENSP00000406463;9606.ENSP00000487365
cluster_8,cluster_8_M008,Process,GO:0042176,Regulation of protein catabolic process,4.02e-10,2.03e-07,18,9606.ENSP00000157812;9606.ENSP00000265062;9606.ENSP00000297156;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000338019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000379457;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0006605,Protein targeting,6.2e-10,3.04e-07,15,9606.ENSP00000222005;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000354204;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000365131;9606.ENSP00000392330;9606.ENSP00000466379
cluster_8,cluster_8_M008,KEGG,hsa05012,Parkinson disease,4.06e-09,3.41e-07,14,9606.ENSP00000157812;9606.ENSP00000259457;9606.ENSP00000271308;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000324173;9606.ENSP00000341289;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000369703;9606.ENSP00000391211;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0051084,De novo post-translational protein folding,8.99e-10,4.27e-07,8,9606.ENSP00000297185;9606.ENSP00000299300;9606.ENSP00000324173;9606.ENSP00000359799;9606.ENSP00000364802;9606.ENSP00000379042;9606.ENSP00000406463;9606.ENSP00000487365
cluster_8,cluster_8_M008,Process,GO:1904851,Positive regulation of establishment of protein localization to telomere,9.92e-10,4.58e-07,6,9606.ENSP00000258091;9606.ENSP00000275603;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334
cluster_8,cluster_8_M008,Process,GO:0006950,Response to stress,1.52e-09,6.83e-07,55,9606.ENSP00000221138;9606.ENSP00000222005;9606.ENSP00000229395;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000249356;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000262375;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000279387;9606.ENSP00000290649;9606.ENSP00000290913;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000300289;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000341289;9606.ENSP00000350708;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000354859;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000356807;9606.ENSP00000357453;9606.ENSP00000359799;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383719;9606.ENSP00000383996;9606.ENSP00000384211;9606.ENSP00000392147;9606.ENSP00000392330;9606.ENSP00000412324;9606.ENSP00000417175;9606.ENSP00000457703;9606.ENSP00000473631;9606.ENSP00000487365;9606.ENSP00000499582
cluster_8,cluster_8_M008,Process,GO:1904871,Positive regulation of protein localization to Cajal body,1.52e-09,6.83e-07,6,9606.ENSP00000258091;9606.ENSP00000275603;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334
cluster_8,cluster_8_M008,Process,GO:1901800,Positive regulation of proteasomal protein catabolic process,3.02e-09,1.16e-06,11,9606.ENSP00000157812;9606.ENSP00000338019;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:1903050,Regulation of proteolysis involved in protein catabolic process,2.97e-09,1.16e-06,14,9606.ENSP00000157812;9606.ENSP00000264254;9606.ENSP00000297156;9606.ENSP00000338019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0043170,Macromolecule metabolic process,4.05e-09,1.48e-06,76,9606.ENSP00000157812;9606.ENSP00000221138;9606.ENSP00000233336;9606.ENSP00000237530;9606.ENSP00000244769;9606.ENSP00000245816;9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000253270;9606.ENSP00000254337;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000261461;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000271308;9606.ENSP00000279387;9606.ENSP00000285737;9606.ENSP00000290649;9606.ENSP00000297156;9606.ENSP00000304226;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000316881;9606.ENSP00000318165;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000357453;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000384211;9606.ENSP00000384999;9606.ENSP00000391211;9606.ENSP00000392147;9606.ENSP00000396937;9606.ENSP00000400906;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000414398;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000473623;9606.ENSP00000473631;9606.ENSP00000481029;9606.ENSP00000483236
cluster_8,cluster_8_M008,Process,GO:0061136,Regulation of proteasomal protein catabolic process,4.24e-09,1.51e-06,13,9606.ENSP00000157812;9606.ENSP00000297156;9606.ENSP00000338019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0006515,Protein quality control for misfolded or incompletely synthesized proteins,5.19e-09,1.81e-06,7,9606.ENSP00000245816;9606.ENSP00000259512;9606.ENSP00000285737;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000365131;9606.ENSP00000366748
cluster_8,cluster_8_M008,Process,GO:1904874,Positive regulation of telomerase RNA localization to Cajal body,6.53e-09,2.22e-06,6,9606.ENSP00000258091;9606.ENSP00000275603;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334
cluster_8,cluster_8_M008,Process,GO:0006886,Intracellular protein transport,7.94e-09,2.6e-06,22,9606.ENSP00000222005;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000392330;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0033036,Macromolecule localization,9.46e-09,3.03e-06,43,9606.ENSP00000009041;9606.ENSP00000222005;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000299300;9606.ENSP00000306625;9606.ENSP00000316454;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356579;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379457;9606.ENSP00000383996;9606.ENSP00000392330;9606.ENSP00000393559;9606.ENSP00000411418;9606.ENSP00000412733;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0051085,Chaperone cofactor-dependent protein refolding,9.57e-09,3.03e-06,7,9606.ENSP00000297185;9606.ENSP00000324173;9606.ENSP00000359799;9606.ENSP00000364802;9606.ENSP00000379042;9606.ENSP00000406463;9606.ENSP00000487365
cluster_8,cluster_8_M008,Process,GO:0045732,Positive regulation of protein catabolic process,1.14e-08,3.52e-06,13,9606.ENSP00000157812;9606.ENSP00000265062;9606.ENSP00000338019;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000379457;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0033365,Protein localization to organelle,1.68e-08,4.88e-06,22,9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297156;9606.ENSP00000316454;9606.ENSP00000318165;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000354204;9606.ENSP00000355865;9606.ENSP00000356579;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000392330;9606.ENSP00000411418;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0046907,Intracellular transport,1.69e-08,4.88e-06,31,9606.ENSP00000222005;9606.ENSP00000244769;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000285737;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000383996;9606.ENSP00000392147;9606.ENSP00000392330;9606.ENSP00000417175;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0051246,Regulation of protein metabolic process,2.41e-08,6.74e-06,45,9606.ENSP00000157812;9606.ENSP00000222005;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000261461;9606.ENSP00000261475;9606.ENSP00000262375;9606.ENSP00000264254;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000270142;9606.ENSP00000279387;9606.ENSP00000297156;9606.ENSP00000304226;9606.ENSP00000306625;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000322457;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000341743;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000354859;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000356807;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000379457;9606.ENSP00000384211;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000400906;9606.ENSP00000411418;9606.ENSP00000414202;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000473631;9606.ENSP00000481029
cluster_8,cluster_8_M008,KEGG,hsa05017,Spinocerebellar ataxia,1.06e-07,7.11e-06,10,9606.ENSP00000157812;9606.ENSP00000244769;9606.ENSP00000259457;9606.ENSP00000271308;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000391211;9606.ENSP00000481029
cluster_8,cluster_8_M008,KEGG,hsa05020,Prion disease,1.14e-07,7.11e-06,13,9606.ENSP00000157812;9606.ENSP00000259457;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000324173;9606.ENSP00000341289;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000369703;9606.ENSP00000391211;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0072594,Establishment of protein localization to organelle,4.03e-08,1.11e-05,15,9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000354204;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000365131;9606.ENSP00000392330;9606.ENSP00000411418;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0051649,Establishment of localization in cell,4.2e-08,1.14e-05,35,9606.ENSP00000009041;9606.ENSP00000222005;9606.ENSP00000244769;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000285737;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000383996;9606.ENSP00000392147;9606.ENSP00000392330;9606.ENSP00000417175;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0051641,Cellular localization,4.47e-08,1.19e-05,45,9606.ENSP00000009041;9606.ENSP00000222005;9606.ENSP00000244769;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000285737;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000316454;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356579;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379457;9606.ENSP00000383996;9606.ENSP00000392147;9606.ENSP00000392330;9606.ENSP00000393559;9606.ENSP00000411418;9606.ENSP00000417175;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0045184,Establishment of protein localization,4.95e-08,1.3e-05,29,9606.ENSP00000222005;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000392330;9606.ENSP00000411418;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0070972,Protein localization to endoplasmic reticulum,6.37e-08,1.64e-05,8,9606.ENSP00000265857;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000357453;9606.ENSP00000365131;9606.ENSP00000392330;9606.ENSP00000411418;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0034975,Protein folding in endoplasmic reticulum,7.69e-08,1.94e-05,5,9606.ENSP00000247461;9606.ENSP00000300289;9606.ENSP00000324173;9606.ENSP00000379042;9606.ENSP00000473631
cluster_8,cluster_8_M008,Process,GO:0042026,Protein refolding,8.34e-08,2.08e-05,6,9606.ENSP00000248553;9606.ENSP00000297185;9606.ENSP00000324173;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000364802
cluster_8,cluster_8_M008,Process,GO:2000058,Regulation of ubiquitin-dependent protein catabolic process,1.04e-07,2.54e-05,11,9606.ENSP00000264254;9606.ENSP00000297156;9606.ENSP00000338019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000392330;9606.ENSP00000456340
cluster_8,cluster_8_M008,Process,GO:0008104,Protein localization,1.56e-07,3.7e-05,36,9606.ENSP00000222005;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000316454;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356579;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379457;9606.ENSP00000392330;9606.ENSP00000393559;9606.ENSP00000411418;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0071704,Organic substance metabolic process,1.54e-07,3.7e-05,86,9606.ENSP00000157812;9606.ENSP00000221138;9606.ENSP00000233336;9606.ENSP00000237530;9606.ENSP00000244769;9606.ENSP00000245816;9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000253270;9606.ENSP00000254337;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000261461;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000279387;9606.ENSP00000285737;9606.ENSP00000290649;9606.ENSP00000297156;9606.ENSP00000304226;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000316881;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000354859;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000357453;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365049;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000383996;9606.ENSP00000384211;9606.ENSP00000384999;9606.ENSP00000391211;9606.ENSP00000392147;9606.ENSP00000396937;9606.ENSP00000400906;9606.ENSP00000404833;9606.ENSP00000405969;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000412733;9606.ENSP00000414398;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000473623;9606.ENSP00000473631;9606.ENSP00000481029;9606.ENSP00000483236
cluster_8,cluster_8_M008,Process,GO:0006807,Nitrogen compound metabolic process,1.76e-07,4.05e-05,79,9606.ENSP00000157812;9606.ENSP00000221138;9606.ENSP00000233336;9606.ENSP00000237530;9606.ENSP00000244769;9606.ENSP00000245816;9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000253270;9606.ENSP00000254337;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000261461;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000279387;9606.ENSP00000285737;9606.ENSP00000290649;9606.ENSP00000304226;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000316881;9606.ENSP00000318165;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000354859;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000357453;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000383996;9606.ENSP00000384211;9606.ENSP00000384999;9606.ENSP00000391211;9606.ENSP00000392147;9606.ENSP00000396937;9606.ENSP00000400906;9606.ENSP00000404833;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000414398;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000473623;9606.ENSP00000473631;9606.ENSP00000481029;9606.ENSP00000483236
cluster_8,cluster_8_M008,Process,GO:0032434,Regulation of proteasomal ubiquitin-dependent protein catabolic process,1.75e-07,4.05e-05,10,9606.ENSP00000297156;9606.ENSP00000338019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000392330;9606.ENSP00000456340
cluster_8,cluster_8_M008,Process,GO:0071702,Organic substance transport,1.85e-07,4.15e-05,36,9606.ENSP00000009041;9606.ENSP00000222005;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000253270;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000383996;9606.ENSP00000392330;9606.ENSP00000404833;9606.ENSP00000412733;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0000209,Protein polyubiquitination,1.97e-07,4.36e-05,12,9606.ENSP00000254337;9606.ENSP00000265339;9606.ENSP00000290649;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000383719;9606.ENSP00000400906;9606.ENSP00000473623
cluster_8,cluster_8_M008,Process,GO:0030968,Endoplasmic reticulum unfolded protein response,2.88e-07,6.27e-05,7,9606.ENSP00000259512;9606.ENSP00000290649;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000351777;9606.ENSP00000379042;9606.ENSP00000417175
cluster_8,cluster_8_M008,Process,GO:0032212,Positive regulation of telomere maintenance via telomerase,4.12e-07,8.85e-05,6,9606.ENSP00000258091;9606.ENSP00000275603;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334
cluster_8,cluster_8_M008,Process,GO:0071705,Nitrogen compound transport,4.22e-07,8.94e-05,31,9606.ENSP00000222005;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000253270;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000383996;9606.ENSP00000392330;9606.ENSP00000404833;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0030970,"Retrograde protein transport, ER to cytosol",4.48e-07,9.36e-05,5,9606.ENSP00000259512;9606.ENSP00000318165;9606.ENSP00000331487;9606.ENSP00000351777;9606.ENSP00000366748
