node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000268164,ST8SIA2,2,1.3165332287732232e-05,8.351043142727801e-05,144,1,0.006993006993006993,20,0.009027528977248817,cluster_8,2224,13364,False
9606.ENSP00000283928,JAZF1,1,0.0,1.2673884309298004e-05,134,1,0.007518796992481203,23,0.009018406429244497,cluster_8,2224,13364,False
9606.ENSP00000370337,CEP152,3,0.0008664834094745504,1.1284061916802767e-05,145,3,0.020833333333333332,2,0.00900585162255643,cluster_8,2224,13364,False
9606.ENSP00000371188,CAMKK1,3,1.2656758682842513e-06,0.00011962870277132597,202,3,0.014925373134328358,11,0.00895911345958034,cluster_8,2224,13364,False
9606.ENSP00000359454,HFM1,4,8.993732522621097e-05,0.00017580748031035225,164,2,0.012269938650306749,9,0.008952647462242455,cluster_8,2224,13364,False
9606.ENSP00000411418,RAB3GAP1,1,0.0,1.0974028988247263e-05,144,1,0.006993006993006993,23,0.008912767637660147,cluster_8,2224,13364,False
9606.ENSP00000210444,NANS,1,0.0,1.3123506359156414e-06,145,1,0.006944444444444444,23,0.008900322392637185,cluster_8,2224,13364,False
9606.ENSP00000340292,DLK1,3,2.2366326252936193e-06,5.34788398156665e-05,428,2,0.00468384074941452,18,0.00889660886391486,cluster_8,2224,13364,False
9606.ENSP00000338727,LRRFIP2,1,0.0,8.049397687344503e-05,428,1,0.00234192037470726,26,0.008860582623330795,cluster_8,2224,13364,False
9606.ENSP00000353025,FAM3C,1,0.0,1.769606693069837e-05,428,1,0.00234192037470726,26,0.00884282069215641,cluster_8,2224,13364,False
9606.ENSP00000256194,MICAL2,2,7.985115825842968e-05,4.458095322115763e-06,204,2,0.009852216748768473,17,0.00883201049658589,cluster_8,2224,13364,False
9606.ENSP00000277895,ABLIM1,3,0.0,0.0001008231481708916,428,3,0.00702576112412178,16,0.00880233551839967,cluster_8,2224,13364,False
9606.ENSP00000243786,INHA,2,8.793893379798352e-05,1.0036584690144003e-05,145,2,0.013888888888888888,14,0.008796303138909457,cluster_8,2224,13364,False
9606.ENSP00000248121,SYNGR3,1,0.0,1.1433577404454679e-05,204,1,0.0049261083743842365,24,0.008785640926760213,cluster_8,2224,13364,False
9606.ENSP00000335397,RTN4RL2,1,0.0,5.8775787824214825e-06,204,1,0.0049261083743842365,24,0.008784069453040475,cluster_8,2224,13364,False
9606.ENSP00000457258,OGFOD1,1,0.0,0.0010747951690972587,164,1,0.006134969325153374,22,0.008755931127845756,cluster_8,2224,13364,False
9606.ENSP00000433999,RNH1,1,0.0,2.2609710125136767e-05,164,1,0.006134969325153374,23,0.00874445117170153,cluster_8,2224,13364,False
9606.ENSP00000290231,NCOA5,1,0.0,4.762535898274746e-06,164,1,0.006134969325153374,23,0.008739403228536483,cluster_8,2224,13364,False
9606.ENSP00000222115,HAS1,2,0.0003244719538462386,0.00014913784903681194,145,1,0.006944444444444444,17,0.008707240851893644,cluster_8,2224,13364,False
9606.ENSP00000301332,KIFC2,2,0.0,2.3717603550531883e-05,180,2,0.0111731843575419,16,0.008679778865571095,cluster_8,2224,13364,False
9606.ENSP00000482486,RAVER1,2,0.0,0.00025802507130254763,164,2,0.012269938650306749,15,0.008679278850908832,cluster_8,2224,13364,False
9606.ENSP00000287295,AIFM1,4,3.5815795906352714e-05,0.0002161755350415021,145,1,0.006944444444444444,12,0.008665327193304753,cluster_8,2224,13364,False
9606.ENSP00000168148,SPP2,1,0.0,1.2385554248788265e-05,66,1,0.015384615384615385,16,0.008588627325285942,cluster_8,2224,13364,False
9606.ENSP00000364403,UBR4,4,0.0008972371017641449,0.00015821161026484897,202,3,0.014925373134328358,1,0.008562208758033688,cluster_8,2224,13364,False
9606.ENSP00000313504,PHKB,4,0.00014882183903682327,0.00012088590538878008,202,4,0.01990049751243781,2,0.008560469400168573,cluster_8,2224,13364,False
9606.ENSP00000299213,LARP6,1,0.0,0.0005122315346944028,145,1,0.006944444444444444,21,0.008472586094609274,cluster_8,2224,13364,False
9606.ENSP00000291842,SHKBP1,2,0.0008664834094745507,4.78815582679223e-05,204,2,0.009852216748768473,11,0.008464854378772261,cluster_8,2224,13364,False
9606.ENSP00000435534,CCKBR,1,0.0,1.6546987750866637e-05,114,1,0.008849557522123894,20,0.008427284915542984,cluster_8,2224,13364,False
9606.ENSP00000403910,DMAC2,2,0.0,4.5320308608617e-06,109,2,0.018518518518518517,10,0.008426681000925132,cluster_8,2224,13364,False
9606.ENSP00000427690,GYPB,5,0.00045605922946122626,2.7965564742168527e-05,202,3,0.014925373134328358,0,0.00841946259846804,cluster_8,2224,13364,False
9606.ENSP00000216416,CNIH1,3,0.0002609023804717437,7.285819577328268e-05,202,2,0.009950248756218905,11,0.008392250616299448,cluster_8,2224,13364,False
9606.ENSP00000343505,TNFSF13,1,0.0,1.3452870964353417e-05,180,1,0.00558659217877095,22,0.008346062764296652,cluster_8,2224,13364,False
9606.ENSP00000319739,RCN2,2,0.001732157021370153,6.905079848837032e-10,114,2,0.017699115044247787,0,0.008345010840533018,cluster_8,2224,13364,False
9606.ENSP00000308193,RNASEH2C,1,0.0,5.08978731356603e-06,180,1,0.00558659217877095,22,0.00834369732703375,cluster_8,2224,13364,False
9606.ENSP00000371398,GLIS3,2,0.0008517411678282967,0.0005625928076302012,145,1,0.006944444444444444,12,0.00828994299276031,cluster_8,2224,13364,False
9606.ENSP00000244769,ATXN1,3,2.7585550783997476e-05,0.00012065174998197089,144,1,0.006993006993006993,14,0.008276043323420416,cluster_8,2224,13364,False
9606.ENSP00000264245,ARHGAP31,2,0.0,7.788769718006858e-05,428,2,0.00468384074941452,19,0.008255600858865278,cluster_8,2224,13364,False
9606.ENSP00000294618,DOCK6,2,0.0,7.788769718006858e-05,428,2,0.00468384074941452,19,0.008255600858865278,cluster_8,2224,13364,False
9606.ENSP00000382342,ABCC1,1,0.0,7.48331319114493e-06,109,1,0.009259259259259259,19,0.008220538635770117,cluster_8,2224,13364,False
9606.ENSP00000295887,CDS1,1,0.0,2.3315090359273882e-07,109,1,0.009259259259259259,19,0.00821848798020416,cluster_8,2224,13364,False
9606.ENSP00000303511,PEX6,3,0.0008664834094745507,5.481059782431741e-06,180,2,0.0111731843575419,6,0.008216672622151627,cluster_8,2224,13364,False
9606.ENSP00000422185,SORCS2,1,0.0,6.719470731338438e-06,204,1,0.0049261083743842365,22,0.008212061510234464,cluster_8,2224,13364,False
9606.ENSP00000499089,PREP,3,0.00014945468043812046,3.142144013386456e-06,109,2,0.018518518518518517,5,0.008179983027824581,cluster_8,2224,13364,False
9606.ENSP00000364597,PADI4,1,0.0,0.0006331532933604805,428,1,0.00234192037470726,23,0.008158529184666197,cluster_8,2224,13364,False
9606.ENSP00000354912,MAGEE1,3,0.0008664834094745507,2.4905501028776705e-06,202,3,0.014925373134328358,3,0.008107895434927575,cluster_8,2224,13364,False
9606.ENSP00000480443,HSD11B1L,3,0.0,1.2195538933548045e-05,145,3,0.020833333333333332,4,0.008105305892011676,cluster_8,2224,13364,False
9606.ENSP00000414202,PPP6R1,4,6.572951315033179e-05,0.0001364144019585682,144,2,0.013986013986013986,5,0.008099074295299186,cluster_8,2224,13364,False
9606.ENSP00000369453,ELAVL2,2,0.0,0.0012291867884901048,164,2,0.012269938650306749,12,0.008095595766358484,cluster_8,2224,13364,False
9606.ENSP00000368648,SLC30A6,2,0.0,3.5812119717435105e-08,145,2,0.013888888888888888,12,0.008071729418103708,cluster_8,2224,13364,False
9606.ENSP00000396628,TEX264,3,0.0,2.6803819220840575e-06,204,3,0.014778325123152709,8,0.008036105088775152,cluster_8,2224,13364,False
9606.ENSP00000325958,PTPMT1,1,0.0,0.00018719154080932925,428,1,0.00234192037470726,23,0.00803239215299677,cluster_8,2224,13364,False
9606.ENSP00000362207,CHST3,2,0.0008664834094745507,5.909542995983812e-06,92,2,0.02197802197802198,1,0.008016913616941656,cluster_8,2224,13364,False
9606.ENSP00000305725,CHST11,1,0.0,1.0522704843593187e-07,92,1,0.01098901098901099,17,0.007992156078016049,cluster_8,2224,13364,False
9606.ENSP00000361522,TJAP1,2,0.001732157021370153,5.027170725504058e-07,202,2,0.009950248756218905,4,0.007939871709099001,cluster_8,2224,13364,False
9606.ENSP00000317310,CABP1,1,0.0,8.811693208680155e-06,202,1,0.004975124378109453,21,0.007936333447955565,cluster_8,2224,13364,False
9606.ENSP00000345192,OLFM3,1,0.0,4.880518331235829e-06,202,1,0.004975124378109453,21,0.00793522154379074,cluster_8,2224,13364,False
9606.ENSP00000466542,TLE2,2,2.1084257018226004e-05,0.00019915766326096667,180,1,0.00558659217877095,17,0.00793404931856478,cluster_8,2224,13364,False
9606.ENSP00000366161,ZFAND5,1,0.0,8.862505306045068e-06,134,1,0.007518796992481203,19,0.007872836276853054,cluster_8,2224,13364,False
9606.ENSP00000255039,HAPLN2,2,0.0,2.3940669266938667e-06,202,2,0.009950248756218905,14,0.007856914472563885,cluster_8,2224,13364,False
9606.ENSP00000414856,SPARCL1,2,0.0,8.223745244525412e-07,202,2,0.009950248756218905,14,0.007856469930821949,cluster_8,2224,13364,False
9606.ENSP00000252137,ESS2,2,6.441806458730881e-05,0.0002569690614682671,164,1,0.006134969325153374,16,0.007847622111027967,cluster_8,2224,13364,False
9606.ENSP00000261721,BTBD1,2,5.908732012736992e-06,4.2826374247588065e-05,180,2,0.0111731843575419,13,0.007836859577420089,cluster_8,2224,13364,False
9606.ENSP00000251412,TUBG2,3,0.0,1.640352112930468e-05,145,3,0.020833333333333332,3,0.007820373056205046,cluster_8,2224,13364,False
9606.ENSP00000371661,LCORL,2,0.0,1.0655281346818593e-05,180,2,0.0111731843575419,13,0.007817715184217738,cluster_8,2224,13364,False
9606.ENSP00000365643,DOCK9,2,0.0,0.00011437230134377645,428,1,0.00234192037470726,19,0.007797536188322338,cluster_8,2224,13364,False
9606.ENSP00000345436,CASKIN1,3,0.0,7.3635402925298e-06,202,3,0.014925373134328358,7,0.007780716255321718,cluster_8,2224,13364,False
9606.ENSP00000244519,BTN3A3,3,7.001807150615728e-06,6.420938781765968e-06,92,2,0.02197802197802198,2,0.007772267548411179,cluster_8,2224,13364,False
9606.ENSP00000289361,BTN3A1,3,7.001807150615728e-06,6.420938781765968e-06,92,2,0.02197802197802198,2,0.007772267548411179,cluster_8,2224,13364,False
9606.ENSP00000413625,FNBP1,3,1.844338483390412e-05,0.00018441376244696407,204,2,0.009852216748768473,10,0.00770588578802162,cluster_8,2224,13364,False
9606.ENSP00000075120,SLC2A3,3,2.844899740944646e-05,0.00014539628734775743,145,1,0.006944444444444444,12,0.007702551446933215,cluster_8,2224,13364,False
9606.ENSP00000258201,FHOD1,2,0.0,2.0313312909027048e-06,92,2,0.02197802197802198,5,0.00768725922365609,cluster_8,2224,13364,False
9606.ENSP00000326581,PEG3,3,9.906691648948515e-05,8.462401254274825e-05,114,2,0.017699115044247787,4,0.0076673650371410305,cluster_8,2224,13364,False
9606.ENSP00000289749,NBL1,2,1.2480251097973513e-05,1.3130293034994815e-05,114,1,0.008849557522123894,14,0.007661029716406654,cluster_8,2224,13364,False
9606.ENSP00000332591,NPY2R,2,0.0,4.322376243146434e-05,114,1,0.008849557522123894,14,0.007648324607563451,cluster_8,2224,13364,False
9606.ENSP00000407118,SYBU,1,0.0,4.029623450572591e-06,204,1,0.0049261083743842365,20,0.007639054640725627,cluster_8,2224,13364,False
9606.ENSP00000299705,TMED3,1,0.0,7.917452313362475e-08,204,1,0.0049261083743842365,20,0.0076379372850362256,cluster_8,2224,13364,False
9606.ENSP00000428756,STAU2,2,0.0,0.0005979924915911589,164,2,0.012269938650306749,11,0.007630944026537097,cluster_8,2224,13364,False
9606.ENSP00000357637,EBF3,1,0.0,6.51403101554731e-07,134,1,0.007518796992481203,18,0.007584390793530492,cluster_8,2224,13364,False
9606.ENSP00000314223,GPR88,1,0.0,2.1987141527163163e-05,114,1,0.008849557522123894,17,0.007570454524679903,cluster_8,2224,13364,False
9606.ENSP00000405456,MDGA2,2,0.0,2.9010263434270043e-07,202,2,0.009950248756218905,13,0.007570196348692726,cluster_8,2224,13364,False
9606.ENSP00000221455,CLASRP,3,5.147018755544985e-05,5.3303830075326886e-06,92,2,0.02197802197802198,1,0.007561433733402995,cluster_8,2224,13364,False
9606.ENSP00000367197,SCGN,3,0.0001284191086228474,8.570405048215059e-06,204,2,0.009852216748768473,9,0.007556989002461767,cluster_8,2224,13364,False
9606.ENSP00000320291,OSBPL1A,2,1.380129303743992e-05,3.684309519911546e-05,144,2,0.013986013986013986,10,0.00755278168453664,cluster_8,2224,13364,False
9606.ENSP00000351113,FRYL,2,0.0,1.4404714706820568e-09,204,2,0.009852216748768473,13,0.007550508301213557,cluster_8,2224,13364,False
9606.ENSP00000009041,STARD3NL,2,0.0,1.3001511960704966e-05,144,2,0.013986013986013986,10,0.007522575625430199,cluster_8,2224,13364,False
9606.ENSP00000260187,USP2,3,0.00010800062615801068,0.0023593332886666157,109,1,0.009259259259259259,7,0.00749633551330048,cluster_8,2224,13364,False
9606.ENSP00000403400,CCPG1,3,0.0,2.680381922084058e-06,204,3,0.014778325123152709,6,0.0074638590229668565,cluster_8,2224,13364,False
9606.ENSP00000265174,PAPSS1,1,0.0,0.0019555401005076074,145,1,0.006944444444444444,16,0.0074502002395153534,cluster_8,2224,13364,False
9606.ENSP00000257552,MSI1,2,2.9560721799782943e-05,1.2851549573654064e-05,164,1,0.006134969325153374,15,0.007433193617654113,cluster_8,2224,13364,False
9606.ENSP00000326759,LRIG3,2,0.0,0.00019206152842588415,428,2,0.00468384074941452,16,0.0074295249962550046,cluster_8,2224,13364,False
9606.ENSP00000356113,SLC45A3,3,5.15337927114032e-05,2.7717922880928694e-06,204,2,0.009852216748768473,9,0.007424641402852922,cluster_8,2224,13364,False
9606.ENSP00000479266,BORA,3,9.322963308327933e-05,0.00015794757699810926,204,1,0.0049261083743842365,12,0.007412563433141774,cluster_8,2224,13364,False
9606.ENSP00000223398,CLIP2,2,0.0,2.1821988227051704e-06,92,2,0.02197802197802198,4,0.007401178862533832,cluster_8,2224,13364,False
9606.ENSP00000336775,SYNM,4,8.519511498082995e-05,6.613392434121473e-05,428,2,0.00468384074941452,9,0.007396345606435617,cluster_8,2224,13364,False
9606.ENSP00000361705,DNTTIP1,3,0.0,0.0001853855329006794,134,3,0.022556390977443608,0,0.007354410816852387,cluster_8,2224,13364,False
9606.ENSP00000298352,NGB,2,0.0008664834094745507,0.00010641349546911966,109,2,0.018518518518518517,1,0.007353439735554387,cluster_8,2224,13364,False
9606.ENSP00000229395,FGFR1OP2,3,2.1148427091767668e-05,7.557122981646524e-05,144,3,0.02097902097902098,1,0.007329952679434376,cluster_8,2224,13364,False
9606.ENSP00000364498,DXO,2,0.0008664834094745507,8.954362958339591e-09,202,2,0.009950248756218905,7,0.007326428231512858,cluster_8,2224,13364,False
9606.ENSP00000341422,P4HTM,1,0.0,8.862505306045068e-06,134,1,0.007518796992481203,17,0.0073005902110447555,cluster_8,2224,13364,False
9606.ENSP00000322532,PELI3,2,6.538093198032242e-07,7.348653859470378e-05,144,1,0.006993006993006993,14,0.0072866856042554965,cluster_8,2224,13364,False
9606.ENSP00000362751,RABGAP1,2,0.0,2.0164762938104376e-07,204,2,0.009852216748768473,12,0.00726444189544497,cluster_8,2224,13364,False
9606.ENSP00000253669,HAUS8,2,0.0,3.754920143064125e-09,204,2,0.009852216748768473,12,0.007264385922934347,cluster_8,2224,13364,False
9606.ENSP00000261655,RIMBP2,3,3.422411310361718e-05,3.2046411996034456e-06,204,3,0.014778325123152709,5,0.007236066363483945,cluster_8,2224,13364,False
9606.ENSP00000317817,SH2D3C,3,0.00011989005218477624,0.00028486463455629327,202,1,0.004975124378109453,11,0.007217464733766074,cluster_8,2224,13364,False
9606.ENSP00000343552,ICMT,2,5.3114034390407677e-05,7.884174055589062e-05,428,2,0.00468384074941452,15,0.007201674134322572,cluster_8,2224,13364,False
9606.ENSP00000424737,ZGRF1,1,0.0,3.6517325350384507e-06,180,1,0.00558659217877095,18,0.007198798452103172,cluster_8,2224,13364,False
9606.ENSP00000316173,B3GNT5,1,0.0,8.520112413042903e-07,145,1,0.006944444444444444,17,0.007183453991569345,cluster_8,2224,13364,False
9606.ENSP00000445492,ST8SIA5,1,0.0,1.5175756947653164e-08,145,1,0.006944444444444444,17,0.00718321729875121,cluster_8,2224,13364,False
9606.ENSP00000334642,PDZD8,2,1.8269588292429796e-05,2.6118948840050742e-05,204,1,0.0049261083743842365,15,0.007175978725406348,cluster_8,2224,13364,False
9606.ENSP00000374377,RFLNA,1,0.0,2.794068350271139e-05,92,1,0.01098901098901099,14,0.007141660035304975,cluster_8,2224,13364,False
9606.ENSP00000493302,PNPO,3,0.0001237501141484712,6.943002445842028e-07,202,3,0.014925373134328358,4,0.007130839975776682,cluster_8,2224,13364,False
9606.ENSP00000299192,HEATR3,2,0.0,0.002645048208720257,145,2,0.013888888888888888,6,0.007103113700975497,cluster_8,2224,13364,False
9606.ENSP00000328524,DENND5A,1,0.0,1.9791168090461674e-07,204,1,0.0049261083743842365,18,0.007065724803167681,cluster_8,2224,13364,False
9606.ENSP00000360635,DPP7,2,3.756162092798581e-05,3.4691965193734225e-06,109,2,0.018518518518518517,5,0.007059621182361605,cluster_8,2224,13364,False
9606.ENSP00000365963,PPP1R11,2,0.0008664834094745507,6.582384599520437e-05,202,2,0.009950248756218905,6,0.007058920461067084,cluster_8,2224,13364,False
9606.ENSP00000383938,CRELD2,3,0.0,0.00023746717027853796,144,3,0.02097902097902098,0,0.007053667728744349,cluster_8,2224,13364,False
9606.ENSP00000296149,ELP6,2,0.0008664834094745504,5.260054691658289e-07,202,2,0.009950248756218905,6,0.007040451442745982,cluster_8,2224,13364,False
9606.ENSP00000367893,SEPHS1,2,1.4653263779451361e-05,9.55860700093187e-05,145,1,0.006944444444444444,13,0.007020900274859109,cluster_8,2224,13364,False
9606.ENSP00000403536,GAMT,1,0.0,2.3261030283456803e-05,134,1,0.007518796992481203,16,0.0070185396959982025,cluster_8,2224,13364,False
9606.ENSP00000371362,NADK2,1,0.0,2.178140580715521e-09,114,1,0.008849557522123894,15,0.006991990172197734,cluster_8,2224,13364,False
9606.ENSP00000333433,SKA2,2,0.0,7.725802615484334e-05,180,2,0.0111731843575419,10,0.006978184186492789,cluster_8,2224,13364,False
9606.ENSP00000356579,CEP350,2,0.0,0.00010168444217144162,144,2,0.013986013986013986,8,0.006975412880136582,cluster_8,2224,13364,False
9606.ENSP00000409131,WSB2,1,0.0,3.373712150997283e-06,180,1,0.00558659217877095,17,0.00691259678315953,cluster_8,2224,13364,False
9606.ENSP00000437554,IQSEC3,1,0.0,2.8088092259534017e-05,428,1,0.00234192037470726,19,0.0068428987704575684,cluster_8,2224,13364,False
9606.ENSP00000322218,PITPNM2,2,7.073242684232223e-05,2.101540628926921e-05,144,1,0.006993006993006993,12,0.006818734359633612,cluster_8,2224,13364,False
9606.ENSP00000256398,ELP3,1,0.0,9.366243139598907e-09,202,1,0.004975124378109453,17,0.006789351642305569,cluster_8,2224,13364,False
9606.ENSP00000355629,COG2,1,0.0,2.280955583818666e-06,204,1,0.0049261083743842365,17,0.006780190944050854,cluster_8,2224,13364,False
9606.ENSP00000281513,NBAS,1,0.0,1.91255220380647e-07,204,1,0.0049261083743842365,17,0.006779599887532184,cluster_8,2224,13364,False
9606.ENSP00000263228,UBE2R2,2,0.0,0.002362536218098495,145,1,0.006944444444444444,10,0.0067788104860211345,cluster_8,2224,13364,False
9606.ENSP00000424846,SH3BP2,4,2.221614385269392e-05,7.266406520921586e-05,202,1,0.004975124378109453,7,0.006777136997249805,cluster_8,2224,13364,False
9606.ENSP00000259605,RNF38,3,0.0002850899805315127,0.0023375001144219755,145,1,0.006944444444444444,5,0.006756008715422835,cluster_8,2224,13364,False
9606.ENSP00000316454,PACS1,2,5.032944277811629e-05,1.1530615919614677e-05,144,2,0.013986013986013986,7,0.006749352162253229,cluster_8,2224,13364,False
9606.ENSP00000362702,NEK6,1,0.0,2.205162848194212e-06,164,1,0.006134969325153374,16,0.006735818663877615,cluster_8,2224,13364,False
9606.ENSP00000347626,NUDCD3,2,0.0,3.086330434698492e-05,202,2,0.009950248756218905,10,0.006720474657276089,cluster_8,2224,13364,False
9606.ENSP00000325326,ZNF335,2,4.030230083501876e-05,1.0626529547708412e-05,145,2,0.013888888888888888,7,0.006712624965519035,cluster_8,2224,13364,False
9606.ENSP00000337335,SLC22A8,2,0.0,7.801221701832276e-06,109,2,0.018518518518518517,4,0.006710867470304695,cluster_8,2224,13364,False
9606.ENSP00000369157,OR10A4,1,0.0,2.0112912061920133e-06,114,1,0.008849557522123894,14,0.006706435402282362,cluster_8,2224,13364,False
9606.ENSP00000492990,OR6A2,1,0.0,2.0112912061920133e-06,114,1,0.008849557522123894,14,0.006706435402282362,cluster_8,2224,13364,False
9606.ENSP00000478255,ABCB1,2,0.0,7.606086535621488e-06,145,2,0.013888888888888888,7,0.006643255450531541,cluster_8,2224,13364,False
9606.ENSP00000365049,ACBD5,3,0.0002568452730143425,1.5386848313454867e-05,144,1,0.006993006993006993,7,0.0066331575673784695,cluster_8,2224,13364,False
9606.ENSP00000378313,RAB3IL1,2,0.00013688085447241516,3.296966671775026e-05,66,1,0.015384615384615385,5,0.006610030432699596,cluster_8,2224,13364,False
9606.ENSP00000354280,PRSS3,3,0.00016243286972553744,0.00014652453352548912,114,1,0.008849557522123894,6,0.006594931863644207,cluster_8,2224,13364,False
9606.ENSP00000380165,ZNF182,1,0.0,1.265527586487838e-05,428,1,0.00234192037470726,18,0.006552410677906073,cluster_8,2224,13364,False
9606.ENSP00000295463,ALPI,2,0.00010187137786528724,1.0839754351352661e-06,145,2,0.013888888888888888,6,0.006528472297389809,cluster_8,2224,13364,False
9606.ENSP00000402060,PVR,3,2.5687244091869767e-05,0.00010482168333589468,144,2,0.013986013986013986,3,0.00651958675879824,cluster_8,2224,13364,False
9606.ENSP00000293230,CYGB,1,0.0,1.894788524341139e-06,109,1,0.009259259259259259,13,0.006502219764870762,cluster_8,2224,13364,False
9606.ENSP00000395983,SLC12A4,1,0.0,1.1611574327955557e-06,204,1,0.0049261083743842365,16,0.0064937511844004505,cluster_8,2224,13364,False
9606.ENSP00000364886,RND3,2,0.00011041124613813251,3.2872714950291264e-05,204,1,0.0049261083743842365,12,0.006476163655321082,cluster_8,2224,13364,False
9606.ENSP00000254616,TIMM10B,2,2.063831386755577e-05,3.0970179116237525e-05,66,1,0.015384615384615385,5,0.0064118488430289,cluster_8,2224,13364,False
9606.ENSP00000269298,SAT2,2,0.0,9.746967352179754e-05,180,2,0.0111731843575419,8,0.006411654837845622,cluster_8,2224,13364,False
9606.ENSP00000344446,FGD6,2,0.0008664834094745507,3.9796892414903094e-05,145,2,0.013888888888888888,1,0.006408671788937023,cluster_8,2224,13364,False
9606.ENSP00000193322,OSTM1,2,0.0008664834094745507,4.524825925404896e-06,145,2,0.013888888888888888,1,0.00639869534198304,cluster_8,2224,13364,False
9606.ENSP00000418112,PTPRG,2,0.0004408532309167345,0.00018776361376835916,145,1,0.006944444444444444,8,0.006340910477435108,cluster_8,2224,13364,False
9606.ENSP00000271620,PRUNE1,1,0.0,0.0001012137480810621,428,1,0.00234192037470726,17,0.006291335763479858,cluster_8,2224,13364,False
9606.ENSP00000356576,HIVEP2,1,0.0,8.414069977075434e-05,428,1,0.00234192037470726,17,0.0062865067761887035,cluster_8,2224,13364,False
9606.ENSP00000361562,CTSA,3,5.459598520578253e-05,3.498572061117046e-05,145,1,0.006944444444444444,7,0.006285158176544424,cluster_8,2224,13364,False
9606.ENSP00000304467,THOP1,2,0.00014618495350526636,2.0202684860729367e-05,109,1,0.009259259259259259,8,0.006255534525482828,cluster_8,2224,13364,False
9606.ENSP00000444839,FXYD5,1,0.0,2.5579870795604706e-07,202,1,0.004975124378109453,15,0.006217175278124016,cluster_8,2224,13364,False
9606.ENSP00000315351,D2HGDH,1,0.0,2.7128650922926117e-06,109,1,0.009259259259259259,12,0.006216328118961954,cluster_8,2224,13364,False
9606.ENSP00000297954,WNK2,1,0.0,1.1611574327955557e-06,204,1,0.0049261083743842365,15,0.006207628151496302,cluster_8,2224,13364,False
9606.ENSP00000346240,FBXO2,2,9.652406063239567e-05,8.435074425852217e-05,109,1,0.009259259259259259,8,0.00618925322512208,cluster_8,2224,13364,False
9606.ENSP00000390394,SLC4A7,2,6.76817492945505e-05,5.389905418619471e-06,145,2,0.013888888888888888,5,0.006185443699708365,cluster_8,2224,13364,False
9606.ENSP00000369075,CENPB,3,9.616395659189579e-06,1.6857226168438613e-05,180,3,0.01675977653631285,0,0.006163769106456732,cluster_8,2224,13364,False
9606.ENSP00000312599,TMEM70,2,0.0,4.5320308608617e-06,109,2,0.018518518518518517,2,0.006137696737691942,cluster_8,2224,13364,False
9606.ENSP00000296218,DNALI1,2,0.0008664834094745504,2.120651266601889e-05,145,2,0.013888888888888888,0,0.006117290602602188,cluster_8,2224,13364,False
9606.ENSP00000357079,CFAP45,2,0.0,7.774534986166988e-05,144,2,0.013986013986013986,5,0.006110272783625465,cluster_8,2224,13364,False
9606.ENSP00000233336,TTL,1,0.0,0.00010001729977586136,144,1,0.006993006993006993,13,0.006076722548839451,cluster_8,2224,13364,False
9606.ENSP00000306968,CDCA7,1,0.0,7.747422181328493e-06,180,1,0.00558659217877095,14,0.0060554647564548345,cluster_8,2224,13364,False
9606.ENSP00000225737,AKAP10,1,0.0,9.703367158100088e-05,428,1,0.00234192037470726,16,0.006004030426400851,cluster_8,2224,13364,False
9606.ENSP00000353375,MAP4,1,0.0,2.0668775975462164e-06,92,1,0.01098901098901099,10,0.0059898496862488835,cluster_8,2224,13364,False
9606.ENSP00000337226,CDCA4,3,2.393937615003749e-05,0.00020159656805965732,144,2,0.013986013986013986,1,0.005971741332277783,cluster_8,2224,13364,False
9606.ENSP00000312814,KCTD2,1,0.0,0.00017590621629032157,164,1,0.006134969325153374,13,0.00592657964224847,cluster_8,2224,13364,False
9606.ENSP00000298743,GAS1,2,4.38408470239292e-05,4.861417802169885e-06,109,2,0.018518518518518517,1,0.005926197716248049,cluster_8,2224,13364,False
9606.ENSP00000397947,PLEKHA8,1,0.0,5.668516817303129e-06,204,1,0.0049261083743842365,14,0.0059227799923457355,cluster_8,2224,13364,False
9606.ENSP00000359729,SLC9A6,2,0.0,0.002505339030246759,145,2,0.013888888888888888,2,0.00591910584638757,cluster_8,2224,13364,False
9606.ENSP00000373684,STK38L,2,0.0,1.4404714706820568e-09,204,2,0.009852216748768473,7,0.005833770103788664,cluster_8,2224,13364,False
9606.ENSP00000415434,USP40,1,0.0,0.002278395518327741,145,1,0.006944444444444444,10,0.005824779344144414,cluster_8,2224,13364,False
9606.ENSP00000341743,ENSA,1,0.0,5.429581234717832e-05,144,1,0.006993006993006993,12,0.005777667526421015,cluster_8,2224,13364,False
9606.ENSP00000253270,SLC35D2,1,0.0,1.744876145815435e-10,144,1,0.006993006993006993,12,0.0057623104009432696,cluster_8,2224,13364,False
9606.ENSP00000441065,SLC16A1,1,0.0,4.523391360501468e-06,145,1,0.006944444444444444,12,0.005753877250159365,cluster_8,2224,13364,False
9606.ENSP00000299155,AMN,1,0.0,1.863449666308563e-05,66,1,0.015384615384615385,6,0.005729164464065861,cluster_8,2224,13364,False
9606.ENSP00000343497,NOSIP,1,0.0,3.252773751925605e-05,428,1,0.00234192037470726,15,0.005699662360147841,cluster_8,2224,13364,False
9606.ENSP00000380713,RASSF7,1,0.0,2.1034907059011772e-05,428,1,0.00234192037470726,15,0.005696411696808569,cluster_8,2224,13364,False
