cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_8,9606.ENSP00000379098,9606.ENSP00000387699,0.769,True
cluster_8,9606.ENSP00000379098,9606.ENSP00000419081,0.983,True
cluster_8,9606.ENSP00000379098,9606.ENSP00000425824,0.994,True
cluster_8,9606.ENSP00000379098,9606.ENSP00000428994,0.955,True
cluster_8,9606.ENSP00000379098,9606.ENSP00000477999,0.915,True
cluster_8,9606.ENSP00000379098,9606.ENSP00000499717,0.993,True
cluster_8,9606.ENSP00000379111,9606.ENSP00000385675,0.937,True
cluster_8,9606.ENSP00000379111,9606.ENSP00000412237,0.965,True
cluster_8,9606.ENSP00000379204,9606.ENSP00000405004,0.999,True
cluster_8,9606.ENSP00000379204,9606.ENSP00000447297,0.769,True
cluster_8,9606.ENSP00000379204,9606.ENSP00000495360,0.723,True
cluster_8,9606.ENSP00000379217,9606.ENSP00000391211,0.808,True
cluster_8,9606.ENSP00000379217,9606.ENSP00000396937,0.871,True
cluster_8,9606.ENSP00000379217,9606.ENSP00000481029,0.766,True
cluster_8,9606.ENSP00000379438,9606.ENSP00000398698,0.707,True
cluster_8,9606.ENSP00000379457,9606.ENSP00000384273,0.75,True
cluster_8,9606.ENSP00000379457,9606.ENSP00000417175,0.733,True
cluster_8,9606.ENSP00000379457,9606.ENSP00000418751,0.994,True
cluster_8,9606.ENSP00000379563,9606.ENSP00000381185,0.736,True
cluster_8,9606.ENSP00000379563,9606.ENSP00000486361,0.941,True
cluster_8,9606.ENSP00000379644,9606.ENSP00000495360,0.918,True
cluster_8,9606.ENSP00000379839,9606.ENSP00000405573,0.904,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000383949,0.996,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000384952,0.98,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000385958,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000386717,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000388107,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000389103,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000404375,0.998,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000410059,0.9,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000413436,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000425915,0.85,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000448035,0.914,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000497641,0.705,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000379888,9606.ENSP00000499067,0.954,True
cluster_8,9606.ENSP00000380033,9606.ENSP00000400142,0.824,True
cluster_8,9606.ENSP00000380033,9606.ENSP00000405330,0.992,True
cluster_8,9606.ENSP00000380033,9606.ENSP00000430432,0.795,True
cluster_8,9606.ENSP00000380033,9606.ENSP00000451291,0.706,True
cluster_8,9606.ENSP00000380033,9606.ENSP00000491215,0.746,True
cluster_8,9606.ENSP00000380033,9606.ENSP00000497641,0.763,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000381185,0.876,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000384849,0.777,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000385675,0.879,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000389175,0.826,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000391481,0.978,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000398632,0.745,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000398698,0.849,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000405330,0.8,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000405573,0.995,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000411355,0.728,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000412237,0.782,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000416293,0.737,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000432660,0.772,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000446007,0.769,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000446252,0.74,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000451828,0.911,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000463653,0.708,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000466259,0.76,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000477613,0.945,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000491537,0.859,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000494750,0.975,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000495360,0.897,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000495530,0.998,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000496166,0.999,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000496597,0.76,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000497910,0.8,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000498476,0.827,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000498786,0.784,True
cluster_8,9606.ENSP00000380070,9606.ENSP00000500990,0.769,True
cluster_8,9606.ENSP00000380093,9606.ENSP00000380958,0.933,True
cluster_8,9606.ENSP00000380093,9606.ENSP00000388910,0.921,True
cluster_8,9606.ENSP00000380093,9606.ENSP00000392028,0.78,True
cluster_8,9606.ENSP00000380093,9606.ENSP00000430432,0.909,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000381607,0.72,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000384849,0.75,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000385675,0.812,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000391481,0.837,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000398698,0.701,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000434516,0.84,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000442060,0.991,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000446252,0.701,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000448665,0.968,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000451828,0.923,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000494750,0.758,True
cluster_8,9606.ENSP00000380252,9606.ENSP00000497574,0.966,True
cluster_8,9606.ENSP00000380336,9606.ENSP00000383949,0.983,True
cluster_8,9606.ENSP00000380336,9606.ENSP00000386458,0.831,True
cluster_8,9606.ENSP00000380336,9606.ENSP00000393388,0.987,True
cluster_8,9606.ENSP00000380336,9606.ENSP00000412566,0.986,True
cluster_8,9606.ENSP00000380336,9606.ENSP00000480421,0.842,True
cluster_8,9606.ENSP00000380378,9606.ENSP00000408910,0.964,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000384952,0.997,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000394560,0.81,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000417602,0.999,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000418751,0.787,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000420311,0.973,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000446252,0.835,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000477141,0.907,True
cluster_8,9606.ENSP00000380466,9606.ENSP00000484903,0.971,True
cluster_8,9606.ENSP00000380638,9606.ENSP00000380942,0.925,True
cluster_8,9606.ENSP00000380638,9606.ENSP00000431284,0.994,True
cluster_8,9606.ENSP00000380638,9606.ENSP00000452786,0.872,True
cluster_8,9606.ENSP00000380779,9606.ENSP00000386264,0.862,True
cluster_8,9606.ENSP00000380837,9606.ENSP00000491537,0.989,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000388107,0.948,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000391249,0.736,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000409667,0.702,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000411825,0.917,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000424846,0.744,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000428056,0.857,True
cluster_8,9606.ENSP00000380921,9606.ENSP00000499037,0.989,True
cluster_8,9606.ENSP00000380942,9606.ENSP00000398632,0.985,True
cluster_8,9606.ENSP00000380942,9606.ENSP00000400717,0.999,True
cluster_8,9606.ENSP00000380942,9606.ENSP00000407586,0.916,True
cluster_8,9606.ENSP00000380942,9606.ENSP00000497733,0.859,True
cluster_8,9606.ENSP00000380958,9606.ENSP00000419081,0.987,True
cluster_8,9606.ENSP00000380958,9606.ENSP00000463653,0.739,True
cluster_8,9606.ENSP00000381026,9606.ENSP00000478059,0.728,True
cluster_8,9606.ENSP00000381026,9606.ENSP00000482568,0.7,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000384273,0.898,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000384849,0.82,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000385675,0.868,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000386135,0.726,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000386884,0.759,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000387699,0.925,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000389277,0.924,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000392330,0.846,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000394560,0.957,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000398698,0.885,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000405330,0.897,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000407586,0.938,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000412237,0.718,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000412324,0.911,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000418525,0.793,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000448665,0.972,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000451828,0.993,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000469158,0.899,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000477613,0.715,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000477908,0.753,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000478289,0.929,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000494750,0.885,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000495360,0.781,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000495795,0.739,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000498476,0.73,True
cluster_8,9606.ENSP00000381185,9606.ENSP00000500582,0.947,True
cluster_8,9606.ENSP00000381216,9606.ENSP00000400142,0.707,True
cluster_8,9606.ENSP00000381216,9606.ENSP00000404121,0.784,True
cluster_8,9606.ENSP00000381216,9606.ENSP00000434359,0.767,True
cluster_8,9606.ENSP00000381216,9606.ENSP00000451291,0.799,True
cluster_8,9606.ENSP00000381216,9606.ENSP00000451828,0.869,True
cluster_8,9606.ENSP00000381216,9606.ENSP00000480421,0.736,True
cluster_8,9606.ENSP00000381266,9606.ENSP00000396673,0.797,True
cluster_8,9606.ENSP00000381266,9606.ENSP00000455106,0.796,True
cluster_8,9606.ENSP00000381333,9606.ENSP00000384092,0.928,True
cluster_8,9606.ENSP00000381333,9606.ENSP00000400717,0.928,True
cluster_8,9606.ENSP00000381333,9606.ENSP00000497260,0.952,True
cluster_8,9606.ENSP00000381382,9606.ENSP00000388940,0.992,True
cluster_8,9606.ENSP00000381382,9606.ENSP00000495360,0.999,True
cluster_8,9606.ENSP00000381448,9606.ENSP00000497910,0.95,True
cluster_8,9606.ENSP00000381607,9606.ENSP00000420168,0.829,True
cluster_8,9606.ENSP00000381607,9606.ENSP00000424630,0.713,True
cluster_8,9606.ENSP00000381607,9606.ENSP00000480004,0.989,True
cluster_8,9606.ENSP00000381607,9606.ENSP00000498939,0.976,True
cluster_8,9606.ENSP00000382004,9606.ENSP00000462701,0.929,True
cluster_8,9606.ENSP00000382004,9606.ENSP00000463325,0.948,True
cluster_8,9606.ENSP00000382004,9606.ENSP00000484928,0.942,True
cluster_8,9606.ENSP00000382004,9606.ENSP00000495360,0.999,True
cluster_8,9606.ENSP00000382004,9606.ENSP00000497733,0.964,True
cluster_8,9606.ENSP00000382342,9606.ENSP00000498246,0.971,True
cluster_8,9606.ENSP00000382595,9606.ENSP00000392028,0.946,True
cluster_8,9606.ENSP00000382595,9606.ENSP00000485525,0.999,True
cluster_8,9606.ENSP00000382595,9606.ENSP00000498336,0.9,True
cluster_8,9606.ENSP00000382628,9606.ENSP00000391090,0.902,True
cluster_8,9606.ENSP00000382628,9606.ENSP00000421491,0.729,True
cluster_8,9606.ENSP00000382628,9606.ENSP00000434024,0.958,True
cluster_8,9606.ENSP00000382628,9606.ENSP00000481380,0.744,True
cluster_8,9606.ENSP00000382628,9606.ENSP00000482313,0.777,True
cluster_8,9606.ENSP00000382628,9606.ENSP00000484288,0.777,True
cluster_8,9606.ENSP00000382805,9606.ENSP00000442060,0.913,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000384517,0.892,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000400142,0.827,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000405330,0.962,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000417980,0.774,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000421491,0.91,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000426983,0.897,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000430432,0.999,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000440542,0.99,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000472445,0.906,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000481842,0.727,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000483667,0.83,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000484288,0.909,True
cluster_8,9606.ENSP00000383042,9606.ENSP00000495360,0.839,True
cluster_8,9606.ENSP00000383053,9606.ENSP00000414378,0.921,True
cluster_8,9606.ENSP00000383053,9606.ENSP00000497733,0.791,True
cluster_8,9606.ENSP00000383199,9606.ENSP00000388107,0.976,True
cluster_8,9606.ENSP00000383199,9606.ENSP00000400906,0.977,True
cluster_8,9606.ENSP00000383199,9606.ENSP00000411825,0.852,True
cluster_8,9606.ENSP00000383199,9606.ENSP00000473623,0.903,True
cluster_8,9606.ENSP00000383392,9606.ENSP00000399376,0.938,True
cluster_8,9606.ENSP00000383392,9606.ENSP00000480132,0.906,True
cluster_8,9606.ENSP00000383402,9606.ENSP00000385035,0.784,True
cluster_8,9606.ENSP00000383402,9606.ENSP00000412324,0.866,True
cluster_8,9606.ENSP00000383690,9606.ENSP00000385035,0.703,True
cluster_8,9606.ENSP00000383690,9606.ENSP00000396688,0.997,True
cluster_8,9606.ENSP00000383690,9606.ENSP00000415941,0.994,True
cluster_8,9606.ENSP00000383719,9606.ENSP00000491067,0.881,True
cluster_8,9606.ENSP00000383938,9606.ENSP00000414398,0.756,True
cluster_8,9606.ENSP00000383938,9606.ENSP00000499582,0.936,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000384952,0.791,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000385958,0.99,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000386717,0.871,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000388107,0.741,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000389103,0.892,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000393388,0.995,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000396673,0.762,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000403172,0.786,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000412566,0.992,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000419005,0.701,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000420311,0.879,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000426909,0.775,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000428085,0.919,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000428585,0.805,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000447001,0.889,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000451129,0.794,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000455106,0.855,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000463784,0.706,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000473172,0.869,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000494831,0.965,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000495273,0.996,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000495672,0.852,True
cluster_8,9606.ENSP00000383949,9606.ENSP00000499044,0.982,True
cluster_8,9606.ENSP00000383996,9606.ENSP00000417175,0.93,True
cluster_8,9606.ENSP00000384081,9606.ENSP00000403396,0.702,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000385675,0.829,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000386104,0.965,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000412237,0.736,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000416606,0.825,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000419081,0.832,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000462647,0.734,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000493985,0.868,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000497260,0.816,True
cluster_8,9606.ENSP00000384092,9606.ENSP00000499695,0.725,True
cluster_8,9606.ENSP00000384211,9606.ENSP00000391211,0.776,True
cluster_8,9606.ENSP00000384211,9606.ENSP00000396937,0.828,True
cluster_8,9606.ENSP00000384211,9606.ENSP00000481029,0.793,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000384849,0.745,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000385675,0.986,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000387699,0.986,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000394560,0.954,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000398698,0.997,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000405330,0.978,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000412237,0.701,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000417980,0.824,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000430432,0.986,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000446100,0.836,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000451828,0.78,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000474412,0.948,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000477613,0.795,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000495360,0.92,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000497997,0.761,True
cluster_8,9606.ENSP00000384273,9606.ENSP00000498321,0.85,True
cluster_8,9606.ENSP00000384517,9606.ENSP00000426909,0.767,True
cluster_8,9606.ENSP00000384517,9606.ENSP00000426983,0.999,True
cluster_8,9606.ENSP00000384517,9606.ENSP00000482093,0.98,True
cluster_8,9606.ENSP00000384625,9606.ENSP00000495360,0.888,True
cluster_8,9606.ENSP00000384629,9606.ENSP00000477870,0.928,True
cluster_8,9606.ENSP00000384792,9606.ENSP00000394560,0.817,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000391090,0.74,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000405330,0.842,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000420616,0.726,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000446007,0.763,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000451828,0.995,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000481380,0.999,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000494750,0.709,True
cluster_8,9606.ENSP00000384849,9606.ENSP00000500582,0.95,True
cluster_8,9606.ENSP00000384851,9606.ENSP00000387699,0.72,True
cluster_8,9606.ENSP00000384851,9606.ENSP00000405330,0.888,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000385958,0.895,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000386717,0.973,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000388107,0.954,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000389103,0.983,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000394560,0.84,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000403172,0.832,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000404375,0.828,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000413436,0.852,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000417602,0.992,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000420311,0.994,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000426909,0.899,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000428085,0.982,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000444136,0.796,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000446252,0.833,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000447001,0.978,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000463784,0.892,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000484903,0.883,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000495273,0.958,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000495672,0.957,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000495795,0.839,True
cluster_8,9606.ENSP00000384952,9606.ENSP00000499044,0.919,True
cluster_8,9606.ENSP00000385000,9606.ENSP00000403453,0.8,True
cluster_8,9606.ENSP00000385000,9606.ENSP00000471454,0.733,True
cluster_8,9606.ENSP00000385035,9606.ENSP00000396688,0.993,True
cluster_8,9606.ENSP00000385035,9606.ENSP00000415941,0.993,True
cluster_8,9606.ENSP00000385035,9606.ENSP00000444271,0.999,True
cluster_8,9606.ENSP00000385035,9606.ENSP00000478289,0.924,True
cluster_8,9606.ENSP00000385035,9606.ENSP00000493985,0.746,True
cluster_8,9606.ENSP00000385142,9606.ENSP00000392500,0.999,True
cluster_8,9606.ENSP00000385142,9606.ENSP00000414856,0.71,True
cluster_8,9606.ENSP00000385142,9606.ENSP00000453293,0.82,True
cluster_8,9606.ENSP00000385142,9606.ENSP00000489551,0.752,True
cluster_8,9606.ENSP00000385142,9606.ENSP00000494788,0.938,True
cluster_8,9606.ENSP00000385216,9606.ENSP00000405330,0.999,True
cluster_8,9606.ENSP00000385216,9606.ENSP00000451129,0.771,True
cluster_8,9606.ENSP00000385432,9606.ENSP00000387286,0.723,True
cluster_8,9606.ENSP00000385450,9606.ENSP00000430945,0.787,True
cluster_8,9606.ENSP00000385450,9606.ENSP00000495360,0.963,True
cluster_8,9606.ENSP00000385450,9606.ENSP00000497733,0.93,True
cluster_8,9606.ENSP00000385632,9606.ENSP00000443965,0.925,True
cluster_8,9606.ENSP00000385632,9606.ENSP00000485525,0.901,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000386884,0.921,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000387699,0.918,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000398368,0.956,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000398632,0.821,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000398698,0.994,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000405330,0.792,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000411355,0.86,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000412237,0.997,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000417980,0.783,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000451828,0.872,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000455897,0.782,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000474412,0.95,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000477908,0.962,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000494750,0.847,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000495360,0.813,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000495951,0.921,True
cluster_8,9606.ENSP00000385675,9606.ENSP00000498321,0.949,True
cluster_8,9606.ENSP00000385834,9606.ENSP00000416066,0.848,True
cluster_8,9606.ENSP00000385834,9606.ENSP00000417404,0.791,True
cluster_8,9606.ENSP00000385834,9606.ENSP00000421725,0.811,True
cluster_8,9606.ENSP00000385834,9606.ENSP00000497910,0.777,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000386717,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000388107,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000389103,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000404375,0.996,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000410059,0.915,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000413436,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000417602,0.786,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000419005,0.808,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000444136,0.771,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000448035,0.718,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000479504,0.841,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000482335,0.744,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000385958,9606.ENSP00000499067,0.938,True
cluster_8,9606.ENSP00000386029,9606.ENSP00000393097,0.701,True
cluster_8,9606.ENSP00000386029,9606.ENSP00000410732,0.783,True
cluster_8,9606.ENSP00000386029,9606.ENSP00000427603,0.703,True
cluster_8,9606.ENSP00000386029,9606.ENSP00000469332,0.745,True
cluster_8,9606.ENSP00000386029,9606.ENSP00000479113,0.708,True
cluster_8,9606.ENSP00000386135,9606.ENSP00000419081,0.901,True
cluster_8,9606.ENSP00000386135,9606.ENSP00000499717,0.972,True
cluster_8,9606.ENSP00000386165,9606.ENSP00000387699,0.829,True
cluster_8,9606.ENSP00000386284,9606.ENSP00000498358,0.917,True
cluster_8,9606.ENSP00000386284,9606.ENSP00000498786,0.999,True
cluster_8,9606.ENSP00000386458,9606.ENSP00000395535,0.74,True
cluster_8,9606.ENSP00000386458,9606.ENSP00000480421,0.879,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000388107,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000389103,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000396673,0.909,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000404375,0.999,True
