source,native,term,parents
GO:BP,GO:1905907,negative regulation of amyloid fibril formation,GO:0051248|GO:1902904|GO:1905906|GO:1990000
GO:BP,GO:1905908,positive regulation of amyloid fibril formation,GO:0051247|GO:1902905|GO:1905906|GO:1990000
GO:BP,GO:1905912,regulation of calcium ion export across plasma membrane,GO:1903169|GO:1990034
GO:BP,GO:1905913,negative regulation of calcium ion export across plasma membrane,GO:1903170|GO:1905912|GO:1990034
GO:BP,GO:1905933,regulation of cell fate determination,GO:0001709|GO:0050793|GO:0050794
GO:BP,GO:1905934,negative regulation of cell fate determination,GO:0001709|GO:0010454|GO:1905933
GO:BP,GO:1905936,regulation of germ cell proliferation,GO:0036093|GO:0042127|GO:0051239
GO:BP,GO:1905937,negative regulation of germ cell proliferation,GO:0008285|GO:0036093|GO:0051241|GO:1905936
GO:BP,GO:1905939,regulation of gonad development,GO:0008406|GO:0050793|GO:2000241
GO:BP,GO:1905940,negative regulation of gonad development,GO:0008406|GO:0051093|GO:0051241|GO:1905939|GO:2000242
GO:BP,GO:1905941,positive regulation of gonad development,GO:0008406|GO:0051094|GO:0051240|GO:1905939|GO:2000243
GO:BP,GO:1905952,regulation of lipid localization,GO:0010876|GO:0032879
GO:BP,GO:1905953,negative regulation of lipid localization,GO:0010876|GO:0048519|GO:1905952
GO:BP,GO:1905954,positive regulation of lipid localization,GO:0010876|GO:0048518|GO:1905952
GO:BP,GO:1905962,glutamatergic neuron differentiation,GO:0030182
GO:BP,GO:1990000,amyloid fibril formation,GO:0019538|GO:0097435
GO:BP,GO:1990009,retinal cell apoptotic process,GO:0006915
GO:BP,GO:1990034,calcium ion export across plasma membrane,GO:0070588|GO:0140115
GO:BP,GO:1990036,calcium ion import into sarcoplasmic reticulum,GO:0046907|GO:0070296
GO:BP,GO:1990044,protein localization to lipid droplet,GO:0033365
GO:BP,GO:1990048,anterograde neuronal dense core vesicle transport,GO:0008089|GO:0047496|GO:0099519
GO:BP,GO:1990049,retrograde neuronal dense core vesicle transport,GO:0008090|GO:0047496|GO:0099519
GO:BP,GO:1990051,activation of protein kinase C activity,GO:0032147
GO:BP,GO:1990074,polyuridylation-dependent mRNA catabolic process,GO:0006402|GO:0043632|GO:0061157
GO:BP,GO:1990079,cartilage homeostasis,GO:0001894
GO:BP,GO:1990086,lens fiber cell apoptotic process,GO:1904019
GO:BP,GO:1990089,response to nerve growth factor,GO:0070848
GO:BP,GO:1990090,cellular response to nerve growth factor stimulus,GO:0071363|GO:1990089
GO:BP,GO:1990116,ribosome-associated ubiquitin-dependent protein catabolic process,GO:0043161
GO:BP,GO:1990117,B cell receptor apoptotic signaling pathway,GO:0001783|GO:0050853|GO:0097191
GO:BP,GO:1990138,neuron projection extension,GO:0048588|GO:0048812|GO:0060560
GO:BP,GO:1990144,intrinsic apoptotic signaling pathway in response to hypoxia,GO:0071456|GO:0097193
GO:BP,GO:1990166,protein localization to site of double-strand break,GO:0034502
GO:BP,GO:1990167,protein K27-linked deubiquitination,GO:0016579
GO:BP,GO:1990168,protein K33-linked deubiquitination,GO:0016579
GO:BP,GO:1990169,stress response to copper ion,GO:0046688|GO:0097501
GO:BP,GO:1990170,stress response to cadmium ion,GO:0046686|GO:0097501
GO:BP,GO:1990173,protein localization to nucleoplasm,GO:0034504
GO:BP,GO:1990180,mitochondrial tRNA 3'-end processing,GO:0000965|GO:0042780|GO:0090646
GO:BP,GO:1990182,exosomal secretion,GO:0006887|GO:0051650|GO:0097734
GO:BP,GO:1990227,paranodal junction maintenance,GO:0045217
GO:BP,GO:1990253,cellular response to leucine starvation,GO:0034198
GO:BP,GO:1990262,anti-Mullerian hormone receptor signaling pathway,GO:0007178
GO:BP,GO:1990266,neutrophil migration,GO:0097530
GO:BP,GO:1990267,response to transition metal nanoparticle,GO:0042221
GO:BP,GO:1990268,response to gold nanoparticle,GO:1990267
GO:BP,GO:1990280,RNA localization to chromatin,GO:0006403
GO:BP,GO:1990297,renal amino acid absorption,GO:0070293
GO:BP,GO:1990314,cellular response to insulin-like growth factor stimulus,GO:0071375
GO:BP,GO:1990359,stress response to zinc ion,GO:0010043|GO:0097501
GO:BP,GO:1990379,lipid transport across blood-brain barrier,GO:0006869|GO:0150104
GO:BP,GO:1990384,hyaloid vascular plexus regression,GO:0043010|GO:0060033
GO:BP,GO:1990403,embryonic brain development,GO:0048568
GO:BP,GO:1990410,adrenomedullin receptor signaling pathway,GO:0097646
GO:BP,GO:1990416,cellular response to brain-derived neurotrophic factor stimulus,GO:1990090
GO:BP,GO:1990418,response to insulin-like growth factor stimulus,GO:0009725
GO:BP,GO:1990428,miRNA transport,GO:0050658
GO:BP,GO:1990442,intrinsic apoptotic signaling pathway in response to nitrosative stress,GO:0071500|GO:0097193
GO:BP,GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,GO:0016043|GO:0140056
GO:BP,GO:1990481,mRNA pseudouridine synthesis,GO:0001522|GO:0016556
GO:BP,GO:1990502,dense core granule maturation,GO:0061792
GO:BP,GO:1990504,dense core granule exocytosis,GO:0017156|GO:0032253|GO:0051650
GO:BP,GO:1990523,bone regeneration,GO:0042246
GO:BP,GO:1990535,neuron projection maintenance,GO:0106027
GO:BP,GO:1990542,mitochondrial transmembrane transport,GO:0006839|GO:0055085
GO:BP,GO:1990544,mitochondrial ATP transmembrane transport,GO:0015867|GO:0072530|GO:1901679
GO:BP,GO:1990569,UDP-N-acetylglucosamine transmembrane transport,GO:0015711|GO:0090481
GO:BP,GO:1990573,potassium ion import across plasma membrane,GO:0071805|GO:0098659
GO:BP,GO:1990603,dark adaptation,GO:0071485
GO:BP,GO:1990637,response to prolactin,GO:0043434
GO:BP,GO:1990641,response to iron ion starvation,GO:0180055
GO:BP,GO:1990646,cellular response to prolactin,GO:0071375|GO:1990637
GO:BP,GO:1990654,sebum secreting cell proliferation,GO:0050673
GO:BP,GO:1990656,t-SNARE clustering,GO:0072657
GO:BP,GO:1990680,response to melanocyte-stimulating hormone,GO:0043434
GO:BP,GO:1990700,nucleolar chromatin organization,GO:0006325|GO:0007000
GO:BP,GO:1990705,cholangiocyte proliferation,GO:0050673
GO:BP,GO:1990708,conditioned place preference,GO:0008306
GO:BP,GO:1990709,presynaptic active zone organization,GO:0016043|GO:0050808
GO:BP,GO:1990737,response to manganese-induced endoplasmic reticulum stress,GO:0034976|GO:0062197|GO:0071287
GO:BP,GO:1990743,protein sialylation,GO:0036211|GO:0097503
GO:BP,GO:1990748,cellular detoxification,GO:0009987|GO:0097237|GO:0098754
GO:BP,GO:1990758,mitotic sister chromatid biorientation,GO:0031134|GO:0051315
GO:BP,GO:1990773,matrix metallopeptidase secretion,GO:0009306
GO:BP,GO:1990775,endothelin production,GO:0001816
GO:BP,GO:1990776,response to angiotensin,GO:0043434
GO:BP,GO:1990778,protein localization to cell periphery,GO:0008104
GO:BP,GO:1990784,response to dsDNA,GO:1901698
GO:BP,GO:1990785,response to water-immersion restraint stress,GO:0035902
GO:BP,GO:1990786,cellular response to dsDNA,GO:1901699|GO:1990784
GO:BP,GO:1990791,dorsal root ganglion development,GO:0061548
GO:BP,GO:1990806,ligand-gated ion channel signaling pathway,GO:0007165
GO:BP,GO:1990809,endoplasmic reticulum tubular network membrane organization,GO:0071786|GO:0090158
GO:BP,GO:1990822,basic amino acid transmembrane transport,GO:0003333|GO:0015802
GO:BP,GO:1990823,response to leukemia inhibitory factor,GO:0034097
GO:BP,GO:1990828,hepatocyte dedifferentiation,GO:0043697
GO:BP,GO:1990830,cellular response to leukemia inhibitory factor,GO:0071345|GO:1990823
GO:BP,GO:1990834,response to odorant,GO:0042221
GO:BP,GO:1990839,response to endothelin,GO:0043434
GO:BP,GO:1990840,response to lectin,GO:0009607
GO:BP,GO:1990845,adaptive thermogenesis,GO:0001659
GO:BP,GO:1990849,vacuolar localization,GO:0051640
GO:BP,GO:1990858,cellular response to lectin,GO:1990840
GO:BP,GO:1990859,cellular response to endothelin,GO:0071375|GO:1990839
GO:BP,GO:1990868,response to chemokine,GO:0034097
GO:BP,GO:1990869,cellular response to chemokine,GO:0071345|GO:1990868
GO:BP,GO:1990874,vascular associated smooth muscle cell proliferation,GO:0048659
GO:BP,GO:1990882,rRNA acetylation,GO:0000154|GO:1990884
GO:BP,GO:1990884,RNA acetylation,GO:0009451
GO:BP,GO:1990911,response to psychosocial stress,GO:0006950
GO:BP,GO:1990918,double-strand break repair involved in meiotic recombination,GO:0006302|GO:0007131|GO:1903046
GO:BP,GO:1990926,short-term synaptic potentiation,GO:0048167
GO:BP,GO:1990927,calcium ion regulated lysosome exocytosis,GO:0017156
GO:BP,GO:1990928,response to amino acid starvation,GO:0042594
GO:BP,GO:1990959,eosinophil homeostasis,GO:0001776|GO:0002262
GO:BP,GO:1990961,xenobiotic detoxification by transmembrane export across the plasma membrane,GO:0046618|GO:0098754|GO:0140115
GO:BP,GO:1990962,xenobiotic transport across blood-brain barrier,GO:0042908|GO:0150104
GO:BP,GO:1990963,establishment of blood-retinal barrier,GO:0048468
GO:BP,GO:1990966,ATP generation from poly-ADP-D-ribose,GO:0043170|GO:0046034
GO:BP,GO:2000001,regulation of DNA damage checkpoint,GO:0000077|GO:0080135|GO:1901976
GO:BP,GO:2000002,negative regulation of DNA damage checkpoint,GO:0000077|GO:1901977|GO:2000001
GO:BP,GO:2000003,positive regulation of DNA damage checkpoint,GO:0000077|GO:1901978|GO:2000001
GO:BP,GO:2000004,regulation of metanephric S-shaped body morphogenesis,GO:0072284|GO:2000027
GO:BP,GO:2000005,negative regulation of metanephric S-shaped body morphogenesis,GO:0051093|GO:0072284|GO:2000004
GO:BP,GO:2000006,regulation of metanephric comma-shaped body morphogenesis,GO:0072278|GO:2000027
GO:BP,GO:2000007,negative regulation of metanephric comma-shaped body morphogenesis,GO:0051093|GO:0072278|GO:2000006
GO:BP,GO:2000008,regulation of protein localization to cell surface,GO:0032880|GO:0034394
GO:BP,GO:2000009,negative regulation of protein localization to cell surface,GO:0034394|GO:1903828|GO:2000008
GO:BP,GO:2000010,positive regulation of protein localization to cell surface,GO:0034394|GO:1903829|GO:2000008
GO:BP,GO:2000015,regulation of determination of dorsal identity,GO:0048263|GO:0051239
GO:BP,GO:2000017,positive regulation of determination of dorsal identity,GO:0048263|GO:0051094|GO:0051240|GO:2000015
GO:BP,GO:2000018,regulation of male gonad development,GO:0008584|GO:1905939
GO:BP,GO:2000019,negative regulation of male gonad development,GO:0008584|GO:1905940|GO:2000018
GO:BP,GO:2000020,positive regulation of male gonad development,GO:0008584|GO:1905941|GO:2000018
GO:BP,GO:2000026,regulation of multicellular organismal development,GO:0007275|GO:0050793|GO:0051239
GO:BP,GO:2000027,regulation of animal organ morphogenesis,GO:0009887|GO:0022603
GO:BP,GO:2000035,regulation of stem cell division,GO:0017145|GO:0051302
GO:BP,GO:2000036,regulation of stem cell population maintenance,GO:0019827|GO:0050793|GO:0051239
GO:BP,GO:2000042,negative regulation of double-strand break repair via homologous recombination,GO:0000724|GO:0010569|GO:0045910|GO:2000780
GO:BP,GO:2000043,regulation of cardiac cell fate specification,GO:0042659|GO:0060912|GO:1905207
GO:BP,GO:2000045,regulation of G1/S transition of mitotic cell cycle,GO:0000082|GO:1901990|GO:1902806
GO:BP,GO:2000047,regulation of cell-cell adhesion mediated by cadherin,GO:0022407|GO:0044331
GO:BP,GO:2000048,negative regulation of cell-cell adhesion mediated by cadherin,GO:0022408|GO:0044331|GO:2000047
GO:BP,GO:2000049,positive regulation of cell-cell adhesion mediated by cadherin,GO:0022409|GO:0044331|GO:2000047
GO:BP,GO:2000050,regulation of non-canonical Wnt signaling pathway,GO:0030111|GO:0035567
GO:BP,GO:2000051,negative regulation of non-canonical Wnt signaling pathway,GO:0030178|GO:0035567|GO:2000050
GO:BP,GO:2000052,positive regulation of non-canonical Wnt signaling pathway,GO:0030177|GO:0035567|GO:2000050
GO:BP,GO:2000058,regulation of ubiquitin-dependent protein catabolic process,GO:0006511|GO:0042176
GO:BP,GO:2000059,negative regulation of ubiquitin-dependent protein catabolic process,GO:0006511|GO:0042177|GO:2000058
GO:BP,GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,GO:0006511|GO:0045732|GO:2000058
GO:BP,GO:2000064,regulation of cortisol biosynthetic process,GO:0010566|GO:0031946|GO:0034651|GO:1902930
GO:BP,GO:2000065,negative regulation of cortisol biosynthetic process,GO:0031947|GO:0034651|GO:1902931|GO:2000064
GO:BP,GO:2000066,positive regulation of cortisol biosynthetic process,GO:0031948|GO:0034651|GO:1902932|GO:2000064
GO:BP,GO:2000074,regulation of type B pancreatic cell development,GO:0003323|GO:0060284
GO:BP,GO:2000077,negative regulation of type B pancreatic cell development,GO:0003323|GO:0010721|GO:0051241|GO:2000074
GO:BP,GO:2000078,positive regulation of type B pancreatic cell development,GO:0003323|GO:0010720|GO:0030858|GO:0051240|GO:2000074
GO:BP,GO:2000095,"regulation of Wnt signaling pathway, planar cell polarity pathway",GO:0060071|GO:2000050
GO:BP,GO:2000096,"positive regulation of Wnt signaling pathway, planar cell polarity pathway",GO:0060071|GO:2000052|GO:2000095
GO:BP,GO:2000097,regulation of smooth muscle cell-matrix adhesion,GO:0001952|GO:0061302
GO:BP,GO:2000098,negative regulation of smooth muscle cell-matrix adhesion,GO:0001953|GO:0061302|GO:2000097
GO:BP,GO:2000101,regulation of mammary stem cell proliferation,GO:0002174|GO:0042127
GO:BP,GO:2000103,positive regulation of mammary stem cell proliferation,GO:0002174|GO:0008284|GO:0051094|GO:0051240|GO:2000101
GO:BP,GO:2000104,negative regulation of DNA-templated DNA replication,GO:0006261|GO:0008156|GO:0090329
GO:BP,GO:2000105,positive regulation of DNA-templated DNA replication,GO:0006261|GO:0045740|GO:0090329
GO:BP,GO:2000106,regulation of leukocyte apoptotic process,GO:0042981|GO:0071887
GO:BP,GO:2000107,negative regulation of leukocyte apoptotic process,GO:0043066|GO:0071887|GO:2000106
GO:BP,GO:2000108,positive regulation of leukocyte apoptotic process,GO:0043065|GO:0071887|GO:2000106
GO:BP,GO:2000109,regulation of macrophage apoptotic process,GO:0033032|GO:0071888|GO:2000106
GO:BP,GO:2000110,negative regulation of macrophage apoptotic process,GO:0033033|GO:0071888|GO:2000107|GO:2000109
GO:BP,GO:2000111,positive regulation of macrophage apoptotic process,GO:0033034|GO:0071888|GO:2000108|GO:2000109
GO:BP,GO:2000114,regulation of establishment of cell polarity,GO:0030010|GO:0032878
GO:BP,GO:2000118,regulation of sodium-dependent phosphate transport,GO:0010966|GO:0044341
GO:BP,GO:2000120,positive regulation of sodium-dependent phosphate transport,GO:0044341|GO:0051050|GO:2000118
GO:BP,GO:2000121,regulation of removal of superoxide radicals,GO:0019430|GO:0090322|GO:1900407|GO:1901031
GO:BP,GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,GO:0000082|GO:1901991|GO:1902807|GO:2000045
GO:BP,GO:2000136,regulation of cell proliferation involved in heart morphogenesis,GO:0042127|GO:0061323
GO:BP,GO:2000137,negative regulation of cell proliferation involved in heart morphogenesis,GO:0008285|GO:0061323|GO:2000136
GO:BP,GO:2000138,positive regulation of cell proliferation involved in heart morphogenesis,GO:0008284|GO:0061323|GO:2000136
GO:BP,GO:2000142,regulation of DNA-templated transcription initiation,GO:0006352|GO:0006355
GO:BP,GO:2000143,negative regulation of DNA-templated transcription initiation,GO:0006352|GO:0045892|GO:2000142
GO:BP,GO:2000144,positive regulation of DNA-templated transcription initiation,GO:0006352|GO:0045893|GO:2000142
GO:BP,GO:2000145,regulation of cell motility,GO:0040012|GO:0048870|GO:0050794
GO:BP,GO:2000146,negative regulation of cell motility,GO:0040013|GO:0048523|GO:0048870|GO:2000145
GO:BP,GO:2000147,positive regulation of cell motility,GO:0040017|GO:0048522|GO:0048870|GO:2000145
GO:BP,GO:2000155,positive regulation of cilium-dependent cell motility,GO:0060285|GO:1902019|GO:2000147
GO:BP,GO:2000171,negative regulation of dendrite development,GO:0010977|GO:0016358|GO:0050773|GO:0051093
GO:BP,GO:2000172,regulation of branching morphogenesis of a nerve,GO:0048755|GO:0060688
GO:BP,GO:2000177,regulation of neural precursor cell proliferation,GO:0042127|GO:0061351
GO:BP,GO:2000178,negative regulation of neural precursor cell proliferation,GO:0008285|GO:0061351|GO:2000177
GO:BP,GO:2000179,positive regulation of neural precursor cell proliferation,GO:0008284|GO:0061351|GO:2000177
GO:BP,GO:2000180,negative regulation of androgen biosynthetic process,GO:0006702|GO:0010894|GO:0032353
GO:BP,GO:2000181,negative regulation of blood vessel morphogenesis,GO:0022603|GO:0048514|GO:1901343
GO:BP,GO:2000182,regulation of progesterone biosynthetic process,GO:0006701|GO:0010566|GO:0046885|GO:0050810
GO:BP,GO:2000184,positive regulation of progesterone biosynthetic process,GO:0006701|GO:0010893|GO:0046886|GO:0062013|GO:2000182
GO:BP,GO:2000191,regulation of fatty acid transport,GO:0015908|GO:0032368|GO:0032890
GO:BP,GO:2000192,negative regulation of fatty acid transport,GO:0015908|GO:0032369|GO:0032891|GO:2000191
GO:BP,GO:2000193,positive regulation of fatty acid transport,GO:0015908|GO:0032370|GO:0032892|GO:2000191
GO:BP,GO:2000194,regulation of female gonad development,GO:0008585|GO:1905939|GO:2000026
GO:BP,GO:2000195,negative regulation of female gonad development,GO:0008585|GO:1905940|GO:2000194
GO:BP,GO:2000197,regulation of ribonucleoprotein complex localization,GO:0060341|GO:0071166
GO:BP,GO:2000209,regulation of anoikis,GO:0042981|GO:0043276
GO:BP,GO:2000210,positive regulation of anoikis,GO:0043065|GO:0043276|GO:2000209
GO:BP,GO:2000211,regulation of glutamate metabolic process,GO:0006521|GO:0006536|GO:0062012
GO:BP,GO:2000224,regulation of testosterone biosynthetic process,GO:0010566|GO:0050810|GO:0061370
GO:BP,GO:2000225,negative regulation of testosterone biosynthetic process,GO:0010894|GO:0061370|GO:0062014|GO:2000224
GO:BP,GO:2000226,regulation of pancreatic A cell differentiation,GO:0003310|GO:0030856
GO:BP,GO:2000227,negative regulation of pancreatic A cell differentiation,GO:0003310|GO:0051241|GO:2000226|GO:7770019
GO:BP,GO:2000229,regulation of pancreatic stellate cell proliferation,GO:0048145|GO:0072343
GO:BP,GO:2000230,negative regulation of pancreatic stellate cell proliferation,GO:0048147|GO:0072343|GO:2000229
GO:BP,GO:2000232,regulation of rRNA processing,GO:0006364|GO:0010468|GO:0051252
GO:BP,GO:2000235,regulation of tRNA processing,GO:0008033|GO:0010468|GO:1903326
GO:BP,GO:2000241,regulation of reproductive process,GO:0022414|GO:0050789
GO:BP,GO:2000242,negative regulation of reproductive process,GO:0022414|GO:0048519|GO:2000241
GO:BP,GO:2000243,positive regulation of reproductive process,GO:0022414|GO:0048518|GO:2000241
GO:BP,GO:2000253,positive regulation of feeding behavior,GO:0007631|GO:0048520|GO:0060259
GO:BP,GO:2000254,regulation of male germ cell proliferation,GO:0002176|GO:1905936
GO:BP,GO:2000255,negative regulation of male germ cell proliferation,GO:0002176|GO:1905937|GO:2000242|GO:2000254
GO:BP,GO:2000257,regulation of protein activation cascade,GO:0072376|GO:1903317
GO:BP,GO:2000269,regulation of fibroblast apoptotic process,GO:0042981|GO:0044346
GO:BP,GO:2000271,positive regulation of fibroblast apoptotic process,GO:0043065|GO:0044346|GO:2000269
GO:BP,GO:2000272,negative regulation of signaling receptor activity,GO:0010469|GO:0044092
GO:BP,GO:2000278,regulation of DNA biosynthetic process,GO:0010556|GO:0051052|GO:0071897
GO:BP,GO:2000279,negative regulation of DNA biosynthetic process,GO:0010558|GO:0051053|GO:0071897|GO:2000278
GO:BP,GO:2000282,regulation of amino acid biosynthetic process,GO:0006521|GO:0008652|GO:0009889
GO:BP,GO:2000283,negative regulation of amino acid biosynthetic process,GO:0008652|GO:0009890|GO:0045763|GO:2000282
GO:BP,GO:2000284,positive regulation of amino acid biosynthetic process,GO:0008652|GO:0009891|GO:0045764|GO:2000282
GO:BP,GO:2000288,positive regulation of myoblast proliferation,GO:0008284|GO:0051450|GO:2000291
GO:BP,GO:2000291,regulation of myoblast proliferation,GO:0042127|GO:0051450
GO:BP,GO:2000295,regulation of hydrogen peroxide catabolic process,GO:0009894|GO:0010310|GO:0042744
GO:BP,GO:2000296,negative regulation of hydrogen peroxide catabolic process,GO:0009895|GO:0010727|GO:0042744|GO:2000295
GO:BP,GO:2000297,negative regulation of synapse maturation,GO:0051093|GO:0060074|GO:0090128|GO:1905809
GO:BP,GO:2000300,regulation of synaptic vesicle exocytosis,GO:0016079|GO:0046928|GO:1903305
GO:BP,GO:2000301,negative regulation of synaptic vesicle exocytosis,GO:0016079|GO:1903306|GO:2000300
GO:BP,GO:2000302,positive regulation of synaptic vesicle exocytosis,GO:0001956|GO:0016079|GO:1903307|GO:2000300
GO:BP,GO:2000303,regulation of ceramide biosynthetic process,GO:0046513|GO:0090153
GO:BP,GO:2000304,positive regulation of ceramide biosynthetic process,GO:0046513|GO:0090154|GO:2000303
GO:BP,GO:2000307,regulation of tumor necrosis factor (ligand) superfamily member 11 production,GO:0072535|GO:1903555
GO:BP,GO:2000309,positive regulation of tumor necrosis factor (ligand) superfamily member 11 production,GO:0072535|GO:1903557|GO:2000307
GO:BP,GO:2000310,regulation of NMDA receptor activity,GO:0022898|GO:0099601
GO:BP,GO:2000311,regulation of AMPA receptor activity,GO:0022898|GO:0099601
GO:BP,GO:2000316,regulation of T-helper 17 type immune response,GO:0002822|GO:0072538
GO:BP,GO:2000317,negative regulation of T-helper 17 type immune response,GO:0002823|GO:0072538|GO:2000316
GO:BP,GO:2000318,positive regulation of T-helper 17 type immune response,GO:0002824|GO:0072538|GO:2000316
GO:BP,GO:2000319,regulation of T-helper 17 cell differentiation,GO:0002697|GO:0045622|GO:0072539|GO:2000316
GO:BP,GO:2000320,negative regulation of T-helper 17 cell differentiation,GO:0002698|GO:0045623|GO:0072539|GO:2000317|GO:2000319
GO:BP,GO:2000321,positive regulation of T-helper 17 cell differentiation,GO:0002699|GO:0045624|GO:0072539|GO:2000318|GO:2000319
GO:BP,GO:2000322,regulation of nuclear receptor-mediated glucocorticoid signaling pathway,GO:0033143|GO:0042921
GO:BP,GO:2000323,negative regulation of nuclear receptor-mediated glucocorticoid signaling pathway,GO:0033144|GO:0042921|GO:2000322
GO:BP,GO:2000324,positive regulation of nuclear receptor-mediated glucocorticoid signaling pathway,GO:0033145|GO:0042921|GO:2000322
GO:BP,GO:2000328,regulation of T-helper 17 cell lineage commitment,GO:0010453|GO:0072540|GO:2000319
GO:BP,GO:2000329,negative regulation of T-helper 17 cell lineage commitment,GO:0010454|GO:0072540|GO:2000320|GO:2000328
GO:BP,GO:2000330,positive regulation of T-helper 17 cell lineage commitment,GO:0010455|GO:0072540|GO:2000321|GO:2000328
GO:BP,GO:2000331,regulation of terminal button organization,GO:0072553|GO:0099174
GO:BP,GO:2000332,regulation of blood microparticle formation,GO:0050793|GO:0051128|GO:0072564
GO:BP,GO:2000334,positive regulation of blood microparticle formation,GO:0051094|GO:0051130|GO:0072564|GO:2000332
GO:BP,GO:2000338,regulation of chemokine (C-X-C motif) ligand 1 production,GO:0032642|GO:0072566
GO:BP,GO:2000341,regulation of chemokine (C-X-C motif) ligand 2 production,GO:0032642|GO:0072567
GO:BP,GO:2000342,negative regulation of chemokine (C-X-C motif) ligand 2 production,GO:0032682|GO:0072567|GO:2000341
GO:BP,GO:2000343,positive regulation of chemokine (C-X-C motif) ligand 2 production,GO:0032722|GO:0072567|GO:2000341
GO:BP,GO:2000344,positive regulation of acrosome reaction,GO:0007340|GO:0060046|GO:2000243
GO:BP,GO:2000345,regulation of hepatocyte proliferation,GO:0050678|GO:0072574
GO:BP,GO:2000347,positive regulation of hepatocyte proliferation,GO:0050679|GO:0072574|GO:2000345
GO:BP,GO:2000348,regulation of CD40 signaling pathway,GO:0009966|GO:0023035
GO:BP,GO:2000349,negative regulation of CD40 signaling pathway,GO:0009968|GO:0023035|GO:2000348
GO:BP,GO:2000351,regulation of endothelial cell apoptotic process,GO:0042981|GO:0072577
GO:BP,GO:2000352,negative regulation of endothelial cell apoptotic process,GO:0043066|GO:0072577|GO:2000351
GO:BP,GO:2000353,positive regulation of endothelial cell apoptotic process,GO:0043065|GO:0072577|GO:2000351
GO:BP,GO:2000367,regulation of acrosomal vesicle exocytosis,GO:0017158|GO:0060478
GO:BP,GO:2000369,regulation of clathrin-dependent endocytosis,GO:0048259|GO:0072583
GO:BP,GO:2000370,positive regulation of clathrin-dependent endocytosis,GO:0048260|GO:0072583|GO:2000369
GO:BP,GO:2000373,positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity,GO:0032781|GO:0043085
GO:BP,GO:2000377,regulation of reactive oxygen species metabolic process,GO:0019222|GO:0072593
GO:BP,GO:2000378,negative regulation of reactive oxygen species metabolic process,GO:0009892|GO:0072593|GO:2000377
GO:BP,GO:2000379,positive regulation of reactive oxygen species metabolic process,GO:0009893|GO:0072593|GO:2000377
GO:BP,GO:2000380,regulation of mesoderm development,GO:0007498|GO:0050793
GO:BP,GO:2000382,positive regulation of mesoderm development,GO:0007498|GO:0051094|GO:2000380
GO:BP,GO:2000389,regulation of neutrophil extravasation,GO:0002691|GO:0072672|GO:1902622
GO:BP,GO:2000391,positive regulation of neutrophil extravasation,GO:0002693|GO:0072672|GO:1902624|GO:2000389
GO:BP,GO:2000392,regulation of lamellipodium morphogenesis,GO:0022604|GO:0072673|GO:1902743
GO:BP,GO:2000393,negative regulation of lamellipodium morphogenesis,GO:0051093|GO:0072673|GO:1902744|GO:2000392
GO:BP,GO:2000395,regulation of ubiquitin-dependent endocytosis,GO:0030100|GO:0051223|GO:0070086
GO:BP,GO:2000397,positive regulation of ubiquitin-dependent endocytosis,GO:0045807|GO:0051222|GO:0070086|GO:2000395
GO:BP,GO:2000401,regulation of lymphocyte migration,GO:0071675|GO:0072676
GO:BP,GO:2000402,negative regulation of lymphocyte migration,GO:0071676|GO:0072676|GO:2000401
GO:BP,GO:2000403,positive regulation of lymphocyte migration,GO:0071677|GO:0072676|GO:2000401
GO:BP,GO:2000404,regulation of T cell migration,GO:0072678|GO:2000401
GO:BP,GO:2000405,negative regulation of T cell migration,GO:0072678|GO:2000402|GO:2000404
GO:BP,GO:2000406,positive regulation of T cell migration,GO:0072678|GO:2000403|GO:2000404
GO:BP,GO:2000410,regulation of thymocyte migration,GO:0072679|GO:2000404
GO:BP,GO:2000425,regulation of apoptotic cell clearance,GO:0043277|GO:0050764
GO:BP,GO:2000426,negative regulation of apoptotic cell clearance,GO:0043277|GO:0050765|GO:2000425
GO:BP,GO:2000427,positive regulation of apoptotic cell clearance,GO:0043277|GO:0050766|GO:2000425
GO:BP,GO:2000434,regulation of protein neddylation,GO:0045116|GO:1903320
GO:BP,GO:2000435,negative regulation of protein neddylation,GO:0045116|GO:1903321|GO:2000434
GO:BP,GO:2000437,regulation of monocyte extravasation,GO:0002691|GO:0035696|GO:0071675
GO:BP,GO:2000438,negative regulation of monocyte extravasation,GO:0002692|GO:0035696|GO:0071676|GO:2000437
GO:BP,GO:2000439,positive regulation of monocyte extravasation,GO:0002693|GO:0035696|GO:0071677|GO:2000437
GO:BP,GO:2000446,regulation of macrophage migration inhibitory factor signaling pathway,GO:0001959|GO:0035691
GO:BP,GO:2000448,positive regulation of macrophage migration inhibitory factor signaling pathway,GO:0001961|GO:0035691|GO:2000446
GO:BP,GO:2000463,positive regulation of excitatory postsynaptic potential,GO:0009967|GO:0060079|GO:0098815
GO:BP,GO:2000465,regulation of glycogen (starch) synthase activity,GO:0051338
GO:BP,GO:2000466,negative regulation of glycogen (starch) synthase activity,GO:0043086|GO:2000465
GO:BP,GO:2000467,positive regulation of glycogen (starch) synthase activity,GO:0043085|GO:2000465
