cluster_id,gene_symbol
cluster_6,CCL2
cluster_6,CCN1
cluster_6,CCNB1
cluster_6,CCND1
cluster_6,CCND2
cluster_6,CCNE1
cluster_6,CCNL1
cluster_6,CD24
cluster_6,CD55
cluster_6,CDC25C
cluster_6,CDC42EP4
cluster_6,CDC42SE1
cluster_6,CDK1
cluster_6,CDK2
cluster_6,CDK5R1
cluster_6,CDKN1A
cluster_6,CEBPA
cluster_6,CEBPB
cluster_6,CEBPD
cluster_6,CEMIP
cluster_6,CENATAC
cluster_6,CENPA
cluster_6,CFL1
cluster_6,CGA
cluster_6,CHIC2
cluster_6,CHORDC1
cluster_6,CHRNA2
cluster_6,CHRNB4
cluster_6,CHUK
cluster_6,CLCF1
cluster_6,CLIP1
cluster_6,CLIP4
cluster_6,CLK1
cluster_6,CLU
cluster_6,CNGB3
cluster_6,CNR1
cluster_6,COL4A2
cluster_6,COLEC12
cluster_6,COX20
cluster_6,COXFA4L3
cluster_6,CPEB4
cluster_6,CRYAA
cluster_6,CRYAB
cluster_6,CRYBG2
cluster_6,CSGALNACT2
cluster_6,CSRP1
cluster_6,CSTF1
cluster_6,CSTF3
cluster_6,CTDSP1
cluster_6,CTH
cluster_6,CUX1
cluster_6,CWC25
cluster_6,CXCL8
cluster_6,CYCS
cluster_6,CYP1A1
cluster_6,CYP24A1
cluster_6,DAG1
cluster_6,DDIT3
cluster_6,DDIT4
cluster_6,DDX28
cluster_6,DDX3Y
cluster_6,DEDD2
cluster_6,DENND5A
cluster_6,DEPDC1
cluster_6,DEPDC7
cluster_6,DEPP1
cluster_6,DGKG
cluster_6,DHDH
cluster_6,DIDO1
cluster_6,DKK1
cluster_6,DLG4
cluster_6,DLX2
cluster_6,DNAJA1
cluster_6,DNAJA4
cluster_6,DNAJB1
cluster_6,DNAJB4
cluster_6,DNAJB6
cluster_6,DNAJC6
cluster_6,DNTTIP2
cluster_6,DSCAML1
cluster_6,DUSP1
cluster_6,DUSP2
cluster_6,DUSP5
cluster_6,DYRK1A
cluster_6,E2F8
cluster_6,EDN1
cluster_6,EFNA4
cluster_6,EFNB3
cluster_6,EGF
cluster_6,EGR1
cluster_6,EGR2
cluster_6,EGR4
cluster_6,EID3
cluster_6,EIF1AD
cluster_6,EIF5
cluster_6,ELK3
cluster_6,ELL
cluster_6,EMP1
cluster_6,EMX2
cluster_6,ENPEP
cluster_6,EPHA2
cluster_6,EPHA4
cluster_6,EPHA7
cluster_6,EPHX1
cluster_6,EPOR
cluster_6,ERBB3
cluster_6,ERICH1
cluster_6,ETAA1
cluster_6,ETS1
cluster_6,EXO5
cluster_6,EXOG
cluster_6,F2
cluster_6,F2RL1
cluster_6,F3
cluster_6,F8A1
cluster_6,FABP1
cluster_6,FAF2
cluster_6,FAM107B
cluster_6,FAM111B
cluster_6,FAM149A
cluster_6,FASTKD2
cluster_6,FBLIM1
cluster_6,FBXO11
cluster_6,FBXO30
cluster_6,FBXO5
cluster_6,FEN1
cluster_6,FEZF2
cluster_6,FGA
cluster_6,FGF
cluster_6,FGF2
cluster_6,FGFR3
cluster_6,FGG
cluster_6,FHL2
cluster_6,FIGNL2
cluster_6,FKBP4
cluster_6,FLNC
cluster_6,FN1
cluster_6,FOS
cluster_6,FOSB
cluster_6,FOSL1
cluster_6,FOSL2
cluster_6,FOXO3
cluster_6,FOXP1
cluster_6,FOXP2
cluster_6,FSCN1
cluster_6,FTH1P11
cluster_6,FTH1P12
cluster_6,FTH1P3
cluster_6,FTL
cluster_6,FXR1
cluster_6,FXYD2
cluster_6,FYB1
cluster_6,FZD3
cluster_6,GABRE
cluster_6,GADD45A
cluster_6,GADD45B
cluster_6,GAS1
cluster_6,GATA2
cluster_6,GATA6
cluster_6,GCLC
cluster_6,GCLM
cluster_6,GCNT2
cluster_6,GDA
cluster_6,GEMIN4
cluster_6,GEMIN6
cluster_6,GJA1
cluster_6,GLA
cluster_6,GLB1L3
cluster_6,GLI2
cluster_6,GLS
cluster_6,GLT8D1
cluster_6,GMNN
cluster_6,GNA13
cluster_6,GNB1
cluster_6,GNB2
cluster_6,GNB3
cluster_6,GNB4
cluster_6,GNB5
cluster_6,GNG2
cluster_6,GNG3
cluster_6,GNGT1
cluster_6,GPBP1
cluster_6,GPR137C
cluster_6,GPR155
cluster_6,GPRC5A
cluster_6,GPX1
cluster_6,GPX2
cluster_6,GPX7
cluster_6,GRB10
cluster_6,GRHL1
cluster_6,GRIN2A
cluster_6,GRIN2B
cluster_6,GSK3A
cluster_6,GSK3B
cluster_6,GSR
cluster_6,GSTA4
cluster_6,GTF2H1
cluster_6,GZF1
cluster_6,H1-0
cluster_6,H1-10
cluster_6,H2AX
cluster_6,HAMP
cluster_6,HAPSTR1
cluster_6,HBEGF
cluster_6,HBP1
cluster_6,HEG1
cluster_6,HERPUD1
cluster_6,HGF
cluster_6,HHEX
cluster_6,HIKESHI
cluster_6,HIVEP2
cluster_6,HKDC1
cluster_6,HLA-DQA1
cluster_6,HLF
cluster_6,HMGCS1
cluster_6,HMOX1
cluster_6,HNRNPU
cluster_6,HOXD10
cluster_6,HSF1
cluster_6,HSP90AA1
cluster_6,HSP90AA4P
cluster_6,HSPA1A
cluster_6,HSPA1B
cluster_6,HSPA1L
cluster_6,HSPA4
cluster_6,HSPA4L
cluster_6,HSPA5
cluster_6,HSPA6
cluster_6,HSPA7
cluster_6,HSPA8
cluster_6,HSPB1
cluster_6,HSPB8
cluster_6,HSPH1
cluster_6,HTRA2
cluster_6,HTRA3
cluster_6,HTT
cluster_6,ICAM1
cluster_6,ID1
cluster_6,IDI1
cluster_6,IER5
cluster_6,IFNA1
cluster_6,IFNB1
cluster_6,IFNG
cluster_6,IFNGR1
cluster_6,IFRD1
cluster_6,IL10
cluster_6,IL11
cluster_6,IL1A
cluster_6,IL1B
cluster_6,IL1R1
cluster_6,IL1RAP
cluster_6,IL1RL2
cluster_6,IL1RN
cluster_6,IL23A
cluster_6,IL2RA
cluster_6,IL33
cluster_6,IL37
cluster_6,IL4R
cluster_6,IL5
cluster_6,IL6
cluster_6,IMP3
cluster_6,INHBE
cluster_6,INTS6
cluster_6,IP6K2
cluster_6,IQCJ-SCHIP1
cluster_6,IRAK1
cluster_6,IRAK2
cluster_6,IRF1
cluster_6,IRS2
cluster_6,IRX3
cluster_6,ISCA1
cluster_6,ISL2
cluster_6,ITGA2
cluster_6,JAG1
cluster_6,JMJD1C
cluster_6,JPH2
cluster_6,JUN
cluster_6,KANK1
cluster_6,KCMF1
cluster_6,KCNA10
cluster_6,KCNE1
cluster_6,KCNH1
cluster_6,KCNH3
cluster_6,KCNJ12
cluster_6,KCNJ14
cluster_6,KCNJ15
cluster_6,KCNJ2
cluster_6,KCNJ4
cluster_6,KCNJ8
cluster_6,KCNK18
cluster_6,KCNQ1
cluster_6,KCTD11
cluster_6,KCTD14
cluster_6,KDM2A
cluster_6,KDM6A
cluster_6,KDM7A
cluster_6,KIAA0232
cluster_6,KIAA1586
cluster_6,KLB
cluster_6,KLF10
cluster_6,KLF4
cluster_6,KLF5
cluster_6,KLF6
cluster_6,KLF7
cluster_6,KLF9
cluster_6,KLHL14
cluster_6,KLHL15
cluster_6,KLHL21
cluster_6,KLHL24
cluster_6,KNOP1
cluster_6,KPNA4
cluster_6,KRT40
cluster_6,KRT7
cluster_6,KRTAP2-3
cluster_6,KRTAP3-1
cluster_6,KRTAP4-4
cluster_6,KYNU
cluster_6,LARP4
cluster_6,LARP4B
cluster_6,LATS2
cluster_6,LAYN
cluster_6,LBH
cluster_6,LDLR
cluster_6,LIMA1
cluster_6,LINC00304
cluster_6,LMCD1
cluster_6,LRIF1
cluster_6,LRRC3
cluster_6,LRRC8A
cluster_6,LTO1
cluster_6,LY96
cluster_6,MAFB
cluster_6,MAFF
cluster_6,MAFG
cluster_6,MAFK
cluster_6,MAP1LC3B
cluster_6,MAP1LC3B2
cluster_6,MAP2
cluster_6,MAP3K1
cluster_6,MAP3K14
cluster_6,MAP3K2
cluster_6,MAPK1
cluster_6,MAPK14
cluster_6,MAPK3
cluster_6,MAPK8
cluster_6,MAPT
cluster_6,MARK3
cluster_6,MARS1
cluster_6,MARS2
cluster_6,MBOAT7
cluster_6,MCL1
cluster_6,MCM10
cluster_6,MCM3
cluster_6,MDM2
cluster_6,MEF2D
cluster_6,METRNL
cluster_6,MFAP4
cluster_6,MGAT2
cluster_6,MIDEAS
cluster_6,MIF
cluster_6,MIMS1
cluster_6,MIR106A
cluster_6,MIR1178
cluster_6,MIR1181
cluster_6,MIR1224
cluster_6,MIR1225
cluster_6,MIR1226
cluster_6,MIR1229
cluster_6,MIR1238
cluster_6,MIR1247
cluster_6,MIR1248
cluster_6,MIR1255A
cluster_6,MIR1257
cluster_6,MIR1275
cluster_6,MIR1281
cluster_6,MIR1290
cluster_6,MIR132
cluster_6,MIR138-1
cluster_6,MIR140
cluster_6,MIR141
cluster_6,MIR150
cluster_6,MIR155
cluster_6,MIR15A
cluster_6,MIR16-1
cluster_6,MIR181C
cluster_6,MIR187
cluster_6,MIR18A
cluster_6,MIR18B
cluster_6,MIR191
cluster_6,MIR192
cluster_6,MIR196B
cluster_6,MIR198
cluster_6,MIR19A
cluster_6,MIR19B2
cluster_6,MIR200A
cluster_6,MIR200C
cluster_6,MIR20B
cluster_6,MIR214
cluster_6,MIR22
cluster_6,MIR22HG
cluster_6,MIR23A
cluster_6,MIR23B
cluster_6,MIR27A
cluster_6,MIR27B
cluster_6,MIR297
cluster_6,MIR299
cluster_6,MIR29B1
cluster_6,MIR29B2
cluster_6,MIR302A
cluster_6,MIR302B
cluster_6,MIR302C
cluster_6,MIR302D
cluster_6,MIR30A
cluster_6,MIR30C2
cluster_6,MIR3144
cluster_6,MIR32
cluster_6,MIR33A
cluster_6,MIR33B
cluster_6,MIR362
cluster_6,MIR363
cluster_6,MIR379
cluster_6,MIR409
cluster_6,MIR411
cluster_6,MIR4253
cluster_6,MIR4286
cluster_6,MIR4298
cluster_6,MIR455
cluster_6,MIR483
cluster_6,MIR490
cluster_6,MIR504
cluster_6,MIR514B
cluster_6,MIR545
cluster_6,MIR548A3
cluster_6,MIR548C
cluster_6,MIR548D1
cluster_6,MIR551B
cluster_6,MIR559
cluster_6,MIR571
cluster_6,MIR579
cluster_6,MIR580
cluster_6,MIR593
cluster_6,MIR597
cluster_6,MIR603
cluster_6,MIR610
cluster_6,MIR616
cluster_6,MIR622
cluster_6,MIR624
cluster_6,MIR628
cluster_6,MIR632
cluster_6,MIR636
cluster_6,MIR641
cluster_6,MIR649
cluster_6,MIR654
cluster_6,MIR659
cluster_6,MIR760
cluster_6,MIR767
cluster_6,MIR877
cluster_6,MIR92A2
cluster_6,MIR933
cluster_6,MIR935
cluster_6,MIR938
cluster_6,MIRLET7C
cluster_6,MIRLET7G
cluster_6,MLLT11
cluster_6,MMP10
cluster_6,MMP14
cluster_6,MMP3
cluster_6,MORC4
cluster_6,MRPL18
cluster_6,MRPS26
cluster_6,MSH6
cluster_6,MSX1
cluster_6,MT1A
cluster_6,MT1B
cluster_6,MT1E
cluster_6,MT1F
cluster_6,MT1G
cluster_6,MT1H
cluster_6,MT1JP
cluster_6,MT1M
cluster_6,MT1X
cluster_6,MT2A
cluster_6,MTHFD2
cluster_6,MXD1
cluster_6,MYD88
cluster_6,NAB2
cluster_6,NABP1
cluster_6,NANP
cluster_6,NCF2
cluster_6,NECTIN2
cluster_6,NETO1
cluster_6,NFE2L2
cluster_6,NFKB1
cluster_6,NFKB2
cluster_6,NFKBIA
cluster_6,NKTR
cluster_6,NLGN4X
cluster_6,NLRC4
cluster_6,NOD2
cluster_6,NOS1
cluster_6,NOS2
cluster_6,NPAS3
cluster_6,NPPB
cluster_6,NPR3
cluster_6,NQO1
cluster_6,NR0B2
cluster_6,NR4A1
cluster_6,NRN1L
cluster_6,NTN4
cluster_6,NUAK2
cluster_6,NUP153
cluster_6,NXF1
cluster_6,OLIG1
cluster_6,OLR1
cluster_6,OSER1
cluster_6,OSGIN1
cluster_6,OTX2
cluster_6,OVOL1
cluster_6,P2RX7
cluster_6,PALB2
cluster_6,PALLD
cluster_6,PALM2AKAP2
cluster_6,PANK1
cluster_6,PAQR8
cluster_6,PARD6B
cluster_6,PAWR
cluster_6,PCK2
cluster_6,PCNA
cluster_6,PCSK9
cluster_6,PDCD7
cluster_6,PDE1A
cluster_6,PET117
cluster_6,PFKFB3
cluster_6,PGR
cluster_6,PHGDH
cluster_6,PHLDA1
cluster_6,PHLDB2
cluster_6,PIK3R3
cluster_6,PIM1
cluster_6,PIM3
cluster_6,PIP5K1A
cluster_6,PITHD1
cluster_6,PLCXD2
cluster_6,PLEKHH2
cluster_6,PLGLA
cluster_6,PLGLB2
cluster_6,PLK2
cluster_6,PMAIP1
cluster_6,PMEPA1
cluster_6,POLR1C
cluster_6,POLR3H
cluster_6,POU3F2
cluster_6,PPP1R10
cluster_6,PPP1R15A
cluster_6,PPP1R15B
cluster_6,PPP1R3C
cluster_6,PPP2CB
cluster_6,PPP2R2C
cluster_6,PRAG1
cluster_6,PRKAG2
cluster_6,PRKCZ
cluster_6,PRNP
cluster_6,PROSER2
cluster_6,PROX1
cluster_6,PSMD12
cluster_6,PSME4
cluster_6,PTGES3
cluster_6,PTK2
cluster_6,RAB3IP
cluster_6,RAB5B
cluster_6,RAPGEF2
cluster_6,RARA
cluster_6,RASAL2
cluster_6,RASD1
cluster_6,RBBP6
cluster_6,RBM24
cluster_6,RBM5
cluster_6,RCAN1
cluster_6,RDH14
cluster_6,REM2
cluster_6,RFPL4A
cluster_6,RFX4
cluster_6,RGCC
cluster_6,RGS16
cluster_6,RGS2
cluster_6,RHOBTB1
cluster_6,RHOU
cluster_6,RIOK3
cluster_6,RIOX1
cluster_6,RIPK1
cluster_6,RIT1
cluster_6,RMND5A
cluster_6,RND1
cluster_6,RNF103
cluster_6,RNF144B
cluster_6,RNF19A
cluster_6,RNF43
cluster_6,RNMT
cluster_6,RPS6KA3
cluster_6,RRAD
cluster_6,RRAS2
cluster_6,RSL1D1
cluster_6,RSL24D1
cluster_6,RSRC2
cluster_6,RTN4
cluster_6,RUBCNL
cluster_6,RUNX1
cluster_6,RUNX3
cluster_6,RYBP
cluster_6,S100A4
cluster_6,S100P
cluster_6,SAMD4A
cluster_6,SAMTOR
cluster_6,SAP30BP
cluster_6,SCARA3
cluster_6,SCHIP1
cluster_6,SDE2
cluster_6,SEL1L3
cluster_6,SELENOP
cluster_6,SELK
cluster_6,SEMA6A
cluster_6,SEMA6D
cluster_6,SERPINB9
cluster_6,SERPINE1
cluster_6,SERPINH1
cluster_6,SERTAD1
cluster_6,SERTAD2
cluster_6,SERTAD4
cluster_6,SESN1
cluster_6,SESN2
cluster_6,SGK1
cluster_6,SGK2
cluster_6,SGK3
cluster_6,SGMS2
cluster_6,SH2B3
cluster_6,SH2D5
cluster_6,SH3BP4
cluster_6,SHANK2
cluster_6,SHC3
cluster_6,SIGLEC6
cluster_6,SIK1
cluster_6,SIRT1
cluster_6,SIRT5
cluster_6,SKIL
cluster_6,SLC17A7
cluster_6,SLC20A2
cluster_6,SLC25A19
cluster_6,SLC26A11
cluster_6,SLC2A14
cluster_6,SLC30A1
cluster_6,SLC30A2
cluster_6,SLC31A2
cluster_6,SLC39A10
cluster_6,SLC3A2
cluster_6,SLC40A1
cluster_6,SLC61A1
cluster_6,SLC6A13
cluster_6,SLC7A11
cluster_6,SLF2
cluster_6,SMAD3
cluster_6,SMAD7
cluster_6,SMIM12
cluster_6,SMIM13
cluster_6,SMOX
cluster_6,SMURF1
cluster_6,SMURF2
cluster_6,SNAI1
cluster_6,SNAPC1
cluster_6,SNHG12
cluster_6,SNIP1
cluster_6,SNORD14D
cluster_6,SNX16
cluster_6,SOD1
cluster_6,SOD2
cluster_6,SOHLH2
cluster_6,SOWAHC
cluster_6,SOX1
cluster_6,SOX15
cluster_6,SOX2
cluster_6,SOX3
cluster_6,SOX4
cluster_6,SOX8
cluster_6,SOX9
cluster_6,SP1
cluster_6,SP5
cluster_6,SPAG9
cluster_6,SPANXB1
cluster_6,SPP1
cluster_6,SPRED2
cluster_6,SPRY1
cluster_6,SPRY4
cluster_6,SPTY2D1
cluster_6,SQSTM1
cluster_6,SRGAP3
cluster_6,SRSF2
cluster_6,SRXN1
cluster_6,SSX3
cluster_6,ST8SIA4
cluster_6,STC2
cluster_6,STX3
cluster_6,STXBP6
cluster_6,SYNJ2
cluster_6,TAC1
cluster_6,TACC1
cluster_6,TACC3
cluster_6,TADA1
cluster_6,TAF7
cluster_6,TAGLN
cluster_6,TAP1
cluster_6,TAX1BP1
cluster_6,TBX3
cluster_6,TCP1
cluster_6,TES
cluster_6,TET1
cluster_6,TEX19
cluster_6,TFEB
cluster_6,TFF1
cluster_6,TGM2
cluster_6,THBS1
cluster_6,TIFA
cluster_6,TIMP3
cluster_6,TLR3
cluster_6,TLR6
cluster_6,TM2D3
cluster_6,TMEM177
cluster_6,TMEM203
cluster_6,TMEM37
cluster_6,TMEM41B
cluster_6,TMEM60
cluster_6,TMT1A
cluster_6,TNF
cluster_6,TNFAIP3
cluster_6,TNFRSF10B
cluster_6,TNFRSF12A
cluster_6,TNFSF10
cluster_6,TNFSF14
cluster_6,TNFSF9
cluster_6,TOLLIP
cluster_6,TP53
cluster_6,TP53RK
cluster_6,TPM4
cluster_6,TPO
cluster_6,TRA2B
cluster_6,TRAF6
cluster_6,TRIB1
cluster_6,TRIB3
cluster_6,TRPC3
cluster_6,TRPC4
cluster_6,TRPM6
cluster_6,TRPV6
cluster_6,TSC22D2
cluster_6,TTR
cluster_6,TUFT1
cluster_6,TUT7
cluster_6,TXLNGY
cluster_6,TXN1
cluster_6,TXNIP
cluster_6,TXNRD1
cluster_6,TYMP
cluster_6,UBC
cluster_6,UBD
cluster_6,UBE2W
cluster_6,UBL3
cluster_6,UBQLN1
cluster_6,UBR2
cluster_6,UCA1
cluster_6,UNKL
cluster_6,UROD
cluster_6,USP27X
cluster_6,USP31
cluster_6,USPL1
cluster_6,VAV3
cluster_6,VCAN
cluster_6,VEGFA
cluster_6,VIP
cluster_6,VLDLR
cluster_6,VPS37B
cluster_6,VTCN1
cluster_6,WNT7B
cluster_6,XBP1
cluster_6,YPEL2
cluster_6,YRDC
cluster_6,YTHDC1
cluster_6,ZBED5
cluster_6,ZBTB11
cluster_6,ZBTB2
cluster_6,ZBTB20
cluster_6,ZBTB21
cluster_6,ZBTB33
cluster_6,ZBTB4
cluster_6,ZBTB43
cluster_6,ZC3HAV1
cluster_6,ZCCHC12
cluster_6,ZCCHC8
cluster_6,ZEB1
cluster_6,ZEB2
cluster_6,ZFAND2A
cluster_6,ZFAND5
cluster_6,ZFC3H1
cluster_6,ZFP36L2
cluster_6,ZIC1
cluster_6,ZIC3
cluster_6,ZIC4
cluster_6,ZIC5
cluster_6,ZNF222
cluster_6,ZNF263
cluster_6,ZNF281
cluster_6,ZNF292
cluster_6,ZNF394
cluster_6,ZNF408
cluster_6,ZNF473
cluster_6,ZNF503
cluster_6,ZNF562
cluster_6,ZNF655
cluster_6,ZNF711
cluster_6,ZNF746
cluster_6,ZNF823
cluster_6,ZSCAN31
cluster_6,ZSWIM6
cluster_6,ZYX
cluster_7,CASP3
cluster_7,CASP7
cluster_7,CASP8
cluster_7,CASP9
cluster_7,CAT
cluster_7,MIR196B
cluster_7,NQO1
cluster_7,PRL
cluster_7,TP53
cluster_8,A2M
cluster_8,AAGAB
cluster_8,ABCA2
cluster_8,ABCA3
cluster_8,ABCB1
cluster_8,ABCC1
cluster_8,ABCC3
cluster_8,ABCF1
cluster_8,ABCG2
cluster_8,ABCG4
cluster_8,ABHD12
cluster_8,ABHD2
cluster_8,ABHD8
cluster_8,ABL2
cluster_8,ABLIM1
cluster_8,ABLIM2
cluster_8,ABLIM3
cluster_8,ABR
cluster_8,ABT1
cluster_8,ACACB
cluster_8,ACADL
cluster_8,ACADM
cluster_8,ACBD4
cluster_8,ACBD5
cluster_8,ACD
cluster_8,ACHE
cluster_8,ACKR2
cluster_8,ACLY
cluster_8,ACO1
cluster_8,ACP1
cluster_8,ACRV1
cluster_8,ACSBG1
cluster_8,ACSL4
cluster_8,ACSM1
cluster_8,ACSM3
cluster_8,ACSS1
cluster_8,ACSS3
cluster_8,ACTB
cluster_8,ACTL6A
cluster_8,ACTN1
cluster_8,ACTN2
cluster_8,ACVR1
cluster_8,ACVR1C
cluster_8,ACYP1
cluster_8,ADAM9
cluster_8,ADAMTS1
cluster_8,ADAMTS12
cluster_8,ADAMTS2
cluster_8,ADAMTS3
cluster_8,ADAMTS5
cluster_8,ADAP1
cluster_8,ADCK2
cluster_8,ADCY2
cluster_8,ADCY8
cluster_8,ADCY9
cluster_8,ADCYAP1
cluster_8,ADCYAP1R1
cluster_8,ADD1
cluster_8,ADD2
cluster_8,ADGRB1
cluster_8,ADGRB2
cluster_8,ADGRL1
cluster_8,ADH1B
cluster_8,ADH4
cluster_8,ADIPOR1
cluster_8,ADIRF
cluster_8,ADK
cluster_8,ADORA1
cluster_8,ADORA2B
cluster_8,ADPRS
cluster_8,ADRA2A
cluster_8,ADSL
cluster_8,AFF4
cluster_8,AFTPH
cluster_8,AGAP1
cluster_8,AGAP2
cluster_8,AGBL4
cluster_8,AGO1
cluster_8,AGPAT5
cluster_8,AGT
cluster_8,AGTPBP1
cluster_8,AHR
cluster_8,AHSG
cluster_8,AIFM1
cluster_8,AIRE
cluster_8,AJUBA
cluster_8,AK3
cluster_8,AK5
cluster_8,AKAP10
cluster_8,AKAP6
cluster_8,AKR1B1
cluster_8,AKR1B10
cluster_8,AKR1C1
cluster_8,AKR1C2
cluster_8,AKT1
cluster_8,AKT2
cluster_8,AKT3
cluster_8,AKTIP
cluster_8,ALAD
cluster_8,ALAS1
cluster_8,ALB
cluster_8,ALCAM
cluster_8,ALDH16A1
cluster_8,ALDH1B1
cluster_8,ALDH2
cluster_8,ALDH3A2
cluster_8,ALDH5A1
cluster_8,ALDH9A1
cluster_8,ALDOA
cluster_8,ALG8
cluster_8,ALKBH7
cluster_8,ALPI
cluster_8,AMFR
cluster_8,AMN
cluster_8,AMN1
cluster_8,ANAPC2
cluster_8,ANAPC5
cluster_8,ANK1
cluster_8,ANK2
cluster_8,ANK3
cluster_8,ANKDD1A
cluster_8,ANKFN1
cluster_8,ANKHD1
cluster_8,ANKRA2
cluster_8,ANKRD12
cluster_8,ANKRD13A
cluster_8,ANKRD13C
cluster_8,ANKRD13C-DT
cluster_8,ANKRD16
cluster_8,ANKRD46
cluster_8,ANKRD6
cluster_8,ANO1
cluster_8,ANOS1
cluster_8,ANP32CP
cluster_8,ANXA1
cluster_8,ANXA2
cluster_8,ANXA2P2
cluster_8,ANXA4
cluster_8,ANXA5
cluster_8,AP2A1
cluster_8,AP2B1
cluster_8,AP2M1
cluster_8,AP3M1
cluster_8,AP4E1
cluster_8,APBA1
cluster_8,APBA2
cluster_8,APCS
cluster_8,APEX1
cluster_8,APH1A
cluster_8,APLP2
cluster_8,APOA1
cluster_8,APOA2
cluster_8,APOE
cluster_8,APOL4
cluster_8,APP
cluster_8,AQP1
cluster_8,AQP4
cluster_8,AQR
cluster_8,ARAF
cluster_8,ARF3
cluster_8,ARG1
cluster_8,ARHGAP1
cluster_8,ARHGAP20
cluster_8,ARHGAP22
cluster_8,ARHGAP29
cluster_8,ARHGAP30
cluster_8,ARHGAP31
cluster_8,ARHGAP42
cluster_8,ARHGDIA
cluster_8,ARHGDIG
cluster_8,ARHGEF12
cluster_8,ARHGEF2
cluster_8,ARHGEF3
cluster_8,ARHGEF4
cluster_8,ARIH1
cluster_8,ARK2N
cluster_8,ARL1
cluster_8,ARL5A
cluster_8,ARL8A
cluster_8,ARLN
cluster_8,ARMC8
cluster_8,ARNT
cluster_8,ARPC1A
cluster_8,ARPC2
cluster_8,ARRDC1
cluster_8,ARRDC2
cluster_8,ARTN
cluster_8,ASAH1
cluster_8,ASB2
cluster_8,ASCC2
cluster_8,ASNS
cluster_8,ASPH
cluster_8,ASPHD1
cluster_8,ASPHD2
cluster_8,ASPSCR1
cluster_8,ATAD2B
cluster_8,ATAD5
cluster_8,ATF2
cluster_8,ATF4
cluster_8,ATF5
cluster_8,ATL1
cluster_8,ATP10B
cluster_8,ATP11C
cluster_8,ATP13A2
cluster_8,ATP1A1
cluster_8,ATP1A3
cluster_8,ATP1B1
cluster_8,ATP1B2
cluster_8,ATP2B3
cluster_8,ATP2B4
cluster_8,ATP2C1
cluster_8,ATP5F1B
cluster_8,ATP5F1C
cluster_8,ATP5MC2
cluster_8,ATP5PO
cluster_8,ATP6AP2
cluster_8,ATP6V0A1
cluster_8,ATP6V0A2
cluster_8,ATP6V1C2
cluster_8,ATP6V1G2
cluster_8,ATP7B
cluster_8,ATP8B1
cluster_8,ATP9A
cluster_8,ATXN1
cluster_8,ATXN2
cluster_8,AUP1
cluster_8,AUTS2
cluster_8,AVEN
cluster_8,AZGP1
cluster_8,B2M
cluster_8,B3GALNT1
cluster_8,B3GNT5
cluster_8,B3GNT9
cluster_8,B4GALNT3
cluster_8,B9D1
cluster_8,BAALC
cluster_8,BACE1
cluster_8,BACH1
cluster_8,BAG6
cluster_8,BAIAP2L1
cluster_8,BAIAP3
cluster_8,BAK1
cluster_8,BANP
cluster_8,BATF3
cluster_8,BAX
cluster_8,BAZ1A
cluster_8,BBOX1
cluster_8,BBX
cluster_8,BCAM
cluster_8,BCAN
cluster_8,BCAP31
cluster_8,BCCIP
cluster_8,BCL2
cluster_8,BCL2L1
cluster_8,BCL3
cluster_8,BCORL1
cluster_8,BCRP3
cluster_8,BEAN1
cluster_8,BEND3
cluster_8,BEND6
cluster_8,BEX5
cluster_8,BGLAP
cluster_8,BHLHE40
cluster_8,BIRC2
cluster_8,BLM
cluster_8,BLOC1S2
cluster_8,BLOC1S6
cluster_8,BLTP3B
cluster_8,BLVRB
cluster_8,BMAL1
cluster_8,BMP3
cluster_8,BMP7
cluster_8,BOP1
cluster_8,BORA
cluster_8,BRD7
cluster_8,BRI3BP
cluster_8,BRMS1
cluster_8,BRPF3
cluster_8,BSDC1
cluster_8,BTBD1
cluster_8,BTBD10
cluster_8,BTBD18
cluster_8,BTBD8
cluster_8,BTBD9
cluster_8,BTN3A1
cluster_8,BTN3A3
cluster_8,BTRC
cluster_8,C11ORF24
cluster_8,C11ORF58
cluster_8,C11ORF86
cluster_8,C11ORF87
cluster_8,C11ORF96
cluster_8,C12ORF43
cluster_8,C12ORF76
cluster_8,C14ORF119
cluster_8,C1GALT1C1
cluster_8,C1ORF115
cluster_8,C1ORF162
cluster_8,C1ORF74
cluster_8,C1QL1
cluster_8,C1QTNF6
cluster_8,C1R
cluster_8,C1S
cluster_8,C20ORF203
cluster_8,C2CD2L
cluster_8,C2ORF80
cluster_8,C3
cluster_8,C4A
cluster_8,C4B
cluster_8,C4BPA
cluster_8,C4ORF46
cluster_8,C5
cluster_8,C5ORF58
cluster_8,C5ORF63
cluster_8,C8ORF58
cluster_8,CA1
cluster_8,CA12
cluster_8,CA2
cluster_8,CA5BP1
cluster_8,CA8
cluster_8,CA9
cluster_8,CABP1
cluster_8,CABYR
cluster_8,CACHD1
cluster_8,CACNA1C
cluster_8,CACNA1E
cluster_8,CACNA2D1
cluster_8,CACNB4
cluster_8,CACNG2
cluster_8,CACNG8
cluster_8,CADM2
cluster_8,CADM3
cluster_8,CADPS
cluster_8,CALB2
cluster_8,CALCOCO2
cluster_8,CALD1
cluster_8,CALM1
cluster_8,CALML4
cluster_8,CALML5
cluster_8,CALN1
cluster_8,CALY
cluster_8,CAMK2B
cluster_8,CAMK2D
cluster_8,CAMK2G
cluster_8,CAMK2N1
cluster_8,CAMK2N2
cluster_8,CAMKK1
