search_date,search_group,chemical_ids,category,query,result_count,top_pmids,status,error,source_url
2026-08-28,dinp_parent,C012125;C019174,target,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",2,27822670;35567983,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dinp_parent,C012125;C019174,network_bioinformatics,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",12,32998617;40450790;41601071;34697989;39111170,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,diabetes_total,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",38,39183960;39079634;40446755;34562484;34498187,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,human_epidemiology,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",28,39183960;39079634;40446755;34562484;39114272,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,prospective,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",10,39183960;40446755;39114272;34988825;30703729,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,mechanism,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",5,39079634;23977034;36480145;28095285;33065070,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,animal_cell,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",2,26439087;28095285,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,target,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",3,41313982;23977034;41154898,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,meohp,C080276,network_bioinformatics,"(""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",10,40653100;30085373;41087310;38547731;41313982,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-oxohexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MEOHP%22%5BTitle%2FAbstract%5D+OR+%22mono-2-ethyl-5-oxohexyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,diabetes_total,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",4,33152652;33718320;33131731;34795158,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,human_epidemiology,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",2,33152652;33131731,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,prospective,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",0,,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,mechanism,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",1,33131731,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,animal_cell,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",0,,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,target,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",0,,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mcop,C573544,network_bioinformatics,"(""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",0,,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%28carboxy-isooctyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MCOP%22%5BTitle%2FAbstract%5D+OR+%22mono-carboxy-isooctyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mecpp,C051450,diabetes_total,"(""mono(2-ethyl-5-carboxypentyl) phthalate""[Title/Abstract] OR ""MECPP""[Title/Abstract] OR ""2-ethyl-5-carboxypentyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",21,39787046;40446755;34562484;25726127;37325320,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-carboxypentyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MECPP%22%5BTitle%2FAbstract%5D+OR+%222-ethyl-5-carboxypentyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mecpp,C051450,human_epidemiology,"(""mono(2-ethyl-5-carboxypentyl) phthalate""[Title/Abstract] OR ""MECPP""[Title/Abstract] OR ""2-ethyl-5-carboxypentyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",16,39787046;28095285;40446755;34562484;37325320,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-carboxypentyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MECPP%22%5BTitle%2FAbstract%5D+OR+%222-ethyl-5-carboxypentyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mecpp,C051450,prospective,"(""mono(2-ethyl-5-carboxypentyl) phthalate""[Title/Abstract] OR ""MECPP""[Title/Abstract] OR ""2-ethyl-5-carboxypentyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",3,40446755;42423535;36480145,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-carboxypentyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MECPP%22%5BTitle%2FAbstract%5D+OR+%222-ethyl-5-carboxypentyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mecpp,C051450,mechanism,"(""mono(2-ethyl-5-carboxypentyl) phthalate""[Title/Abstract] OR ""MECPP""[Title/Abstract] OR ""2-ethyl-5-carboxypentyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",4,28095285;39787046;42074192;36480145,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-carboxypentyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MECPP%22%5BTitle%2FAbstract%5D+OR+%222-ethyl-5-carboxypentyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mecpp,C051450,animal_cell,"(""mono(2-ethyl-5-carboxypentyl) phthalate""[Title/Abstract] OR ""MECPP""[Title/Abstract] OR ""2-ethyl-5-carboxypentyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",1,28095285,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono%282-ethyl-5-carboxypentyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MECPP%22%5BTitle%2FAbstract%5D+OR+%222-ethyl-5-carboxypentyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
